SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
251     1903.80609   1930.00290   1883.93671   1896.73669   1920.70720   1917.33315   1857.85918   1889.10477   1876.85694   1864.00141   
252     1917.79403   1907.05353   1894.55795   1949.45333   1898.72939   1886.43799   1894.82372   1923.40181   1902.24157   1896.31899   
253     1939.24063   1898.72819   1915.79001   1920.81024   1901.98428   1910.74554   1897.54345   1936.47560   1882.50063   1938.14095   
254     1906.55692   1960.83350   1910.13319   1905.34421   1910.12737   1953.52174   1909.28983   1911.15644   1922.68732   1953.52341   
255     1917.38179   1920.99440   1923.31738   1942.52891   1954.37203   1920.97166   1924.53125   1939.11356   1944.13191   1931.60843   
256     1960.14978   1939.11910   1945.10409   1963.09744   1969.81747   1952.73513   1972.80930   1940.30736   1915.01175   1945.90835   
257     1931.20958   1931.90765   1979.16597   1953.43317   1955.12748   1926.93621   1932.19209   1943.84142   1952.37614   1925.50254   
258     1932.79813   1924.29260   1929.09045   1964.69603   1943.71400   1932.33075   1954.80781   1933.64418   1961.56853   1940.39673   
259     1922.11793   1917.59936   1921.63731   1921.82546   1912.05428   1971.68055   1972.83259   1958.71385   1951.28535   1938.50350   
260     1931.47036   1968.44751   1939.31112   1948.55811   1960.72050   1927.31814   1945.26790   1920.68737   1950.79778   1918.33508   
261     1953.48751   1900.64161   1951.86300   1953.50151   1925.13392   1934.14625   1921.02570   1938.54491   1933.51142   1940.41415   
262     1918.72276   1936.78964   1919.49926   1946.61472   1945.41844   1927.82682   1913.52030   1925.51198   1900.50680   1887.13037   
263     1935.15797   1918.60716   1948.60404   1885.04364   1925.41104   1882.75353   1957.34942   1939.89707   1955.29535   1931.15429   
264     1905.61065   1926.86255   1912.01094   1892.81332   1880.38952   1855.23284   1913.64404   1908.84201   1894.50881   1876.32694   
265     1882.95752   1858.56034   1880.22695   1905.65647   1891.40522   1930.89387   1868.82361   1907.08211   1878.34248   1859.88823   
266     1900.27622   1895.37026   1864.73207   1878.70352   1867.57034   1887.44470   1903.62667   1879.54496   1882.68883   1844.93905   
267     1873.58772   1871.08036   1844.93719   1850.86590   1875.60275   1867.63880   1862.20653   1834.57558   1847.67604   1863.45396   
268     1882.85449   1823.30090   1864.95567   1839.68877   1849.96269   1876.50014   1808.24928   1884.34378   1869.14471   1889.96557   
269     1861.82323   1832.09952   1820.66725   1814.71547   1837.02106   1829.56736   1802.76920   1822.86304   1847.32262   1846.99335   
270     1790.55381   1821.97690   1825.48352   1798.44292   1807.16390   1755.14767   1804.70748   1740.96417   1807.25564   1820.86861   
271     1757.83621   1790.12791   1767.14183   1784.73177   1779.72533   1829.18344   1734.69614   1798.76350   1795.59869   1767.91982   
272     1737.46896   1798.73925   1723.11652   1702.67357   1753.91449   1805.56267   1799.96919   1750.46789   1720.43080   1774.78275   
273     1792.13317   1680.79540   1706.84372   1670.51624   1737.45052   1712.20770   1768.42190   1702.18878   1661.62661   1740.40513   
274     1681.80439   1694.18408   1728.56798   1657.20068   1656.19672   1756.14683   1705.65036   1612.47508   1678.92141   1703.83729   
275     1697.62898   1649.52351   1718.25186   1718.28982   1735.56327   1647.55615   1727.07930   1593.20596   1724.66196   1613.98693   
276     1555.08951   1594.47383   1667.90019   1628.91156   1603.96492   1624.20975   1614.90481   1636.80165   1643.39109   1564.61586   
277     1598.96607   1634.30973   1619.83706   1658.55953   1614.65310   1631.56940   1587.68445   1600.78257   1582.46522   1657.14560   
278     1554.18452   1549.15095   1541.47003   1592.17874   1632.94130   1625.85166   1639.17520   1607.35500   1609.88234   1532.95492   
279     1557.70936   1561.98291   1569.28452   1533.43607   1521.67526   1595.44818   1591.17547   1572.83785   1582.31587   1566.68902   
280     1600.12108   1541.04437   1553.01570   1469.50770   1561.20564   1583.82775   1464.96822   1554.76544   1485.47636   1500.02163   
281     1553.99720   1432.46839   1497.09831   1549.39295   1477.37447   1459.99025   1488.48062   1499.33012   1504.91521   1544.23067   
282     1494.12813   1544.47323   1444.53624   1422.29243   1398.08424   1435.76830   1414.75977   1401.37788   1512.20047   1542.77229   
283     1504.55383   1466.56401   1467.66156   1513.86401   1474.06254   1318.69415   1507.35128   1436.31368   1327.36769   1315.27140   
284     1289.19884   1368.42426   1275.59975   1411.15310   1353.31938   1374.94451   1343.77266   1407.03129   1526.48217   1343.66267   
285     1278.76572   1405.10353   1318.86283   1452.85295   1449.75015   1406.01618   1392.17846   1293.97937   1364.16992   1403.53662   
286     1365.86457   1337.31526   1306.16537   1274.85011   1321.33476   1196.32152   1277.52576   1344.11108   1307.02431   1364.99284   
287     1213.16558   1239.29014   1232.86044   1206.10678   1310.84090   1296.98250   1322.51456   1289.84031   1416.13510   1318.77776   
288     1260.44283   1311.54782   1186.02032   1224.48760   1279.21312   1347.19401   1324.57521   1236.04344   1162.46601   1225.93081   
289     1201.68286   1197.54070   1174.70170   1324.85949   1084.52370   1342.90966   1305.08508   1115.47483   1140.77983   1187.83637   
290     1179.69041   1067.34167   1144.38744   1114.40100   1084.66024   1170.93775   1137.66196   1181.80398   1148.95541   1157.78644   
291     1231.53440   1271.21377   1133.73065   1180.09375   1162.97126   1026.55796   1118.52246   1222.40521   1282.24490   1247.54306   
292     1141.56142   1185.85460   1157.50518   1092.46956   1131.36805   1069.38940   1222.59258   1100.68243   1095.53888   1146.47755   
293     1019.06310   1088.00956   1122.69220   1091.31192   1125.45549   1106.74514    983.70666   1163.73021   1118.73157   1166.72921   
294     1117.56260   1044.00529   1104.43597    936.82898   1015.36380   1137.05503   1146.89229   1070.62290   1029.10752    915.62854   
295     1022.20707    917.20396    863.16658    932.43328    974.84603   1107.41801   1075.17564    980.35962   1000.23651    905.91146   
296      867.83717    960.47489   1036.02037    963.30340    924.39097   1096.28309   1008.16621    955.10793   1073.13103    950.68538   
297      956.80879    897.87122    894.06065    924.65936    819.35342    918.96029    768.02734    891.88141    817.62962    802.36929   
298      892.94175    738.34764    854.46582    856.54253   1053.59433    878.09630    828.88530    896.09926    981.71328    783.27793   
299      855.32653    730.28221    825.82142    871.84148    931.72925    906.13940    913.95282    757.18021    775.68637    882.33934   
300      696.35558    851.53369    802.35562    871.78037    826.80000    823.50302    863.23152    768.84583    915.35642    757.26778   
301      867.45762    789.63949    709.93739    784.97650    744.05195    773.95748    860.88170    931.86146    787.33819    676.99988   
302      740.84791    801.41866    838.86715    691.22320    872.10621    832.20039    763.43523    713.84299    623.22397    872.24185   
303      598.71465    674.68184    688.02558    634.00513    868.75583    702.80775    733.35021    638.88234    811.70225    679.59354   
304      705.26822    710.29221    663.01845    729.53746    730.67162    673.49181    740.50351    604.81178    719.96870    712.74846   
305      707.00135    644.38771    782.33659    665.83782    685.17434    786.11644    761.47382    786.66311    609.51641    734.28936   
306      659.43024    763.05099    607.86087    691.54974    565.50066    649.18650    643.05108    646.06628    719.91960    687.20792   
307      678.50912    723.96736    689.29134    693.30277    754.86027    589.63651    532.58106    657.28235    616.96745    749.26210   
308      550.81983    706.32319    602.89108    504.10405    703.07172    528.21233    739.29098    614.11314    541.41399    530.90604   
309      604.25754    537.75358    601.67823    482.23496    509.97701    577.83541    582.09473    605.48727    553.24975    615.78253   
310      479.76196    532.33657    452.74823    546.82166    496.27416    570.11810    546.94298    605.14006    633.23339    533.19723   
311      422.12215    603.44973    453.64480    600.01423    533.49821    414.08052    485.03547    463.45281    464.47239    523.29193   
312      437.92877    479.64988    574.60143    432.94836    466.98212    409.98263    538.53948    472.51461    537.91408    585.92043   
313      542.43402    445.02606    553.87835    411.63003    454.20842    532.83214    408.45551    494.95604    438.38449    439.08978   
314      369.08102    441.51807    526.58817    586.07256    399.30909    444.56199    387.12070    380.20445    481.11752    549.32895   
315      365.89500    381.23952    364.97032    549.04409    403.73182    466.16361    411.28182    506.33841    483.86856    490.35765   
316      515.94610    408.36994    422.93714    491.48280    353.17520    378.65299    416.54407    434.08861    372.94171    460.76642   
317      463.36069    346.56811    381.39655    404.67901    324.41126    381.57536    495.34625    380.69687    388.70944    365.02911   
318      335.14733    353.58979    422.46796    454.77624    326.27864    313.89034    469.62821    497.01330    439.40556    324.48184   
319      391.73887    353.75362    361.87589    421.51124    392.23876    464.28831    382.45919    413.94863    384.51697    336.53566   
320      286.72436    362.67808    361.29304    416.81287    364.26328    438.54911    364.02151    456.98603    401.84638    294.07290   
321      280.93234    296.06679    309.22088    351.88842    371.53826    300.07835    386.44168    345.13737    348.09770    429.94900   
322      299.51601    326.81535    335.42326    357.93726    347.57691    310.16857    269.41134    424.40027    308.96639    322.10066   
323      327.58022    380.82286    281.89067    274.51473    346.70755    354.98153    401.67464    284.95347    333.23300    321.96647   
324      289.13318    353.33404    248.65677    304.10538    281.10656    302.73718    289.56643    291.40410    283.77976    292.50116   
325      360.82689    272.46625    260.33255    354.43127    254.21271    262.57672    227.74345    284.40933    281.97417    344.62926   
326      262.58803    317.71383    245.18482    327.61569    300.49220    283.95550    279.58041    279.03760    289.67455    294.13597   
327      288.54291    192.39908    283.28310    268.33021    286.68221    261.22854    282.15149    217.63146    252.01793    314.11812   
328      281.92448    226.14686    243.99338    250.44371    256.58044    290.68287    229.03254    237.10671    313.63725    262.21356   
329      295.37912    262.59396    215.07427    219.69310    221.25756    222.41065    277.79948    246.11723    243.38482    247.00303   
330      243.15749    237.81464    183.05666    266.56662    208.02772    200.40727    250.24800    207.66340    230.52169    204.59126   
331      275.07498    286.04400    234.91306    237.79373    255.12858    184.88606    220.98897    242.98393    213.00814    254.65925   
332      266.74582    216.99290    253.04886    226.65033    213.23575    219.85040    226.07159    256.98051    182.06705    212.08716   
333      244.18739    241.79083    207.10565    205.96052    259.86886    219.32155    225.43951    218.25141    189.29704    197.53946   
334      187.10544    210.66430    179.22042    174.90043    189.20627    237.90845    189.59665    245.51627    190.37483    171.64726   
335      182.20755    219.10128    226.87926    230.76118    231.81080    209.88332    154.32317    217.09660    205.04180    197.42909   
336      218.01943    163.17900    194.68589    174.53153    186.34940    163.73072    201.55754    196.42021    209.62740    159.02779   
337      191.06540    176.56834    207.89237    187.71678    207.76221    171.55667    183.11197    193.60084    158.22223    202.37860   
338      202.40831    162.54744    166.97367    162.66625    178.21388    169.67825    200.58241    207.56491    164.34929    151.96626   
339      153.56284    185.81244    169.26143    167.01258    191.54316    179.14148    190.33303    187.30162    179.36070    177.23374   
340      164.05260    160.94759    145.91127    195.12059    167.69950    139.53085    141.58362    200.07762    165.68685    180.07218   
341      163.78169    184.88572    169.65582    165.56167    172.28926    162.77842    161.56263    140.01284    163.48759    155.39188   
342      155.02437    157.36495    145.95066    170.92383    202.59094    141.55775    182.39379    168.12732    146.90058    188.30594   
343      154.19695    163.25988    178.55833    160.62158    161.74891    143.47763    169.32964    138.28942    135.40654    169.86229   
344      135.78655    140.22462    131.04022    153.40049    163.17132    176.04176    160.27665    133.62758    176.22135    154.00562   
345      163.11447    172.57817    175.29233    140.49141    159.45030    130.45924    168.54314    138.91874    161.70029    138.69780   
346      145.19672    148.82627    172.09747    140.19545    139.93699    131.02933    142.48620    132.36984    165.74143    157.97274   
347      131.19688    158.71615    142.01529    148.92143    136.63629    142.38269    153.14209    139.65040    126.82781    168.93721   
348      130.94277    124.29844    131.62218    146.09121    136.10863    158.00341    132.50482    158.76865    125.81005    153.61889   
349      141.37483    158.89172    158.62630    168.44804    137.40892    136.73864    125.43394    164.90809    135.08196    131.21329   
350      144.99877    138.62779    149.42436    135.09859    143.77042    136.86518    146.06461    151.03919    129.55234    149.32577   
351      151.37354    144.97423    131.24289    146.03633    134.68418    133.29227    132.71311    138.37714    137.47087    129.01851   
352      153.59594    124.55056    140.88721    141.14818    138.45436    135.43725    151.82090    125.33739    124.12801    124.89223   
353      151.02312    129.45260    131.51147    144.78886    131.57990    125.92393    128.27173    141.32913    124.12130    130.64510   
354      123.40522    136.62589    124.66175    115.94148    121.40749    149.19805    127.98069    123.46589    121.41645    149.15059   
355      124.45379    135.96456    144.16598    123.47366    124.56169    122.21351    134.32091    135.20570    128.83905    132.70165   
356      139.20744    120.85792    127.67344    134.69411    128.54461    126.09135    122.96260    140.78016    132.53839    131.70658   
357      135.14300    125.82361    132.79937    131.07303    126.04344    139.66859    122.20336    134.25169    120.22712    127.15835   
358      117.64250    122.47040    114.77205    125.21535    132.53586    130.74403    128.54452    127.78530    138.28670    116.49761   
359      132.75089    127.02765    124.41391    126.80125    116.34062    123.63953    116.95252    120.93549    125.13170    137.27040   
360      133.15773    130.44775    123.80730    119.38525    113.25547    122.19767    124.91125    122.98711    116.71453    133.61865   
361      123.90253    129.23890    114.14726    139.10160    125.17497    122.74311    120.50068    124.47747    119.29704    126.77520   
362      117.86554    133.88162    116.53809    126.10934    118.14637    131.15017    118.29154    116.22270    121.89712    129.99542   
363      124.09612    126.49624    119.64076    120.48686    127.32425    122.15981    118.24984    133.04387    115.25395    126.64323   
364      115.69529    126.18530    115.04012    115.48015    123.08739    126.74587    122.23895    122.15800    127.82858    117.37811   
365      125.44650    120.38244    113.99471    132.08155    121.50565    122.51957    112.90172    125.93352    126.29850    117.02546   
366      122.66655    115.18805    116.57168    125.42237    131.42650    123.00867    124.71940    120.56294    127.29839    119.66342   
367      116.84139    126.07141    119.93560    112.35709    120.64131    120.33509    122.95906    121.10454    126.36979    115.86986   
368      122.97521    117.16914    114.15710    128.56168    114.27757    125.53760    115.52116    126.76057    121.12398    116.86574   
369      124.10001    115.37669    121.09781    114.92952    124.56294    121.34528    125.70807    117.19189    127.48669    121.24191   
370      114.00174    122.51230    125.32361    122.41966    129.08863    126.74731    120.78310    117.14769    114.01559    128.96607   
371      122.08104    116.80788    117.32374    118.62667    116.46936    115.74869    122.87756    118.34592    118.77219    117.55944   
372      122.32451    124.67957    115.11382    121.17090    122.79292    123.63156    126.19734    117.73470    115.13373    119.07261   
373      121.77993    112.82453    118.61659    121.89293    126.06057    127.02814    119.55840    116.54329    117.90516    125.46702   
374      113.17589    122.25277    121.60706    113.86088    118.40296    111.84604    114.94575    118.90490    120.20183    118.63969   
375      112.24657    110.78439    113.56452    119.36476    116.10360    118.78957    124.07442    125.84231    111.38696    119.77466   
376      119.53353    112.49483    117.10096    115.74436    123.77522    123.82154    113.35031    118.35094    121.46860    121.66473   
377      121.53112    112.72636    124.08506    117.08315    112.14890    122.07857    115.70062    114.18933    116.34851    120.78019   
378      116.07292    119.28383    117.18748    113.59239    110.58005    113.55116    116.89057    120.84641    121.71589    121.24209   
379      116.09266    113.62512    112.29009    119.32626    115.17773    125.14196    110.55490    120.54486    118.60236    117.49162   
380      122.45356    122.13531    112.45904    117.34383    120.13279    124.72354    122.84983    118.47467    116.84408    115.70231   
381      116.15914    125.95026    110.77920    118.98147    121.57730    114.31020    112.87830    120.47259    124.54342    121.83212   
382      119.84349    111.64605    124.63314    118.27416    125.78797    113.48164    117.42514    112.64884    119.71604    118.03149   
383      120.71238    116.70069    116.37232    122.61097    125.03422    120.69572    117.20538    115.43150    119.90870    120.49597   
384      124.14965    112.74438    124.09513    116.41705    115.17778    117.55805    120.94756    118.79910    112.65797    110.73054   
385      111.40052    121.21651    124.28462    118.86715    112.84426    110.53329    119.93253    112.99226    120.26029    113.22360   
386      114.81268    122.82079    112.86222    116.52144    114.98692    111.62202    117.83880    112.08994    117.33516    119.64702   
387      123.97643    123.84896    119.43602    119.61340    123.15768    124.74243    123.24419    120.36356    119.36402    113.59408   
388      118.12562    114.38838    124.04521    111.22657    111.85877    112.02349    117.11353    121.47707    114.00830    110.34990   
389      121.09271    115.28250    120.82993    114.59718    123.56758    122.76310    116.45450    120.38356    122.84601    114.80285   
390      118.85188    110.17480    117.66860    110.92071    118.69843    115.37128    110.33147    116.30761    114.08717    110.36342   
391      119.24771    112.63880    116.13367    110.56153    124.39141    112.82193    125.19517    120.82783    114.07506    113.00599   
392      112.33298    115.22233    113.23584    117.61151    124.94745    124.92515    111.88810    124.92847    118.73386    121.58423   
393      123.72878    120.97483    110.71092    112.56311    121.15020    112.27316    114.65403    113.07430    110.87239    110.98447   
394      120.22994    112.45921    119.77963    124.20501    116.41405    111.20538    110.35911    110.89766    115.10760    121.38193   
395      113.43657    117.75837    119.67128    123.62433    118.07972    123.99592    121.48102    112.58181    110.47440    124.47177   
396      111.68872    114.48297    118.40179    119.37382    122.44474    111.19647    116.94993    115.03803    117.00037    124.50882   
397      116.52450    118.94540    122.79341    119.17002    121.60944    123.40969    120.98805    123.48596    110.15632    118.63834   
398      113.46237    117.40822    116.96373    122.48659    111.92933    112.36938    113.77604    123.63675    116.40842    124.08589   
399      114.98230    124.62389    123.35802    115.46885    118.20312    116.02818    120.34684    122.01208    118.84194    116.77191   
400      110.47220    123.27513    118.62827    117.03041    117.16170    115.33996    120.54968    122.80827    124.69842    114.23151   
401      117.88040    110.66357    114.03325    121.98678    116.61741    114.08950    120.31752    113.55967    110.19472    124.28629   
402      112.59327    113.82308    118.06068    117.77101    119.75648    123.47363    122.30484    120.11107    123.74590    122.25867   
403      115.56155    113.38165    110.91930    124.43266    119.64743    113.91691    124.62446    110.07746    111.30301    115.44495   
404      123.53483    111.71453    124.70974    124.84737    121.69672    116.72614    115.92174    116.95693    115.23618    116.11625   
405      119.29649    110.30144    122.54378    119.00396    119.25683    123.97331    119.06014    120.84574    114.03427    124.61990   
406      117.41705    118.94834    123.02285    122.31443    120.63863    111.53624    112.73285    117.66732    112.25846    110.18287   
407      115.84196    114.43809    120.05676    111.93551    122.08491    119.41544    123.99719    113.10339    120.39984    118.59102   
408      121.70392    121.41024    111.28961    113.93443    112.17198    115.90584    122.06970    115.34455    114.88920    115.91842   
409      124.44908    118.92736    117.50072    117.51253    112.04995    119.10174    119.40406    123.21087    119.51508    114.40481   
410      110.98771    117.25478    110.57634    120.81529    123.19630    120.48832    121.82759    116.84643    121.91673    116.23209   
411      122.09421    116.94311    117.22159    120.15417    112.85940    115.60321    113.94726    118.10337    112.73061    113.23788   
412      121.53646    114.43488    110.28080    112.08373    114.58701    117.16790    111.12245    112.84417    112.52761    121.72816   
413      118.16847    121.80117    113.89922    122.63843    122.34804    116.99742    114.94819    110.62467    111.12303    117.96817   
414      119.78348    122.19758    124.34907    116.03772    119.97471    124.09070    112.60664    123.02611    118.84030    123.03112   
415      114.67681    120.61088    119.73387    110.28721    115.95550    113.91371    112.10437    110.76849    121.41133    114.10302   
416      121.72432    117.00657    114.09093    117.31698    115.85177    123.65382    121.14825    111.64691    124.12178    113.57374   
417      114.71927    111.14702    122.62416    111.56863    110.72684    112.53793    121.55253    116.44744    123.11885    112.60108   
418      114.68055    114.59324    119.27981    116.41760    117.36429    110.11490    124.62160    119.43594    116.16835    110.26713   
419      115.73237    117.29824    123.27958    119.21273    119.58314    112.10924    118.41118    110.25172    124.50627    122.88369   
420      116.56606    112.99110    121.34039    113.94634    117.13664    118.34699    123.77968    114.64862    112.35234    118.88370   
421      111.80454    120.52977    113.91344    110.41646    118.99345    115.87656    112.74353    116.53228    121.28846    113.14889   
422      112.21446    110.01811    114.60706    115.47288    118.52132    110.89767    112.34126    122.42997    120.26248    115.30562   
423      112.40271    114.42384    111.68694    124.73383    113.28432    113.01527    124.56713    121.13399    124.81640    118.30437   
424      119.63252    124.11226    119.14169    112.95996    118.80126    117.13418    121.22478    122.44144    121.32347    116.01727   
425      114.66171    122.50314    117.71523    119.98766    123.95566    113.08054    119.91943    120.83842    122.51780    120.81382   
426      111.70836    111.64404    114.69891    124.69823    115.58488    118.20532    110.91544    118.49296    114.91873    112.51918   
427      118.69950    110.59264    113.31034    118.61642    124.68507    118.05893    119.95341    123.07264    112.86822    114.05145   
428      113.18347    112.02889    122.98272    111.84995    116.30567    116.22431    117.39962    115.12805    124.19395    121.13771   
429      124.42544    111.33814    116.56747    110.79952    118.63881    110.23209    115.34318    124.66405    123.52357    116.51885   
430      115.70081    114.85404    111.24718    110.38946    110.84517    116.84007    114.14579    112.62962    112.24611    123.42467   
431      124.98716    121.94024    115.62385    115.11335    123.57709    118.96964    123.30706    121.36590    122.11953    122.64575   
432      115.61011    122.27621    121.05123    122.91083    124.97971    118.57422    118.41580    113.50021    119.64385    115.66331   
433      121.52985    110.61240    120.49686    117.70943    114.51413    117.59919    120.02244    118.26517    112.80559    121.53190   
434      121.80078    121.08993    117.21642    124.03238    116.32600    122.74585    111.00412    116.64437    112.96893    122.85744   
435      118.18997    117.45814    118.45596    119.64168    123.57873    122.95771    116.66098    114.51181    116.71070    121.74344   
436      111.99337    112.01308    113.16016    122.33792    121.86861    119.26956    111.79494    119.17624    110.73486    113.15983   
437      113.41489    117.07687    120.20934    112.71597    115.69858    115.34725    116.98531    121.20824    115.66998    110.84296   
438      121.22076    122.96943    121.06854    113.94791    121.77576    115.95296    120.88435    122.46152    116.25915    113.00222   
439      113.15284    118.83038    119.64865    117.80451    114.03385    124.42186    123.60587    122.91466    114.19236    114.85670   
440      112.34884    112.52626    121.14255    118.30778    118.12214    117.58012    114.54182    111.05213    113.57636    115.07029   
441      121.69483    123.79092    111.25813    110.14698    116.73484    110.15863    119.71929    114.65685    111.49984    123.26108   
442      113.70240    123.77078    115.72717    112.98332    117.62070    123.07531    112.59951    121.59956    110.43111    110.15744   
443      111.86978    120.90322    118.25916    124.96765    123.52752    122.14735    111.07617    117.36235    113.42521    116.97438   
444      115.37091    119.24838    113.19017    119.97810    114.97226    117.69692    112.91462    112.43170    119.85252    111.74987   
445      122.71683    111.50093    112.30142    116.95518    112.37072    122.81166    118.06160    118.88831    116.83439    111.38381   
446      119.31838    122.62305    114.29322    119.07699    120.69259    111.14075    113.05592    114.39078    110.64166    114.41813   
447      121.39447    119.77248    121.79436    112.64027    123.19623    122.01799    121.52216    115.36867    118.04655    114.32260   
448      123.11207    124.71833    123.27624    120.13610    110.16782    118.59277    110.09510    112.13264    117.42512    115.83838   
449      113.54039    113.79614    118.23770    122.03194    116.24276    121.15413    122.84270    123.20723    110.52885    124.17706   
450      112.12464    122.41859    112.38740    122.92499    123.77304    120.56370    120.57168    120.51075    115.44909    122.88982   
451      110.50276    111.35782    119.99249    110.50511    113.21334    115.53115    120.41053    116.11057    119.37486    112.98147   
452      116.38493    111.45449    113.44381    115.08664    121.39675    110.68486    117.06923    119.47674    115.30253    118.30555   
453      121.75722    123.58115    116.02933    111.68558    122.24439    122.91321    112.28504    114.17146    113.83435    119.90559   
454      116.43248    123.19551    110.62880    114.71651    121.48970    118.84019    118.54685    116.65966    124.15594    117.93477   
455      112.65552    118.25522    114.69682    116.36482    110.48862    111.96432    118.06093    124.74165    122.81972    113.62098   
456      113.00268    110.54935    119.05706    122.04565    118.62522    116.65100    118.91344    115.29098    124.00875    120.53142   
457      117.16037    119.38348    112.13741    112.30786    116.16079    111.51481    111.96180    114.55597    119.96668    124.78970   
458      118.70793    113.45081    124.05617    123.25226    122.45200    112.54760    119.57545    122.51129    115.24472    115.50195   
459      111.92459    115.89942    122.25968    123.61341    110.05585    113.96209    124.87138    120.76229    120.96565    112.94818   
460      114.74615    112.94502    116.81204    111.90951    114.86546    124.90380    117.84853    123.08607    116.58437    124.44950   
461      124.09218    124.38404    118.29235    112.54101    113.22572    123.93721    114.74379    122.61526    114.37940    118.08617   
462      119.51614    124.64450    114.92868    121.39180    113.72702    116.72565    118.61281    120.85069    114.75493    114.57254   
463      121.48092    120.84954    114.55524    114.97693    121.65646    111.16229    124.72305    110.93609    111.97776    123.87387   
464      114.69160    115.82997    119.77219    111.37295    119.75006    114.84157    122.79109    115.66682    115.16604    116.40756   
465      110.87700    112.67451    119.81724    118.44314    113.36960    110.83655    117.54586    114.97024    120.84609    110.45544   
466      121.37078    123.10250    113.64563    124.88210    111.12599    111.34900    119.08905    122.67573    111.59984    116.29087   
467      112.70572    116.01565    122.27945    117.97690    119.98955    111.19165    111.34976    119.47775    116.80677    114.73846   
468      114.76983    121.95845    124.71619    110.04684    115.74631    111.11684    114.03537    122.59800    120.05693    120.14688   
469      117.19147    112.25122    124.18638    123.85892    114.21287    122.71193    122.06847    118.44330    117.25676    121.21988   
470      112.28618    115.47286    116.78582    121.07761    114.77974    110.25526    119.75778    113.85443    124.10767    110.68672   
471      117.62229    121.79870    120.59511    121.46359    117.05624    120.78008    123.38990    113.60910    110.85186    120.78430   
472      123.25183    113.45234    110.97263    121.58138    115.89245    118.40745    119.47724    116.13941    122.78481    113.74324   
473      112.40906    115.17606    116.33787    123.39109    120.78964    124.68951    112.72377    117.04130    120.70835    113.60260   
474      120.72155    113.64394    124.37849    118.17877    121.43134    110.50832    124.67630    121.09632    123.05018    110.62012   
475      124.92257    115.30867    110.68895    112.59425    117.00354    115.68397    124.72081    120.62600    121.91324    122.31093   
476      117.56599    121.63960    115.36349    120.84579    123.07258    110.21914    111.84118    120.54322    110.44435    118.32681   
477      110.82972    115.86950    113.68277    119.45363    123.18939    112.41559    124.77857    114.04264    120.38757    124.20036   
478      115.32367    112.42126    122.00106    115.23725    117.78849    122.04937    111.37446    119.87940    114.96115    119.24242   
479      121.78459    110.79396    118.35615    121.42839    114.01529    115.24555    122.42847    114.25985    112.77844    119.07566   
480      115.14359    118.23606    123.63201    110.53679    118.49021    115.25617    113.11359    123.27760    116.87307    119.27368   
481      116.46382    111.83430    119.85891    121.08612    112.77484    112.48805    113.51370    118.62761    121.42161    115.29519   
482      121.26317    114.92740    113.70994    117.13446    118.17567    111.64220    114.51999    110.07857    123.96757    118.81201   
483      119.90981    123.11429    123.94494    124.50631    115.05795    116.28489    112.24499    119.24779    119.24974    118.92063   
484      115.24073    110.33429    123.70770    119.05533    113.93764    115.27928    118.56991    124.34893    115.53101    121.41142   
485      115.94743    113.13709    114.96377    116.54693    116.99733    118.51773    112.48688    118.55216    122.84048    118.38645   
486      113.82813    121.53616    118.67367    114.58222    121.49788    122.62593    113.50589    110.91122    123.50993    112.91028   
487      120.55738    120.79418    120.71310    115.66540    114.22633    117.38959    118.94647    114.02812    117.93810    114.03048   
488      119.05908    118.33482    118.91461    123.41621    116.95579    120.67053    117.37507    121.48169    111.16349    114.06673   
489      124.46125    116.71204    113.75779    118.30296    114.86128    116.25926    118.72740    112.16708    124.02974    113.05293   
490      119.16362    117.68868    110.10466    114.90704    123.94450    116.60264    122.71545    113.88457    112.77094    119.53528   
491      113.12208    119.66819    122.17906    114.59770    111.12765    123.95098    116.84081    121.82349    117.27149    124.46389   
492      123.34435    122.80033    119.20783    117.26430    124.70383    110.19254    123.43723    120.87844    110.63747    110.38999   
493      121.32752    124.26027    117.97161    119.23760    112.89826    118.33055    113.94524    116.54738    110.20080    111.48771   
494      120.71287    123.37115    114.73955    123.16147    117.02981    121.33713    112.11187    115.78779    117.61108    110.68795   
495      123.42258    118.94123    113.12172    120.82113    114.85800    124.57786    117.10169    116.96953    117.84312    122.94481   
496      112.78599    122.50686    112.08610    122.57380    112.09051    112.96195    121.85538    121.23223    110.28516    123.22974   
497      114.59465    116.59628    118.81171    120.59978    121.61912    113.67273    119.96982    114.75935    123.44622    113.87995   
498      123.95550    123.68685    122.45577    114.97053    122.54883    114.89119    119.16192    124.36261    115.76482    121.66415   
499      113.92315    119.07356    121.15446    124.25824    116.14311    110.93566    124.31252    122.98018    124.01534    115.51785   
500      120.81313    112.51085    121.87428    112.16227    113.79390    116.02011    114.21828    112.45686    120.08429    120.21987   
501      114.80751    117.45511    120.68313    110.01793    113.69079    124.40850    119.28386    122.73269    124.24859    121.34213   
502      115.22900    124.63854    120.81139    115.47458    112.95428    110.65999    117.96440    112.97964    124.35027    124.35189   
