SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=2.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
224     8138.63024   8159.50635   8067.81675   8123.59330   8181.94003   7889.61984   7927.29574   8306.02635   8199.00487   8162.54019   
225     8136.62028   8177.89337   7998.64250   7940.92630   8250.63486   7946.67097   8253.70018   7926.97402   7909.77246   8216.21226   
226     8063.86836   7987.40370   8153.10102   8215.86638   8101.15240   8270.67520   8143.07392   7986.60140   8060.79255   8189.83388   
227     8170.18959   8086.15392   8167.12781   8044.24617   8041.38933   8030.72859   8236.94329   8311.42474   8130.48680   8219.38104   
228     8292.99131   8373.19713   8110.81067   8170.91435   8258.81391   8227.43089   8130.98744   8256.57552   8097.40748   8335.42391   
229     8307.81485   8300.67437   8357.55882   8253.33319   8346.46601   8249.80055   8288.38316   8127.20977   8306.51152   8249.69125   
230     8047.24469   8271.02739   8173.92577   8261.72456   8411.62425   8202.92077   8197.19912   8420.86686   8128.24770   8383.36734   
231     8434.18793   8366.08067   8271.99943   8327.25420   8385.20572   8104.57912   8246.53789   8214.88591   8108.62306   8164.05355   
232     8375.18816   8407.24650   8347.47266   8360.19691   8280.23592   8321.68383   8340.34038   8438.38778   8298.27886   8361.54845   
233     8239.78544   8228.48021   8476.71681   8451.17327   8510.02055   8315.47226   8126.22204   8225.01357   8433.24811   8415.56568   
234     8414.11785   8423.13665   8313.38923   8463.76045   8398.25011   8212.12158   8494.42974   8482.51585   8474.90923   8413.66324   
235     8518.55707   8343.25595   8392.89412   8492.60494   8277.90751   8247.50287   8376.93159   8509.63439   8549.24312   8423.47281   
236     8474.62216   8232.49656   8273.96253   8373.02748   8354.19501   8408.83176   8444.37941   8336.49953   8476.57968   8212.68750   
237     8469.42295   8579.17777   8445.76179   8218.00785   8501.37290   8417.54840   8565.70636   8215.75493   8295.52537   8333.83048   
238     8410.40603   8280.65157   8533.20330   8533.17586   8462.06206   8552.48430   8240.09710   8369.39430   8348.82635   8520.24787   
239     8522.63535   8384.74973   8544.79502   8568.64428   8508.63431   8606.04716   8506.82148   8486.46061   8316.11567   8292.58307   
240     8296.81924   8552.48861   8523.48643   8370.73751   8622.40936   8479.67047   8399.50725   8315.55214   8525.42091   8584.04966   
241     8568.41646   8564.74364   8444.51205   8612.88968   8645.09990   8389.66803   8578.75494   8345.52302   8314.60564   8426.08052   
242     8455.80240   8591.04912   8320.89960   8432.20711   8506.93264   8355.78886   8493.79990   8516.36262   8435.96739   8613.49565   
243     8589.95107   8398.71663   8450.91686   8653.31184   8662.39502   8652.43169   8565.64450   8626.88818   8607.58239   8624.91484   
244     8406.69317   8653.44059   8350.68400   8460.92833   8663.55958   8447.39361   8478.43171   8373.58933   8505.09572   8627.73765   
245     8447.74483   8404.86212   8409.52857   8637.87473   8537.93175   8346.77725   8389.80113   8450.00147   8402.13079   8414.40724   
246     8501.42749   8524.99505   8571.79488   8405.78071   8634.85100   8547.73349   8518.49621   8668.99124   8559.02977   8481.78886   
247     8424.90153   8371.09586   8688.56513   8465.94311   8574.10178   8690.68970   8474.26674   8499.40881   8624.15297   8509.79034   
248     8448.09619   8456.46985   8571.53584   8597.02919   8391.80374   8473.25906   8529.04590   8458.58786   8716.80524   8458.63462   
249     8510.36890   8609.73028   8649.61960   8378.91206   8468.93516   8717.85275   8416.73099   8475.89165   8625.54602   8642.89960   
250     8515.01826   8592.30782   8597.65965   8586.97681   8421.65466   8612.13056   8581.53086   8721.19080   8653.20607   8469.40666   
251     8449.09232   8619.13271   8477.75009   8731.02965   8642.51020   8406.88286   8749.02623   8648.21504   8549.62043   8508.38659   
252     8415.15765   8552.49201   8740.42981   8742.71149   8557.63834   8419.92801   8576.11524   8497.32029   8483.65367   8529.61026   
253     8467.60841   8749.74443   8750.29493   8648.64439   8673.64511   8500.02336   8600.37972   8520.61519   8632.76821   8581.14270   
254     8483.61823   8427.72797   8520.54660   8629.90444   8651.16542   8729.27463   8685.53450   8459.62806   8716.18984   8588.14585   
255     8634.34331   8695.36354   8638.11914   8690.04335   8485.59922   8580.50182   8613.69661   8592.54730   8575.39993   8622.06743   
256     8664.54822   8593.96349   8646.53794   8429.79652   8528.71454   8699.51972   8766.21926   8494.54162   8647.10942   8724.55454   
257     8442.09652   8698.47820   8482.69270   8651.02091   8434.37898   8607.06406   8519.16091   8613.87284   8605.13518   8767.60664   
258     8427.74508   8510.56041   8755.27908   8735.41868   8512.88856   8731.42446   8579.23818   8460.18190   8538.81961   8582.15311   
259     8456.51740   8681.58181   8670.23750   8451.49754   8586.78604   8691.56302   8438.20095   8713.88669   8566.06463   8423.89254   
260     8426.63777   8528.70444   8652.84494   8650.11431   8422.90725   8513.66284   8510.15576   8724.47278   8512.69855   8438.32425   
261     8544.45158   8486.34444   8432.33176   8508.74530   8622.91154   8460.50630   8574.96136   8697.31848   8483.00073   8571.40455   
262     8440.73948   8742.53266   8558.66993   8658.89489   8749.64818   8445.82537   8521.84048   8680.72350   8528.05890   8665.52877   
263     8536.93593   8602.95331   8677.47616   8681.11959   8751.17697   8518.83480   8671.74422   8610.85806   8754.82796   8754.00906   
264     8579.83073   8700.61853   8516.68831   8632.97654   8551.45925   8630.12508   8440.20832   8708.63493   8569.43825   8553.85877   
265     8753.55203   8707.79008   8621.61190   8720.57828   8591.90364   8501.40989   8757.04648   8697.73389   8731.34251   8650.27350   
266     8644.11357   8425.47663   8593.09518   8473.28920   8691.45297   8416.12693   8394.58454   8458.04888   8492.78552   8597.90708   
267     8693.22418   8594.67463   8534.80616   8680.81160   8697.93829   8572.01348   8678.14883   8610.58026   8624.68671   8536.85544   
268     8460.51180   8509.24277   8403.57112   8657.93546   8537.78343   8386.14895   8645.61676   8510.78646   8576.41371   8462.67098   
269     8391.65226   8693.89330   8415.79978   8631.80699   8474.51166   8458.96712   8673.57551   8564.27244   8518.12072   8452.19275   
270     8675.68196   8396.94909   8472.42835   8628.91529   8678.83382   8428.18924   8536.74664   8484.16450   8572.79080   8460.41800   
271     8677.39507   8564.51582   8470.52007   8389.39225   8461.69589   8462.57143   8537.25698   8358.82838   8384.83659   8520.88055   
272     8568.84383   8539.56740   8481.97134   8370.46425   8519.38751   8641.89230   8511.79860   8355.81954   8522.66857   8469.98533   
273     8496.42146   8456.83808   8616.58148   8297.75485   8350.90835   8461.29630   8355.99970   8425.75156   8594.08111   8635.64681   
274     8582.04807   8420.65437   8521.14007   8372.45857   8564.82748   8520.31847   8552.48629   8455.42473   8434.39750   8510.37130   
275     8652.52663   8377.29830   8629.89220   8376.56335   8403.06936   8351.74590   8363.17353   8363.39060   8374.56341   8592.95997   
276     8430.19731   8455.46291   8274.37366   8323.70972   8510.49100   8624.40813   8503.01425   8336.04356   8305.88518   8455.35248   
277     8314.02650   8571.62739   8325.51549   8627.78269   8523.24660   8440.82244   8492.00013   8303.35007   8505.02950   8357.25172   
278     8425.81755   8292.72730   8294.13326   8275.78951   8597.47658   8513.77662   8320.18312   8266.25422   8322.70004   8432.37389   
279     8525.06567   8347.94215   8430.16417   8253.57762   8249.77428   8496.94680   8453.38324   8384.82731   8509.53941   8552.15735   
280     8390.61606   8432.17955   8304.92480   8326.29952   8409.74420   8352.93386   8397.60810   8334.85737   8484.66448   8261.98654   
281     8420.40905   8463.98241   8395.96814   8183.41315   8211.71623   8362.22030   8358.68608   8401.76888   8401.10874   8380.41361   
282     8384.06457   8472.07295   8396.86930   8403.03650   8329.98747   8329.28422   8188.76321   8327.40265   8353.25127   8275.10192   
283     8168.53738   8461.16696   8185.63782   8446.26135   8361.10933   8287.35194   8155.30698   8332.30930   8214.64532   8429.99806   
284     8335.11075   8382.82025   8411.86335   8234.50545   8192.42699   8228.78436   8369.02735   8315.75586   8440.24408   8322.03725   
285     8056.95357   8271.97018   8418.96892   8221.49532   8081.69742   8309.67008   8214.73615   8206.53446   8151.70031   8370.93002   
286     8221.33662   8215.33082   8126.68347   8271.75904   8285.36876   8287.95717   8321.56011   8237.86554   8404.54884   8412.32865   
287     8314.13111   8283.79041   8254.58847   8271.92013   8152.51088   8079.23186   8264.69898   8229.37688   8111.26575   8071.02427   
288     8040.09308   8307.12347   8134.06228   8381.67846   8204.02224   8300.64715   8018.04378   8200.81708   8257.76033   8240.65991   
289     8152.43602   8098.44660   8094.64125   8288.38665   8097.37483   8055.40944   8025.27378   8016.98570   8116.38327   8214.93527   
290     8297.33090   8192.11565   8325.72912   7994.36370   8004.31663   8140.50368   8223.16499   8087.49921   8073.37908   8281.18104   
291     7894.11100   7968.44141   8003.35507   8063.31712   8172.40584   8123.51994   8208.07333   7985.25705   8202.78010   8058.47085   
292     7945.93429   8080.96467   8149.93741   7997.61775   7979.89808   8100.64274   8066.91855   7902.33756   7984.71494   8152.32778   
293     8107.92890   8054.85445   8119.76169   8020.50569   8065.72931   7892.25861   7946.53790   7953.52948   7944.06024   8149.67190   
294     8054.64235   8107.53005   8158.50635   8040.02365   8133.48513   8202.28409   7921.98027   8143.27020   8075.82057   7885.60705   
295     7928.28851   8141.93757   8106.63797   7933.24002   8121.32922   8025.05239   7996.65115   8075.64494   7928.19858   8053.48680   
296     7804.66725   7878.65454   8011.99523   7934.73554   8018.93310   7924.32877   8096.93353   7822.20328   8148.28349   7796.74318   
297     7833.49194   7928.55104   7975.83248   7742.03060   7971.89314   7914.64917   8055.15841   7980.39984   8070.23398   8057.76441   
298     7821.64723   7927.42897   7946.77107   7820.57628   7899.98197   7964.12465   7739.29747   7992.07109   8076.92215   7688.92715   
299     8026.16791   7886.31586   7887.15583   7883.94325   7796.97694   7909.76408   7894.32840   7942.42305   7999.60911   7942.05629   
300     7664.03895   7954.64095   7741.45660   7832.10011   7781.37595   7650.47106   7755.32455   7906.16099   7812.11146   8008.40251   
301     7697.60405   7855.13613   7790.01263   7664.00899   7952.21748   7786.33534   7655.77559   7586.20949   7870.92831   7709.84383   
302     7714.79637   7706.49479   7850.29046   7963.25513   7633.05059   7806.87787   7877.84124   7771.21281   7840.03779   7761.51225   
303     7699.54205   7711.90503   7863.35317   7712.38621   7831.31427   7907.48906   7809.42490   7704.33166   7829.97381   7767.57557   
304     7727.82742   7604.03727   7521.32012   7686.52509   7671.43306   7623.29889   7764.47677   7606.67510   7675.26602   7599.98474   
305     7763.49190   7654.34342   7551.54339   7524.36153   7485.71179   7662.33691   7498.88986   7481.08893   7669.42845   7563.60332   
306     7785.85147   7524.38241   7752.89775   7741.28471   7604.40968   7743.15815   7720.12690   7712.57339   7667.60208   7435.74280   
307     7493.25921   7681.22559   7405.06962   7409.09800   7732.93125   7516.57380   7445.24803   7537.40872   7491.90228   7762.64829   
308     7684.58389   7577.18359   7451.46481   7304.17947   7654.42371   7406.60361   7583.26447   7568.96388   7416.09058   7532.28290   
309     7368.61548   7579.68396   7568.44373   7627.15280   7362.46582   7638.03677   7443.46571   7349.59319   7366.27439   7555.64118   
310     7535.61723   7668.47388   7298.53617   7480.33857   7361.06103   7551.17086   7425.56753   7495.21562   7484.15706   7271.92239   
311     7385.99913   7219.32922   7298.11986   7423.58389   7445.63110   7410.22022   7352.08940   7279.45953   7347.13627   7509.89668   
312     7515.98101   7316.37420   7489.25562   7221.49844   7351.50205   7201.82794   7443.40024   7451.41575   7388.19871   7422.49641   
313     7319.02241   7337.04759   7397.19811   7190.57184   7255.04361   7382.84668   7307.87967   7292.21446   7394.53399   7361.72264   
314     7284.18017   7291.75122   7196.59933   7257.60257   7314.44963   7418.12612   7201.87264   7189.27806   7218.80924   7231.30982   
315     7232.80841   7347.62949   7220.47552   7126.80356   7308.03160   7263.85994   7280.72967   7191.66954   7224.51901   7303.58852   
316     7266.51686   7246.18953   7224.67204   7255.28391   7120.95427   7047.69409   7185.23367   6990.36540   7362.98340   7128.41241   
317     7290.01615   7213.19690   7190.16217   7145.82258   7073.79879   7185.71131   7059.00559   7157.49317   7128.02025   7089.20304   
318     6983.78582   7205.49088   7235.47722   7056.31873   7052.14627   7087.97709   7087.03476   7068.03410   7016.62268   7132.06273   
319     6938.71941   6955.12735   7145.96619   6991.88408   7110.65475   7131.90360   6990.41270   7072.43681   7170.96051   7127.79705   
320     6999.95110   6959.80495   7029.98187   6890.66007   6852.27888   7008.24263   7062.84996   6980.40093   6994.29712   7073.52791   
321     7068.65026   7164.25591   6857.40823   6892.76791   6953.43228   6948.08004   6935.15552   6872.20758   6874.02790   6965.64793   
322     6976.08755   6852.89143   7018.46943   6830.36456   6932.71474   6963.36701   6825.67975   6943.18056   7036.20766   6995.88425   
323     6921.47375   6894.56803   6834.12341   6973.90621   6859.94779   7072.20479   6673.76426   6868.10760   6977.90891   6875.12974   
324     6894.76381   6788.11465   6936.40145   6905.84388   6723.29557   6708.61061   6991.04499   6859.15372   6771.22734   6845.99521   
325     6743.67189   6847.23461   6863.51139   6814.48526   6751.37734   6819.03470   6698.13727   6582.63165   6616.43263   6640.83246   
326     6914.54611   6882.00880   6724.60464   6668.55865   6665.76042   6922.19167   6719.47271   6819.17859   6774.01459   6757.89164   
327     6729.99262   6616.41119   6671.89103   6713.21772   6607.76372   6698.95773   6795.54403   6770.15985   6781.16761   6564.39973   
328     6575.51437   6772.07741   6687.69030   6704.50968   6641.00711   6537.30034   6607.26525   6819.07568   6628.09700   6784.49040   
329     6458.58387   6609.36208   6566.66744   6748.70545   6606.87962   6428.28282   6512.09146   6703.87453   6684.07136   6464.51015   
330     6389.65130   6474.24376   6574.19168   6729.43474   6366.10270   6582.79414   6340.54153   6700.58020   6735.59709   6359.74486   
331     6461.20468   6529.33886   6289.69908   6615.15902   6485.18233   6668.81538   6500.78383   6564.36785   6522.10883   6476.22447   
332     6415.11856   6239.67512   6404.38589   6402.56731   6254.66075   6346.46815   6438.69724   6351.92777   6627.80786   6590.55588   
333     6357.10746   6466.88735   6564.87714   6427.53088   6293.81726   6412.87307   6551.74797   6468.14837   6398.79104   6444.82849   
334     6391.75784   6533.34332   6349.12988   6383.54788   6255.95280   6327.94754   6439.36039   6334.92410   6249.74907   6327.95562   
335     6206.72353   6432.77924   6329.36228   6208.97020   6206.63486   6245.69205   6473.93378   6158.16027   6213.46310   6391.60550   
336     6342.80473   6070.71691   6238.63155   6160.30241   6188.50040   6103.16922   6203.04939   6252.92360   6246.67365   6340.81780   
337     6124.92845   6230.54499   6187.76159   6221.73691   6201.33217   6253.54556   6256.05710   6059.60018   6299.30980   6126.39283   
338     6072.58860   6163.05678   6039.12068   6281.11079   6008.75034   6153.05482   6213.85477   5960.05557   6068.41621   5982.63393   
339     5971.36395   6153.90964   6112.40403   6024.61548   5949.02222   5927.80658   6155.83528   6152.98467   6050.91300   6148.23840   
340     6063.36639   6080.04656   6131.00869   6085.72593   6093.21345   6065.69434   5930.88759   6156.71665   5906.19484   6013.36177   
341     6013.97009   5981.14698   6065.21501   5983.37091   5958.80089   5776.63658   5953.24691   5987.86467   5928.16008   6078.09290   
342     5790.31600   5920.59340   5935.94521   5860.25557   5943.46963   5879.76428   5924.32455   5893.08667   5997.18616   5992.92536   
343     5948.25335   5772.84451   5871.27752   5883.94289   6036.92452   5805.02726   5735.66338   6024.44662   5801.49215   5733.15419   
344     5702.46988   5780.50040   5863.24731   5765.62730   6019.85382   5786.28339   5946.33337   5967.15078   5997.28635   5904.23965   
345     5797.08674   5708.83966   5806.21335   5736.69209   5826.63525   5857.63498   5799.50077   5872.23088   5882.39826   5713.10450   
346     5723.50102   5815.99569   5642.35281   5716.65639   5521.93261   5696.25284   5759.64444   5674.39264   5749.26880   5612.69519   
347     5742.18660   5850.56443   5597.35699   5682.25052   5731.14130   5654.73186   5593.62427   5792.94328   5761.14414   5701.61314   
348     5565.80259   5667.11266   5655.57068   5576.09157   5572.06757   5669.10153   5419.86315   5731.43370   5455.24409   5599.30717   
349     5615.21840   5484.43344   5516.77351   5538.78876   5490.28218   5458.45369   5621.66877   5599.90771   5617.71755   5585.89430   
350     5483.55138   5528.48723   5576.71060   5574.21614   5555.95046   5651.15816   5490.23677   5617.92240   5520.45249   5410.40469   
351     5291.58481   5618.48997   5363.41672   5405.29828   5607.78397   5468.47354   5384.45520   5572.49066   5343.46876   5307.41386   
352     5389.85451   5495.65518   5481.73778   5310.99924   5451.74192   5357.44392   5452.56546   5498.82294   5345.65790   5448.93244   
353     5205.67781   5216.73898   5402.85966   5450.10014   5381.45385   5406.36524   5217.03130   5405.22596   5224.28867   5432.96800   
354     5260.27981   5151.07966   5346.90725   5370.58200   5308.05496   5262.96762   5331.55867   5292.73317   5344.35939   5411.48908   
355     5211.18384   5128.58618   5161.74534   5157.49141   5170.51534   5257.04717   5181.24494   5243.17843   5172.20649   5281.07328   
356     5288.02424   5117.67551   5277.47269   5179.66745   5105.55858   5251.35476   5376.57292   5229.53457   5265.39945   5205.07468   
357     5184.74614   5179.10763   5169.56096   5138.49731   5300.65430   4949.09460   5155.07441   5030.65478   5122.44735   5051.30574   
358     5015.05156   5029.64793   5143.66697   5003.24814   5209.41997   5111.93926   4944.05741   5150.78404   5049.90500   5120.51453   
359     5021.71513   4963.75603   5072.98644   5035.16114   5119.85574   4973.90790   4918.25077   4918.51329   4957.88919   5049.44278   
360     4973.40405   5166.67346   4970.75368   5060.88782   5030.73850   4931.25938   5002.75579   4867.27856   4870.62658   5005.89768   
361     4895.76214   4808.17231   4805.27262   4877.35816   5027.68068   4848.62829   4914.72823   4962.68198   4898.56957   4959.63700   
362     5011.12115   4940.18470   4809.66225   4810.20229   4839.86724   4921.78502   4882.84539   4876.60327   4786.01550   4793.10111   
363     4681.28307   4720.32592   4722.79108   4856.97223   4846.39640   4928.42206   4818.26412   4857.43758   4867.79255   4859.81108   
364     4754.08644   4867.32589   4876.03140   4659.06060   4879.19006   4707.71414   4825.51055   4782.57733   4688.70774   4858.10171   
365     4709.82656   4743.39913   4832.64997   4669.09151   4726.79356   4642.59609   4739.09139   4638.61598   4597.90856   4740.17194   
366     4594.65949   4669.10198   4713.01646   4553.86543   4531.16639   4713.43567   4739.32691   4736.56134   4526.92144   4537.96807   
367     4674.56885   4609.19139   4631.94611   4674.19054   4728.67342   4690.07719   4516.16056   4452.66363   4776.90929   4636.51784   
368     4638.60655   4457.00315   4562.00308   4515.65645   4494.73985   4570.28837   4565.10826   4446.42511   4612.73432   4361.90766   
369     4501.18260   4485.09829   4391.37489   4593.92675   4487.00199   4464.90479   4422.93566   4413.66632   4362.23180   4557.73597   
370     4320.81829   4463.41006   4331.54036   4510.01588   4596.84239   4512.11701   4483.28386   4392.55525   4535.37677   4595.18332   
371     4381.46232   4314.14418   4411.88229   4437.26692   4437.88512   4455.05429   4305.53805   4376.32965   4382.37049   4372.09104   
372     4281.25093   4376.92228   4228.45453   4430.84746   4369.14644   4269.09817   4282.00441   4441.99405   4408.94212   4404.34066   
373     4375.77485   4258.74635   4361.24541   4379.83021   4282.99770   4268.20452   4365.98301   4254.21244   4345.37631   4271.70972   
374     4236.50177   4230.92512   4176.80658   4156.89084   4133.65184   4290.99643   4121.66262   4344.44112   4218.89716   4252.24140   
375     4240.20882   4140.15869   4210.76772   4274.86965   4135.86711   4315.17337   4071.06610   4241.22007   4161.58842   4191.88091   
376     4235.56757   4068.72484   4126.15765   4064.84492   4081.36426   4114.71659   4082.97105   4127.37172   4217.92342   4174.51706   
377     4115.77151   4066.87741   4100.89632   4214.62110   4163.71908   4027.40007   4052.93695   4010.43231   4152.79611   4127.07443   
378     3985.39465   4044.45682   3924.87388   4037.32522   3919.01817   4020.27228   3934.33980   4038.23970   4014.77226   3966.01630   
379     3992.20754   4090.69240   3953.75747   3980.83854   3951.67019   4023.46112   4144.48025   4010.85718   3949.12643   4006.86376   
380     3885.56129   3801.87038   4074.60515   3938.28615   3932.04160   3777.05273   4023.27200   3926.19321   3850.99275   3931.36670   
381     3783.04848   3932.88666   3902.27077   3865.36487   3982.00237   3907.02737   3687.68739   3907.72183   4063.64936   3913.62665   
382     3831.97934   3776.10344   3828.36333   3874.12732   3942.20218   3959.67458   4009.85700   3960.65603   3839.15745   3856.59821   
383     3891.51558   3694.85358   3761.07263   3841.30456   3759.55972   3824.44204   3663.41310   3874.33022   3670.73442   3776.76421   
384     3714.31875   3872.58056   3755.22813   3668.39788   3631.54543   3831.78283   3730.05717   3840.76870   3822.94443   3750.80836   
385     3706.96296   3683.39272   3604.38070   3804.54050   3721.76611   3691.83166   3573.22056   3692.45418   3667.96437   3589.86716   
386     3538.14006   3619.27067   3573.43421   3542.65791   3632.65780   3613.49095   3715.09388   3761.95336   3631.04164   3635.07862   
387     3549.95269   3540.16172   3614.13709   3622.86618   3664.14915   3548.73263   3599.59448   3608.02261   3625.39926   3646.28188   
388     3598.09905   3435.26791   3508.09443   3472.25365   3573.46499   3531.62113   3542.10251   3651.84652   3567.08015   3666.55433   
389     3522.19189   3439.18462   3534.80928   3399.44029   3422.40281   3420.02291   3457.89267   3394.31602   3352.60910   3527.64337   
390     3470.93897   3481.23446   3359.77088   3358.92496   3418.40697   3486.16358   3471.01888   3329.89718   3452.12354   3349.49649   
391     3333.75545   3438.02490   3457.71005   3425.47190   3351.18056   3404.99901   3513.06051   3458.83633   3534.77928   3392.44318   
392     3255.90325   3387.19901   3362.59814   3446.24989   3343.39596   3408.87208   3262.24824   3405.19978   3246.75328   3331.41947   
393     3270.30165   3160.18738   3395.38199   3259.46924   3321.25363   3407.18261   3339.95550   3334.68819   3254.56225   3338.91202   
394     3145.36455   3249.55643   3333.03511   3223.19066   3307.62441   3380.69656   3302.98437   3210.26048   3144.05655   3266.58884   
395     3227.88663   3254.36145   3306.64164   3276.07706   3145.57758   3167.47841   3173.64775   3296.91055   3228.23001   3205.39453   
396     3165.38277   3075.00598   3291.16398   3163.58884   3104.98486   3229.34395   3176.82323   3108.42277   3111.93753   3167.83495   
397     3122.81121   3066.12326   3146.92681   3209.01418   3097.77751   3083.57125   3059.32167   3110.92245   2949.42386   3165.61911   
398     3071.83598   3059.27835   3175.83547   3038.84963   3058.47317   3043.22070   2996.71326   3127.55304   3147.71345   3134.07364   
399     3098.78895   3072.37293   3085.64903   2988.25555   2990.96953   3154.00867   3022.04706   3056.64224   2994.41405   2991.15633   
400     3114.92824   3057.83552   2992.54056   3002.99585   2927.92647   3075.24450   2923.07372   3015.37759   2912.08736   2927.39706   
401     2944.70900   2967.07390   2936.50328   2885.90841   2931.62896   2978.54000   2891.89805   3051.63696   2935.25115   2988.04358   
402     2899.24718   2868.06791   2818.66858   2994.94649   2956.45315   2867.41866   2872.09031   2891.25192   2830.27838   2881.45843   
403     2785.23879   2773.16946   2786.09423   2821.19782   2843.07381   2977.17460   2741.75875   2916.84266   2990.57693   2913.24822   
404     2877.95512   2708.43636   2875.31270   2896.70981   2797.40229   2805.47039   2832.33286   2824.62243   2849.69042   2744.18812   
405     2705.70974   2658.69309   2805.11759   2820.70792   2860.86562   2810.36157   2721.53541   2731.68985   2853.29564   2711.38775   
406     2822.16590   2681.83850   2785.27781   2692.40822   2657.81655   2790.54627   2772.10450   2740.46929   2767.69427   2788.30261   
407     2738.12687   2792.17491   2732.35567   2606.38627   2669.05833   2692.61776   2577.65314   2729.13064   2726.44529   2703.40915   
408     2791.17323   2632.86494   2697.28624   2738.48192   2676.19592   2590.05780   2590.11838   2644.50269   2580.22676   2697.82360   
409     2645.10670   2551.43584   2597.22252   2656.10822   2566.57540   2593.64487   2613.19502   2543.18159   2584.67620   2628.94660   
410     2632.57156   2567.76147   2504.00135   2571.18920   2566.41760   2625.31510   2549.35261   2614.59961   2569.15716   2639.87646   
411     2484.87476   2504.40895   2539.29695   2518.28548   2644.93593   2554.48587   2583.69746   2548.40059   2558.63057   2653.17445   
412     2584.32034   2436.16071   2550.49957   2545.40053   2564.25328   2445.60583   2589.49648   2500.96904   2517.61821   2602.31077   
413     2493.48385   2496.38361   2511.24431   2453.07890   2357.94974   2335.16919   2534.74238   2404.02915   2350.93706   2460.89052   
414     2373.28307   2455.22655   2411.77293   2437.71517   2324.07345   2309.06871   2447.10621   2439.33843   2373.22794   2499.53591   
415     2443.47454   2406.35113   2336.85371   2414.35688   2356.48089   2352.86680   2333.14329   2373.88846   2312.69535   2487.71992   
416     2422.15377   2347.21724   2410.77412   2428.50455   2336.79169   2361.29978   2279.52592   2301.35581   2299.84458   2392.71593   
417     2380.66979   2337.07058   2229.97241   2250.87814   2308.01338   2299.20068   2224.90377   2337.61079   2255.02452   2261.12476   
418     2237.82150   2304.68634   2271.94603   2229.02142   2219.95079   2196.69371   2315.14104   2168.94749   2253.49152   2318.64425   
419     2258.47575   2211.91999   2182.90540   2239.18773   2296.39107   2236.66610   2276.01558   2211.99653   2343.15136   2215.72123   
420     2176.66317   2203.59701   2130.95396   2101.07557   2198.00491   2215.38966   2227.79296   2214.25379   2262.37944   2166.81189   
421     2242.35283   2143.94615   2195.90512   2118.49521   2100.00640   2128.18655   2195.20142   2176.95962   2181.34323   2161.10691   
422     2055.29043   2134.61281   2163.95064   2067.04072   2081.48721   2076.00159   2075.15109   2167.99037   2166.97645   2108.73340   
423     2026.51477   2129.89603   2061.66482   2074.99825   2015.22485   2048.83144   2100.26662   2133.98188   2195.96149   2076.89429   
424     2004.34054   2100.03477   2001.15669   2114.11917   2096.45039   2105.77613   2087.59686   2114.53829   2033.27108   2008.78866   
425     2004.24555   2089.96543   1976.92123   2062.56513   2066.33997   2021.22601   2058.16057   2025.92414   2020.12390   2050.30684   
426     1918.20603   1987.83902   1955.46461   2034.20599   1968.91426   1917.96610   1925.00257   2027.22011   2042.90539   1909.52680   
427     1920.97563   1983.81927   1966.26338   1950.48156   1986.11937   2003.68187   1915.05727   1978.10619   1972.86642   2007.64582   
428     1866.84598   1946.23656   1958.11451   1863.73369   1961.01455   1872.54523   1873.28256   1889.54153   1873.21231   2025.07932   
429     1792.24935   1966.74222   1846.43558   1918.89968   1838.08758   1887.98407   1889.98367   1941.07838   1862.27345   1893.27110   
430     1926.08011   1857.94052   1780.53815   1909.20464   1937.28517   1927.93504   1878.16307   1884.03731   1895.37458   1911.94865   
431     1744.20524   1820.97619   1861.39167   1762.02037   1797.09337   1806.07689   1835.04214   1840.07474   1799.18508   1870.99829   
432     1820.67916   1731.25099   1764.11238   1865.58753   1823.81551   1776.14230   1835.94523   1770.11069   1834.62398   1836.41898   
433     1832.15645   1700.63229   1810.61434   1821.46137   1729.25579   1800.90663   1823.06768   1732.05249   1750.74140   1791.91098   
434     1710.60908   1803.91207   1734.08135   1762.00175   1830.11681   1667.20114   1708.30780   1828.27581   1708.45517   1722.67169   
435     1707.71005   1735.07608   1668.16317   1692.45553   1707.85567   1657.70672   1642.99460   1683.46216   1635.60131   1682.28823   
436     1677.25660   1642.34120   1562.08054   1723.14024   1650.61074   1573.71123   1664.30163   1678.96834   1640.50889   1703.39067   
437     1602.94263   1643.66384   1668.62046   1650.63702   1603.42790   1648.87576   1658.81870   1599.10036   1633.10381   1689.71452   
438     1657.89125   1597.82506   1645.04795   1656.65654   1631.02767   1669.82967   1663.78868   1567.55856   1668.27214   1599.09477   
439     1526.91263   1591.36315   1505.61439   1628.18737   1551.73803   1573.44704   1511.91942   1553.66985   1613.66170   1592.52818   
440     1489.43348   1488.19339   1606.18421   1585.73436   1493.27237   1560.53450   1535.75430   1573.05199   1507.42790   1533.37157   
441     1553.74089   1504.32577   1566.45167   1544.21509   1538.48545   1451.91678   1582.53999   1520.50033   1578.58774   1503.95084   
442     1495.53671   1546.15264   1534.25516   1490.04918   1502.67782   1563.75925   1459.01703   1485.73057   1451.21724   1489.70451   
