SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
239     6279.52538   6061.99902   6177.60510   6130.20522   6222.95115   6114.96172   6173.59455   5963.37284   6121.81744   6153.69196   
240     6196.53815   6233.05860   6199.47287   6003.46943   6166.56387   5995.69099   6036.82184   6319.43597   6046.24116   6133.04906   
241     6120.02051   6176.30619   6271.49663   6169.17508   6265.92630   6088.71373   6274.36739   6111.54053   6317.38589   6106.89155   
242     6146.36373   6265.00914   6388.49897   6310.89319   6244.55882   6256.47981   6221.08174   6218.67057   6132.46597   6162.82513   
243     6335.26191   6141.71627   6395.55998   6226.32793   6315.67795   6279.28872   6148.83327   6070.08800   6208.43021   6230.36040   
244     6394.29974   6333.22367   6278.35033   6237.88661   6222.44807   6294.56325   6134.38202   6222.61411   6365.95654   6127.27767   
245     6270.84560   6281.48398   6421.80070   6382.03566   6297.58377   6315.28930   6159.88101   6159.88767   6438.73175   6152.02088   
246     6236.55090   6311.08074   6225.69356   6282.69833   6327.15710   6473.02418   6229.31556   6205.92653   6312.21387   6383.55773   
247     6342.25426   6424.84180   6328.18982   6263.26088   6360.43354   6436.66573   6300.28104   6243.97580   6372.65305   6302.17533   
248     6369.78352   6338.80916   6359.36013   6308.33217   6355.44872   6323.57800   6433.72144   6515.41310   6465.47184   6421.28245   
249     6496.95071   6440.90229   6267.25557   6455.50073   6390.45894   6298.56894   6317.41269   6465.66023   6418.44812   6396.61153   
250     6270.46644   6420.01162   6410.42765   6411.68424   6496.83452   6332.49749   6397.59914   6360.33899   6404.79382   6499.31274   
251     6301.17137   6364.43960   6424.63331   6505.44797   6483.71362   6284.90911   6324.40317   6543.84939   6534.46905   6455.00537   
252     6332.15447   6447.41218   6475.69873   6506.16996   6333.81278   6480.19494   6522.42641   6393.14559   6527.81844   6358.64971   
253     6320.44731   6434.74887   6470.54184   6395.42486   6339.57512   6355.90878   6463.16800   6313.13663   6307.20945   6535.74085   
254     6357.25163   6583.11200   6387.04338   6375.07504   6372.45318   6562.48818   6437.68995   6332.22722   6496.15963   6433.18982   
255     6497.00855   6356.21628   6500.66587   6548.71575   6479.98818   6440.51347   6479.40456   6568.29355   6335.33084   6372.01761   
256     6376.54090   6602.35972   6501.65414   6458.14949   6600.86620   6434.63237   6497.42126   6431.49541   6426.66582   6529.79038   
257     6570.17119   6315.48002   6408.97867   6413.32764   6337.24245   6418.00983   6472.42075   6587.76040   6429.83575   6480.64025   
258     6487.35381   6550.11344   6587.21354   6409.34355   6467.62136   6399.84498   6461.89127   6574.67548   6396.09999   6414.78027   
259     6507.88275   6362.14358   6326.60226   6442.69523   6381.53863   6341.74974   6502.83480   6371.96590   6544.44251   6533.99254   
260     6461.92297   6501.64231   6567.92338   6316.76142   6372.65561   6576.13152   6329.54003   6388.18218   6458.44784   6319.20680   
261     6568.54939   6348.87992   6322.06678   6586.93367   6573.60908   6535.09519   6346.85030   6461.64699   6492.12870   6512.82396   
262     6464.09322   6382.68960   6432.37165   6394.78752   6464.12530   6505.08791   6539.36448   6393.81570   6345.73365   6380.69649   
263     6353.90373   6425.24022   6355.27275   6289.64681   6525.32304   6406.86818   6495.48066   6534.64112   6503.10187   6396.16507   
264     6486.36647   6340.35300   6490.95490   6544.77091   6498.25434   6447.73317   6448.85695   6514.33094   6448.48469   6524.24129   
265     6326.14575   6548.10780   6408.66616   6528.95841   6351.46357   6320.18112   6423.33614   6371.92914   6457.13611   6421.36820   
266     6409.21339   6553.24285   6483.30379   6380.43328   6296.99882   6376.70255   6380.89032   6505.13638   6428.38112   6372.15692   
267     6464.52628   6373.30824   6257.72054   6388.21978   6286.81822   6351.38124   6280.29337   6520.07595   6342.31049   6292.55154   
268     6467.90616   6418.83924   6310.33108   6260.00803   6453.24844   6254.76836   6513.34609   6439.14356   6405.41561   6319.53494   
269     6352.20334   6404.72633   6451.74357   6258.47914   6383.60883   6246.55028   6250.17209   6322.78043   6327.82577   6445.17546   
270     6373.25112   6290.48657   6182.53329   6239.07858   6350.26332   6407.57919   6197.34638   6309.50580   6221.90958   6353.38608   
271     6231.87820   6245.65910   6179.59224   6298.77371   6225.21885   6213.30868   6339.19933   6297.30063   6282.44555   6420.22838   
272     6372.08577   6379.33822   6397.39975   6176.43455   6314.02329   6339.39141   6340.34492   6273.89894   6322.45347   6285.13461   
273     6168.57904   6251.64990   6191.59013   6327.98043   6401.32932   6279.48892   6178.56061   6396.88422   6280.89080   6220.55635   
274     6103.14075   6057.43243   6168.97915   6353.08130   6133.68745   6182.99067   6114.05579   6318.89167   6218.87259   6217.62377   
275     6214.30555   6107.01446   6158.00523   6206.68402   6339.06125   6266.25021   6178.52963   6202.29866   6113.25405   6176.35358   
276     6189.56640   6064.12992   6202.85399   6038.89412   6007.77608   6023.34356   6171.51398   5960.70694   6126.64842   6116.05019   
277     6298.22559   6259.96658   6129.85183   6107.69054   6192.20418   6245.54195   6163.84036   6166.50644   6209.96627   5981.19246   
278     6159.47263   6035.05584   6047.74064   6089.32621   6154.34423   6136.86341   5894.50764   6243.32900   6136.78001   5913.42078   
279     6013.69693   6125.65328   5990.22818   6048.84494   5946.85294   6120.22524   6067.16325   6044.54968   6080.15524   6075.42348   
280     5955.12118   5996.39950   5868.89223   6171.05837   6057.13473   6074.48670   5918.01028   6079.94225   6024.40185   5920.58612   
281     5994.62198   5945.60835   5919.76268   5944.65162   5945.48248   5988.75357   6083.55116   6114.49866   6045.97817   5918.85275   
282     6079.22693   5913.26791   5890.08074   5991.44085   5877.81481   5938.08816   5743.01793   5914.43128   6000.28019   5956.95246   
283     5722.31761   5905.27927   5957.99101   5998.15909   5974.88225   5688.23839   5838.61960   6005.67977   5845.60798   5822.20397   
284     5838.91814   5939.82970   5927.80331   5824.35529   5732.95134   5821.49783   5812.57324   5904.30371   5948.31648   5744.66771   
285     5905.47521   5741.43012   5643.14463   5693.76578   5823.51660   5770.65224   5843.73900   5670.65373   5840.38514   5721.56064   
286     5596.13178   5838.08340   5760.14329   5663.19838   5600.38972   5757.11743   5540.28247   5708.47110   5869.75880   5708.59829   
287     5741.77111   5654.46003   5615.78699   5601.59300   5670.45677   5737.54995   5703.65746   5680.25309   5620.58925   5562.13851   
288     5520.62426   5552.52858   5519.25056   5554.98646   5541.61692   5595.43847   5542.49505   5745.89173   5736.79057   5737.19140   
289     5403.25297   5769.46201   5689.28206   5442.92701   5561.24461   5546.88430   5498.43660   5635.87424   5698.57973   5472.30797   
290     5421.90008   5529.31863   5536.31477   5691.27446   5422.00724   5451.47941   5596.14198   5427.07387   5499.69399   5515.10353   
291     5564.72207   5483.65562   5495.30497   5499.81295   5506.69358   5598.85458   5598.41209   5683.94585   5606.35342   5528.13897   
292     5506.58131   5508.71140   5323.33941   5280.30453   5426.72216   5497.16286   5475.07483   5397.00358   5340.91922   5426.36899   
293     5336.91187   5476.19757   5156.07213   5334.81631   5441.25596   5333.13500   5346.09246   5407.87425   5323.24736   5447.13267   
294     5218.78315   5406.33045   5140.33501   5479.61317   5390.95197   5366.05805   5397.86362   5354.60223   5292.81388   5361.07295   
295     5215.42359   5249.13881   5352.18526   5234.17941   5345.87880   5324.45613   5290.64009   5355.97878   5267.11550   5223.33143   
296     5022.23899   5173.95348   5175.05380   5060.81591   4981.20183   5118.00210   5196.18617   5127.35424   5375.54589   5009.26203   
297     5141.18200   5129.14698   5169.73737   5138.04807   5137.37031   5089.16726   4973.39772   5163.71094   5115.63374   5070.50882   
298     5100.92808   4861.79794   5076.00149   5017.48764   5038.49589   5069.41172   5141.72710   4997.50644   5148.02633   5154.55609   
299     4805.38025   5019.56201   4985.18534   5219.04982   4840.01165   5018.85430   5115.56784   4830.79849   4951.06696   5075.15134   
300     4846.32176   4842.71112   5019.06487   5001.34353   5103.71743   4943.14691   5017.57483   4973.89771   4926.28573   5044.70174   
301     4710.16689   4744.61479   4853.19062   4895.56573   4911.63177   4751.95109   4725.46346   4945.48385   4896.21528   4702.58353   
302     4803.40919   4808.48087   4795.91785   4746.88005   4830.44214   4759.12522   4829.12986   4877.04325   4823.21926   4674.36123   
303     4751.53754   4695.85036   4568.11333   4662.69162   4748.84494   4734.01329   4696.61013   4742.18533   4828.69493   4645.82845   
304     4596.55214   4664.12513   4750.38242   4687.14971   4462.15865   4804.02529   4697.74704   4783.29332   4540.12156   4534.26567   
305     4592.90631   4599.61995   4779.50986   4643.93560   4676.44552   4694.68477   4641.75917   4663.04340   4669.36249   4669.64545   
306     4600.95486   4361.10192   4592.46273   4618.87660   4578.46617   4531.14511   4678.95430   4563.11843   4519.34828   4570.11802   
307     4402.69570   4440.46821   4613.64555   4662.31482   4432.37941   4300.97502   4361.77183   4552.34155   4487.58638   4506.67426   
308     4289.96751   4624.73232   4325.64168   4504.72471   4348.01717   4465.34582   4290.13236   4539.32989   4479.74930   4495.42235   
309     4218.61972   4280.34793   4554.44190   4261.30288   4476.93411   4289.14750   4455.25214   4365.35355   4485.80920   4248.55587   
310     4419.41789   4433.95569   4375.83134   4319.39507   4396.66288   4170.84256   4261.80991   4319.90030   4339.60437   4417.03128   
311     4170.69224   4141.14701   4221.83227   4188.82577   4429.18278   4231.86635   4165.03058   4078.79641   4140.68588   4262.10775   
312     4096.63857   4120.15465   4145.66876   4262.13575   4303.89021   4175.42322   4143.68396   4121.37896   4270.00235   4202.03937   
313     4146.70768   3955.98242   4156.05203   4067.63555   4061.84276   4173.28328   4089.09062   3985.63948   4108.13611   4095.61079   
314     3958.57728   3951.39648   4065.07800   4152.18907   4096.81165   3928.21292   4012.27270   3887.53473   3957.15550   4153.45912   
315     3867.36649   3933.07818   3902.80172   3969.32779   4030.10408   3882.95546   3939.61395   3901.62863   3913.09077   3916.69024   
316     3927.25283   4021.30098   3855.04088   3922.18034   3783.74481   3715.58935   3929.50764   3829.89062   3911.09831   3827.53206   
317     3798.83159   3778.25175   3777.68011   3629.95508   3666.96680   3832.27264   3654.46732   3922.81289   3756.59506   3801.95145   
318     3788.91436   3665.43798   3622.14055   3733.58615   3837.56204   3818.99863   3794.72813   3720.33103   3729.97356   3846.99890   
319     3548.80954   3707.44952   3596.81342   3784.71912   3712.61153   3624.15292   3778.03417   3829.37378   3775.72782   3642.65122   
320     3548.85576   3476.98236   3631.15311   3748.96299   3418.79620   3563.70418   3732.49136   3649.80604   3561.58175   3600.03447   
321     3483.93693   3650.88037   3703.18601   3507.42377   3622.58893   3470.38255   3598.50801   3664.83734   3577.75643   3557.32422   
322     3551.50603   3536.17943   3684.67561   3447.55537   3289.59646   3452.80847   3541.93384   3545.02334   3342.87281   3478.28950   
323     3565.99113   3372.39928   3329.61489   3374.96227   3482.83047   3479.41350   3321.14494   3341.10219   3400.85642   3453.77992   
324     3176.97080   3261.07976   3413.61717   3228.04521   3148.26681   3390.32781   3147.79870   3435.89995   3371.45586   3417.44690   
325     3273.95147   3262.94871   3312.12171   3393.39821   3214.90349   3325.95284   3324.31931   3347.31561   3200.59664   3273.11153   
326     3226.64680   3234.27862   3271.75037   3192.95698   3061.10873   3201.07218   3149.12822   3069.93237   3226.45868   3214.29390   
327     2931.13194   3194.76493   3193.79892   3109.06361   3061.37850   3042.05885   3217.09302   3079.13666   3170.30802   3033.46590   
328     3201.45709   3078.01446   3072.28062   3127.90930   3027.30405   3141.19511   3153.25969   3138.99465   3116.74004   3035.13720   
329     2912.55140   3029.40117   3073.89124   2993.74918   2960.55818   2929.88409   2862.20065   2970.14614   2886.25285   2946.88500   
330     2920.59315   3007.65509   3094.52814   2971.39417   2960.67086   2954.37106   2836.43711   2912.54327   3088.82262   2975.86290   
331     2908.51635   2974.86929   2925.77504   2709.93841   3046.30404   2776.69828   2911.93262   2953.32967   2760.22232   2850.57557   
332     2877.25244   2806.88292   2780.82893   2824.74328   2843.35116   2873.47308   2786.98243   2812.07171   2881.83879   2854.69243   
333     2917.88509   2634.45198   2755.35750   2657.00737   2869.57637   2724.99527   2803.55628   2844.73888   2836.67437   2641.44434   
334     2692.30160   2583.55770   2734.59444   2844.22622   2616.38032   2519.86848   2757.07679   2603.54343   2787.92249   2748.36239   
335     2490.09012   2532.33373   2672.09375   2657.19430   2537.69363   2700.50780   2633.72471   2550.05889   2618.20239   2586.14429   
336     2512.04384   2693.49592   2558.22145   2670.12025   2456.71017   2620.68762   2625.45863   2487.20731   2622.36420   2554.50269   
337     2559.56078   2592.83775   2455.62563   2485.39387   2531.17178   2495.03373   2567.32494   2403.67813   2602.02671   2403.76180   
338     2504.98809   2372.90874   2432.09555   2475.01922   2284.69614   2546.68055   2514.12292   2311.60314   2447.21564   2315.64828   
339     2535.54625   2490.04758   2328.62552   2352.19100   2299.06004   2298.20033   2425.89186   2432.72784   2502.68468   2314.65439   
340     2328.15563   2314.02184   2402.82674   2285.45382   2455.78566   2165.29694   2418.01139   2361.25906   2440.60755   2252.24222   
341     2254.01073   2218.04697   2274.84926   2316.07531   2420.68459   2178.41098   2121.22501   2309.81371   2324.01438   2237.37994   
342     2142.10819   2260.58822   2179.49878   2172.97367   2198.45102   2098.36433   2281.25623   2340.06803   2326.34300   2235.66817   
343     2050.11071   2233.46614   2075.41863   2221.67288   2278.33920   2183.83456   2117.85268   2162.16650   2283.58171   2248.69330   
344     2117.33119   2017.83069   2247.63612   2114.53033   2076.32609   2188.98715   2092.77043   2070.65472   2141.48169   2141.95278   
345     2154.15226   2166.99747   2154.78137   2126.29836   2059.22958   2118.82053   2111.31356   2093.98400   2068.30358   1952.00081   
346     2045.15818   1896.42321   1996.50259   1897.59259   2094.30504   1969.57531   2064.12690   2117.68420   1948.25129   2029.23080   
347     1930.85237   1974.14112   1890.58429   2027.90494   2009.97134   2090.33079   1846.80191   2025.60166   1934.50406   1937.51432   
348     1902.77668   1925.35569   1914.24526   1815.43692   1993.55286   1875.58591   1881.83964   2020.12158   1920.49118   1962.48347   
349     1918.95487   1864.25417   1788.52149   1746.14522   1879.56229   1926.62556   1938.19643   1809.72168   1770.52346   1793.96600   
350     1903.87500   1788.20449   1826.34295   1889.64449   1850.49448   1842.42354   1900.35906   1766.50215   1835.67809   1723.07589   
351     1750.11201   1879.19101   1778.06967   1816.77407   1706.77226   1793.40327   1773.78441   1705.82252   1818.00371   1810.37429   
352     1661.74208   1640.93760   1727.08098   1660.81563   1719.14319   1627.31193   1650.77198   1806.09764   1649.73037   1726.27983   
353     1730.48747   1756.24923   1711.76146   1661.91779   1701.77353   1639.09958   1670.59084   1749.00509   1640.54575   1727.65516   
354     1651.16732   1653.39902   1630.89194   1537.35984   1527.08796   1688.59217   1613.70494   1714.18081   1626.48765   1579.97013   
355     1625.20314   1524.06714   1484.08520   1534.65679   1602.07201   1467.54903   1699.26013   1589.25042   1615.08994   1593.73784   
356     1421.64514   1404.77734   1507.73440   1577.35613   1475.64217   1490.67995   1600.61699   1416.47768   1537.92135   1624.60553   
357     1494.74345   1490.87921   1410.06794   1578.55576   1598.70757   1442.25892   1447.66116   1388.95037   1421.07368   1463.99462   
358     1472.65375   1473.69842   1419.60094   1513.03310   1459.36033   1493.87025   1416.50769   1491.74261   1430.90858   1364.26073   
359     1349.23322   1456.95382   1422.65372   1369.16717   1370.15659   1319.23355   1441.97492   1378.69599   1415.17290   1477.21834   
360     1451.75962   1394.12573   1293.04611   1411.49672   1390.07767   1280.17662   1430.94458   1305.72670   1480.30377   1383.79972   
361     1298.26207   1309.54679   1379.65382   1373.78774   1287.43716   1372.39890   1350.09612   1396.53548   1297.26187   1325.29509   
362     1320.54386   1345.84091   1272.45954   1253.42297   1221.82677   1247.99712   1301.39489   1322.93093   1399.33766   1333.84614   
363     1268.50963   1179.89025   1310.78133   1240.34918   1170.39864   1243.02795   1231.42590   1288.15475   1312.95332   1223.22853   
364     1205.06011   1197.70706   1271.48026   1176.15950   1231.53669   1269.32678   1211.50548   1192.21494   1194.04572   1228.47153   
365     1174.76542   1196.26528   1122.94718   1133.89538   1188.35361   1238.72382   1118.72656   1249.82928   1198.74379   1182.30831   
366     1118.12933   1160.42614   1171.55417   1158.95633   1179.06402   1111.44845   1089.34709   1108.67042   1200.33237   1157.85854   
367     1097.97321   1160.75079   1100.27796   1162.99248   1086.47565   1138.77933   1046.64317   1130.22358   1116.59312   1119.64750   
368     1020.22927   1157.71870   1137.13125   1053.80505   1068.86721   1157.64568   1023.14029   1169.19396   1098.23073   1097.48025   
369     1031.67103   1109.30069   1064.34084   1057.75267   1037.55391   1098.57156   1089.27267   1027.59992   1047.00585    977.61344   
370      991.20175   1053.40955   1091.13052    968.02864   1033.51157   1046.04562   1098.31408    996.86652    936.34689   1002.12894   
371     1025.30729    941.87885   1072.66934   1031.40810    965.27624   1004.33750    935.07271    961.08160   1005.85337    990.16221   
372      988.64117    958.47381    876.92074    937.73731    903.29127    953.76114    915.18824    888.94764    908.87744    880.10846   
373      945.79530    981.60876    905.56959    864.61375    888.65508    910.93508    896.25825    948.80293    891.61878    876.04594   
374      898.49524    901.00201    867.31882    918.83069    841.10397    948.59866    858.18343    888.68428    902.13350    885.23975   
375      865.86820    800.25269    874.53076    934.19456    871.52460    836.69020    884.03643    857.27075    877.30206    903.77967   
376      833.36105    802.58636    766.87610    809.14263    786.77392    816.70379    893.04883    832.64896    886.17015    821.75799   
377      854.72442    853.55344    765.08685    842.26967    846.45120    767.94063    818.75735    846.58293    842.74459    804.97265   
378      764.45029    810.67276    848.21211    778.81692    755.87366    833.77198    842.41941    751.23414    707.61058    772.59028   
379      745.32658    780.39266    786.83528    746.08043    780.33190    727.14039    791.40440    744.20128    785.52185    770.43088   
380      723.48621    738.09636    733.38494    710.25670    735.76173    739.96463    751.05977    724.12742    721.90132    774.18490   
381      717.16206    749.61132    724.20042    758.57956    673.86211    728.36304    762.42784    777.54069    737.73283    746.57249   
382      706.43761    689.56458    670.82718    670.74794    716.58735    678.55576    698.13936    655.49316    695.60625    677.52161   
383      712.39466    651.21020    663.45821    712.30738    636.18842    691.51547    625.25203    658.16548    707.29221    656.56905   
384      634.46350    637.36584    618.91100    618.71107    601.26853    609.70716    671.85447    610.75375    624.56866    626.98999   
385      638.16153    642.36053    600.56981    643.58344    634.19453    615.50664    589.66654    587.48440    667.33778    622.03511   
386      557.39064    652.69833    584.69607    624.00691    620.29613    588.25187    563.65546    597.22613    600.59386    647.23479   
387      573.02218    586.53039    607.22392    612.15064    552.66563    596.15606    616.88368    613.66366    623.87688    587.44102   
388      561.40855    586.32068    549.43088    528.94410    551.25281    543.46348    522.70022    586.58901    575.55155    582.41177   
389      534.82591    543.63797    514.29789    550.87520    564.78366    561.42807    539.34504    519.90476    557.61408    543.84027   
390      536.67672    561.39674    493.71080    536.04472    553.34681    527.27475    543.23253    529.66102    497.22396    549.47367   
391      518.49165    504.39972    513.08537    479.38580    521.10393    498.08437    499.19962    501.59716    494.53047    477.85177   
392      513.35010    529.86798    516.82298    475.80409    522.39005    545.59145    479.51287    474.72638    540.02145    541.16455   
393      455.36116    469.79228    532.64424    488.84751    514.79026    487.65756    464.72544    511.98037    507.51903    490.73579   
394      472.69106    456.04317    495.00080    446.35679    440.93583    494.63503    498.28295    485.17678    442.49805    444.45535   
395      447.68452    430.73399    473.16796    443.35019    454.92525    446.36314    445.75721    461.59949    467.29496    434.26176   
396      420.96306    424.56980    483.68889    448.48516    413.58619    445.36771    439.68801    467.95177    425.81244    438.30287   
397      448.89455    429.00034    440.21625    429.52229    411.54959    421.22873    429.52269    433.64296    447.41860    422.52363   
398      446.03716    393.87404    391.17349    420.30206    440.09455    419.19854    404.78049    388.27694    391.27035    413.86081   
399      414.11653    391.36040    408.69493    393.69531    390.95193    411.10483    448.37352    385.14512    411.05814    388.95836   
400      421.95658    361.80447    407.80368    396.79810    353.49041    416.84987    369.23285    420.36819    390.60628    372.63101   
401      356.84714    397.48892    377.94366    346.13270    356.73484    363.53518    397.71218    364.70096    387.65924    385.43692   
402      341.65823    387.32890    341.24076    372.10932    374.89108    346.33183    376.95665    385.23610    371.93331    337.81420   
403      340.48256    322.05744    361.69100    374.40907    373.22910    333.81728    362.64874    347.67788    335.48889    359.28580   
404      349.04056    360.46171    337.82142    356.37029    324.42970    321.53623    363.40058    338.22449    348.70771    324.49083   
405      311.12100    345.48127    360.15889    325.97032    348.15690    323.80986    319.70417    309.75814    332.48692    349.18607   
406      342.31622    310.30635    317.62452    318.71615    307.52289    318.95259    311.80162    314.94903    319.52501    334.64207   
407      314.85035    306.09793    301.43325    314.77053    316.09324    302.66749    308.33669    308.06171    309.26955    281.18489   
408      292.73822    305.07510    303.70895    321.54690    305.68184    308.31500    313.39137    310.45047    314.09095    293.01370   
409      307.29370    283.96238    315.52740    269.90371    314.97076    326.76134    280.55108    304.68516    305.28099    312.78322   
410      292.70281    288.24144    318.92231    267.42797    282.03754    311.71661    284.68833    299.83964    303.75879    289.59199   
411      291.17300    278.25446    282.41211    291.20499    283.09979    278.43970    275.78057    303.73814    275.58034    276.85097   
412      286.33649    278.16287    259.00154    262.99596    284.42185    266.19738    280.27758    283.34813    263.46197    252.66106   
413      255.64232    274.53803    270.26104    258.96448    261.84256    264.68305    254.40108    260.69295    261.09718    273.28982   
414      245.44234    261.58680    248.56988    280.62491    255.73447    276.82545    258.28776    258.66044    266.50540    251.62025   
415      252.64836    271.42339    255.95364    247.42783    255.66429    268.10293    261.66911    266.82096    257.36525    252.60494   
416      244.15294    264.21145    236.80420    239.48048    256.53480    247.97322    252.12553    254.77654    242.06176    237.30280   
417      236.80517    235.54411    240.95530    237.73140    226.69184    236.71042    249.69480    238.09630    232.30618    247.96335   
418      228.26820    245.75176    233.53918    241.53813    229.30401    223.00332    240.25914    232.92116    241.95284    237.93360   
419      221.40874    240.17604    216.13082    227.58170    231.08607    232.25639    233.60801    231.61345    227.28065    232.36082   
420      222.90327    211.77363    218.17761    227.87053    206.13446    229.73725    215.83305    236.07215    227.71597    212.09020   
421      226.28160    218.52569    205.28902    242.73501    233.96850    223.01850    233.68312    225.49697    215.45395    223.71826   
422      215.15638    202.90401    217.42980    209.13354    213.37753    213.90048    217.15590    220.22926    197.70604    213.50391   
423      203.57052    199.41693    207.00541    216.92992    212.99217    213.75358    209.52176    200.05722    200.14072    204.33660   
424      199.56390    204.36558    207.56611    201.98629    191.89767    196.04247    202.58884    204.78094    199.37593    202.27326   
425      192.19280    220.42863    205.27927    203.54535    190.03787    193.65193    210.49292    197.42028    210.59316    193.98007   
426      195.84518    182.15343    200.05961    203.86315    187.05039    192.34501    191.50834    189.52996    189.58899    194.21171   
427      208.71068    188.37275    191.97514    196.80822    189.67332    189.32731    185.30809    210.03420    195.48656    181.47785   
428      196.28495    186.01008    200.26554    184.75432    185.22750    184.70159    201.95755    182.74565    185.62558    196.91497   
429      193.01756    183.62891    181.02073    182.84200    192.31844    171.33430    197.55888    177.84471    173.49994    180.82959   
430      179.04262    176.79397    175.63247    178.74641    192.18497    192.75045    183.78709    175.76488    183.26742    185.37352   
431      165.42807    172.35383    183.36669    171.24265    169.23862    179.33515    172.05165    180.21443    183.74370    172.01601   
432      164.59237    178.11620    174.78267    175.06514    171.99016    169.72189    180.17775    182.18752    174.33552    184.61204   
433      162.83474    170.13455    173.73139    164.14108    168.43236    163.52769    162.16689    170.73389    161.23486    167.36713   
434      170.91954    154.83892    165.67170    174.02388    164.81344    175.73315    162.16127    172.94212    176.92515    167.89884   
435      169.61200    175.83313    167.31078    160.21426    165.91298    177.87076    168.81319    167.02104    172.87420    162.27556   
436      159.67566    172.52545    159.78699    167.66311    162.60193    161.74774    161.89943    156.46264    166.71986    158.93002   
437      155.55619    152.81878    156.46499    165.42177    158.54526    161.31704    160.31276    166.06828    167.39468    159.99331   
438      153.48083    159.29239    169.30720    162.01271    149.00449    159.30297    150.64226    163.89612    152.89812    157.02757   
439      159.06473    155.16322    159.54083    153.04432    161.39928    160.08056    151.57465    162.63458    153.12462    154.75916   
440      150.15589    147.07356    160.13881    151.74514    149.65402    154.03477    155.35695    162.59362    153.52157    150.66184   
441      153.52119    147.14309    156.43424    154.44427    157.72448    145.59997    152.71151    149.23757    153.83921    155.65411   
442      156.94974    157.67186    151.04645    152.52714    148.31258    159.55855    141.65478    145.96039    146.24281    145.58005   
443      140.26261    152.42340    153.98791    140.95795    146.87093    149.32103    146.97703    140.54814    142.20554    143.21473   
444      149.83345    149.38718    142.24467    140.67996    147.45838    158.64380    149.71755    144.07876    140.26741    156.28323   
445      140.77328    142.78248    150.41631    143.90460    139.98034    149.98035    149.32871    139.77872    151.40277    148.27576   
446      147.76207    151.19731    135.74218    153.44151    145.55660    136.55511    134.78375    135.38038    148.04365    144.05256   
447      148.33300    148.80922    147.04559    140.32502    137.63341    147.74706    144.50777    138.25959    136.98853    143.35330   
448      139.05234    138.14533    138.26241    144.12029    142.78846    138.92264    147.37472    146.84683    136.89446    131.15329   
449      141.39754    130.95175    130.73440    136.43693    137.03800    147.24053    139.00862    140.10669    136.32368    141.19999   
450      140.81611    141.80164    134.25573    132.27105    135.05226    130.64352    136.53464    144.85258    138.13844    134.58316   
451      132.66199    138.49329    132.55943    135.82393    140.25359    137.38016    133.95492    131.25156    143.00446    138.89648   
452      132.07567    131.54828    143.33769    140.09927    137.48139    127.56626    135.97413    131.97961    143.54474    139.30646   
453      136.91710    139.18152    126.65067    139.09698    137.97462    131.20755    136.95955    144.78779    129.51088    129.72986   
454      139.49051    138.81866    134.78608    129.34287    134.75368    136.50944    130.18077    139.14932    133.49838    131.97522   
455      133.22705    130.99775    135.82254    134.41516    123.88399    134.34446    127.05333    128.01582    137.10496    130.98805   
456      129.15962    127.91924    126.10896    139.67514    126.24546    135.76061    135.41411    134.97467    124.55641    133.70410   
457      136.13994    135.78700    131.81295    126.99004    131.85099    131.89241    127.31919    132.13168    129.51173    126.01981   
458      133.34863    131.49755    130.32230    126.83553    123.94683    127.59138    122.93077    126.70277    133.32390    133.05001   
459      126.73631    122.52686    124.13612    129.93552    125.14163    123.78606    132.02397    131.21469    131.69176    127.67884   
460      125.56047    125.32692    125.21204    122.64694    133.35528    127.21090    119.76221    130.07947    131.64520    124.77812   
461      126.85578    122.12851    131.77899    124.97659    132.34497    132.13571    132.95839    129.02393    131.24073    123.12374   
462      132.29669    129.10651    124.00464    121.11149    122.12770    119.44419    128.93879    122.20683    126.40849    132.88454   
463      128.23120    119.23600    119.18978    127.22606    124.86006    120.73531    127.04552    133.34837    129.59695    119.93590   
464      129.46011    120.10267    123.82066    131.04399    122.73612    130.14074    127.01708    124.75618    131.71596    131.98536   
465      121.27820    128.59692    126.14198    119.12394    123.77890    123.59667    130.52828    119.13099    120.71914    128.24226   
466      127.71610    118.70072    129.28906    121.84440    122.15583    122.20696    131.78673    122.07774    124.59779    128.32511   
467      117.31178    127.85089    117.29404    123.87146    122.29195    121.89090    117.87543    123.99813    123.93964    118.47645   
468      124.41793    118.21483    126.47686    131.92323    119.03436    119.05465    125.95931    120.96445    121.85124    130.22744   
469      120.82783    130.58259    130.66924    120.29400    115.92366    125.53719    117.88867    117.05708    117.43773    129.31213   
470      126.74979    130.02513    128.09703    117.15215    117.26819    123.49406    121.75054    118.61059    121.07253    127.49563   
471      119.28437    125.34880    128.16854    120.28055    117.13313    129.20570    117.53426    115.74087    128.64763    120.00949   
472      128.43692    115.68767    117.48839    118.85001    124.01267    115.99747    118.33767    125.79265    116.15471    126.33347   
473      123.35294    118.73914    123.52247    123.36941    122.90157    117.30854    123.03861    126.62673    114.74674    122.49468   
474      124.83822    116.70022    120.17544    118.83239    119.11928    115.42301    123.06393    121.61954    123.35998    128.21252   
