SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
255     1118.46635   1126.99117   1148.01662   1167.44443   1110.78883   1137.63125   1142.82314   1157.65989   1117.87152   1136.26679   
256     1119.53546   1128.25292   1116.14698   1165.22158   1130.67958   1142.34304   1140.50594   1154.24333   1138.79139   1118.24609   
257     1138.32034   1122.87273   1157.46477   1123.42990   1124.78658   1147.62046   1130.88752   1162.59912   1121.35415   1129.73452   
258     1114.12094   1157.23685   1134.26188   1125.29908   1150.53033   1161.03953   1119.10379   1151.51089   1145.75096   1139.04893   
259     1128.29843   1143.96443   1112.46478   1120.09574   1140.00242   1168.03803   1127.77200   1141.71392   1131.88495   1170.83124   
260     1121.90410   1121.33283   1146.14162   1113.15116   1166.53613   1164.48396   1157.59825   1122.95405   1142.50946   1149.28275   
261     1144.25407   1169.84401   1153.33290   1132.64320   1156.40109   1127.49633   1105.19682   1105.87214   1144.99323   1151.83860   
262     1121.66206   1125.88834   1150.05467   1120.24937   1135.31566   1136.33541   1126.03139   1141.94182   1153.69212   1149.62935   
263     1086.37055   1115.83405   1139.53441   1113.76256   1108.91721   1145.44854   1134.32734   1105.97212   1098.17493   1122.33942   
264     1099.52424   1119.84213   1107.00469   1118.04030   1105.75837   1103.31013   1073.26859   1100.00638   1074.05269   1122.09051   
265     1104.40647   1086.15816   1076.68014   1113.27132   1094.76736   1070.15670   1111.71187   1074.94018   1072.55424   1094.49599   
266     1076.57437   1113.02615   1107.73873   1058.24423   1065.11658   1110.27884   1019.73520   1054.57563   1100.20005   1084.38935   
267     1047.30993   1048.36106   1088.93452   1077.22601   1119.03961   1102.15642   1060.53205   1052.26594   1041.70602   1075.07497   
268     1050.73391   1076.28993   1080.67297   1018.67973   1046.78170    997.35827   1045.03606   1033.85582   1077.29657   1054.68745   
269     1058.07102   1038.08361   1084.82145   1074.53633    978.32249   1008.89118    983.57572    967.35529   1057.70274   1000.78001   
270     1010.29678    955.26580   1000.95888   1018.32409   1016.76482   1045.42251    992.04668    999.91899    963.19153    979.59046   
271     1060.74365    984.73203    935.21970    953.30368    964.90744    924.80491   1011.17954    972.44650    980.69852    999.59976   
272      945.97457   1011.84128    924.53037    975.88704    941.81657    943.15903    970.94766    996.98867    895.05283    979.27825   
273      965.36313    904.86500    982.68829   1023.84866    910.27162    982.92579    925.26350   1019.67196    927.73381    929.01949   
274      863.07834    844.68796    950.64556    988.33422    917.05462    993.12443    852.11001    922.48184    827.28550    960.85529   
275      896.31643    960.13296    883.83136    895.19192    980.40847    860.56237    931.78964    917.75922    832.07532    958.43868   
276      860.56745    824.65700    844.26919    863.16108    822.02009    942.84323    913.74945    831.42675    863.90176    871.82274   
277      833.51448    830.56904    795.56500    933.81706    772.59324    856.14246    842.97611    813.90997    922.25533    827.65183   
278      852.27341    890.61694    855.86813    804.54276    867.41044    803.99716    807.30044    759.32367    713.34641    796.24489   
279      698.01140    711.40624    674.43475    739.17924    759.34523    708.74879    774.12377    668.57643    791.00917    739.48811   
280      778.94936    761.28482    701.76907    681.76156    809.39929    855.36451    744.00284    860.54428    814.51256    865.03569   
281      716.01083    716.55726    801.34824    717.93287    826.01328    726.64432    805.12969    704.58579    602.95971    812.31735   
282      759.15704    627.99415    651.67713    720.24260    645.34654    670.04505    719.81860    578.11811    709.30297    666.84751   
283      777.64841    796.17889    758.68029    689.35639    567.89131    756.13562    637.20866    570.60263    591.80311    674.76406   
284      675.42301    727.74363    718.53553    748.17006    641.03232    589.39182    670.76392    621.69115    681.18764    615.16064   
285      618.61002    505.61894    708.44704    579.60604    652.65071    639.00590    588.39989    611.98268    649.73457    712.33345   
286      665.07351    563.38519    645.11680    709.15127    531.73281    550.85235    546.08409    644.93429    581.15517    616.69287   
287      632.93269    666.47520    581.08535    659.63287    550.82315    478.06437    560.95228    515.81188    492.27473    635.91111   
288      521.39726    446.82148    549.46419    598.10035    575.98732    442.84618    482.99115    620.90504    576.31549    466.36960   
289      411.88513    466.31666    502.61378    492.83178    560.24943    468.32981    440.21021    504.02008    546.05993    528.46430   
290      428.69195    556.22938    467.14829    427.01915    536.05972    509.42843    423.93776    547.65247    508.14418    417.07229   
291      536.75940    524.84337    468.92817    483.16785    457.30263    391.92370    469.20206    524.47742    519.58200    534.37946   
292      435.45247    423.30632    374.55078    487.13404    466.93779    491.10896    441.22377    400.28996    435.41772    358.19638   
293      329.90442    510.84336    469.77221    387.37159    423.79001    392.05669    335.02004    446.24483    466.91524    476.82060   
294      388.66143    380.75708    431.40923    429.41500    389.30828    406.91532    412.20618    309.45136    310.18975    397.63702   
295      420.00568    423.54906    381.42420    383.75484    398.05319    331.16708    321.02660    330.25036    467.65000    321.77920   
296      421.56748    371.58634    411.75800    394.40338    294.11883    391.26180    318.07950    293.47926    372.05568    450.76385   
297      311.43990    427.25809    295.94822    291.64045    298.71114    279.75185    405.65515    322.14077    320.42084    360.82189   
298      289.03183    356.69353    319.22931    293.83814    359.20671    311.88287    386.84739    273.88789    346.94046    436.21848   
299      363.23739    363.14112    291.82832    357.03539    312.75191    253.22404    339.38145    369.57356    254.82822    252.50076   
300      241.54304    230.50539    360.20264    335.77406    363.81843    319.41488    286.47253    357.30363    335.74707    258.87465   
301      309.61607    352.74912    295.92408    259.66035    256.58285    220.13868    315.39761    267.88415    317.13907    301.44566   
302      244.80348    270.96429    258.18612    234.03602    207.69663    207.22894    342.80496    273.16863    231.44772    223.14728   
303      278.04090    267.03529    221.47010    313.76911    259.11076    277.60104    225.37525    302.46906    217.23124    269.27843   
304      248.52849    286.57781    270.51269    202.45916    197.67536    228.36127    244.22547    216.03945    188.00233    311.58402   
305      175.63956    219.41572    265.00383    266.97609    246.12828    286.13268    213.92161    256.59507    216.98735    268.35992   
306      195.46141    266.70595    194.05231    204.68016    231.79549    282.98156    229.63386    201.21400    227.21772    261.54546   
307      262.69017    201.18182    242.72989    281.60133    258.46472    242.83834    218.23799    186.12589    214.81381    196.76188   
308      205.93279    233.85124    161.57299    168.00352    244.74660    261.11415    211.37048    169.40879    220.85719    207.32371   
309      242.73727    182.51808    203.45728    224.52112    200.23305    236.08355    269.09305    177.50406    147.86860    233.73091   
310      176.00640    222.12927    194.00550    191.63836    212.62713    235.13923    215.24118    166.09471    197.81732    198.07434   
311      223.09005    195.48368    211.36751    154.61178    188.31026    211.14846    163.93539    215.44109    203.83387    210.39787   
312      210.05840    197.13042    163.78629    208.80427    161.58748    174.98398    188.51056    194.90305    160.32365    147.98834   
313      194.15562    173.98029    169.50669    208.58403    192.63716    190.75726    198.64296    140.95781    146.84313    181.86140   
314      159.77537    148.88643    175.06241    140.64279    134.33137    140.20712    176.36808    180.69470    169.21592    163.95132   
315      161.57703    138.84095    168.30084    168.02848    156.86573    173.55095    163.56376    144.86538    149.60846    191.81131   
316      171.61710    166.40943    135.77063    159.34496    151.10738    171.92908    161.80768    145.30493    177.20971    181.45439   
317      180.30531    133.65722    153.91942    158.82451    139.45260    126.87604    179.97091    144.97333    182.04522    155.36441   
318      169.88364    141.94191    169.49115    148.58074    158.43825    137.53290    131.69855    142.58077    133.43871    160.01581   
319      180.05295    134.93659    150.38661    151.71475    132.36399    172.62079    128.33216    145.68832    132.69409    140.74541   
320      128.24999    129.51528    128.77244    131.09313    138.49934    162.18832    133.32844    133.23945    133.09121    125.53534   
321      149.41170    119.53067    145.90599    143.62227    131.68223    128.65441    147.32210    133.44906    121.65204    145.70565   
322      144.98077    158.79419    133.30126    151.35849    159.49915    147.29450    127.73872    154.31968    134.78990    136.08524   
323      118.98308    146.55530    126.29102    138.74578    135.29581    142.51827    130.39901    130.49494    115.99551    119.52951   
324      130.57261    123.14127    118.65021    143.03602    135.65161    140.18201    136.30408    130.11798    121.16649    143.38447   
325      139.97249    124.67718    132.03445    147.39959    148.41401    120.75455    129.51488    118.38856    133.14723    143.72784   
326      128.86746    129.29241    129.84529    120.66546    144.66809    131.21568    116.97225    125.64780    136.76824    130.64716   
327      130.51975    120.60144    142.94235    124.92606    124.65078    150.19285    124.82533    125.49099    136.46192    114.70184   
328      131.92236    128.74832    122.52785    125.76259    123.41699    125.05520    135.63207    128.59913    122.40374    140.88666   
329      132.23408    127.72066    124.47911    118.09556    133.08785    130.99106    123.32096    137.09571    124.55465    120.73726   
330      117.42791    111.61207    136.69949    115.10358    134.77079    120.09551    132.40616    126.31405    136.24372    135.83440   
331      129.14694    126.92301    121.39239    122.77393    122.00536    120.73633    117.02170    128.21209    127.06319    116.73603   
332      137.18196    117.24365    123.96295    126.03199    125.31465    113.09113    115.58138    135.79587    115.35014    117.89140   
333      117.50850    121.83568    113.21199    121.38003    133.95752    121.21513    116.70517    119.55006    115.18970    119.30211   
334      115.89987    119.44893    118.59029    115.87027    135.32521    124.98090    131.24640    128.57187    128.19756    126.90442   
335      116.93330    122.28895    117.31449    118.41061    113.28720    129.35029    117.75918    120.81834    125.95567    124.40767   
336      121.67259    112.55496    115.81594    125.71100    120.42373    115.61310    113.33729    123.41108    118.85478    124.08002   
337      124.98960    128.88928    125.34315    115.23195    118.82349    125.57753    115.96524    114.41345    123.39639    125.54698   
338      114.00076    123.50620    111.88993    115.26965    117.65369    122.81945    115.56585    114.41906    115.70155    111.96492   
339      120.98031    114.40394    112.13641    112.41928    114.53844    127.57711    112.32739    126.78103    119.74506    117.12797   
340      120.59808    122.08555    111.53861    114.18597    121.76916    116.26579    126.04726    121.12369    114.65256    123.66871   
341      126.79391    122.03957    119.54535    117.22234    123.79451    125.69053    125.86246    125.37053    122.41592    122.78990   
342      127.05308    120.64886    115.56351    114.01384    123.64096    122.39862    115.14180    116.30047    125.38891    119.75157   
343      112.80901    112.79037    123.88849    118.81965    118.29037    121.81527    115.76526    119.54615    118.25332    120.60830   
344      125.22832    124.90490    118.17323    117.49131    117.61202    114.53196    118.31916    123.17674    114.37129    118.78842   
345      114.50849    113.93374    111.87229    111.80405    117.25380    123.16235    117.46082    124.96175    115.48531    112.31827   
346      119.52257    118.69389    119.62869    111.31573    114.47169    120.34271    116.42183    111.34413    124.54602    110.88249   
347      113.18714    118.70772    117.21635    113.98787    119.70345    120.77640    116.93483    119.41822    111.11408    117.73012   
348      111.92003    115.94631    111.75457    118.81453    113.26729    122.01825    110.97117    123.82331    120.80232    119.00683   
349      118.81779    120.05372    124.07011    116.07144    123.00934    118.33105    115.64977    123.05672    118.26023    111.72733   
350      112.90746    121.47560    119.20762    113.68284    113.69165    113.61923    121.59591    116.64130    117.97122    121.71598   
351      121.60488    120.64503    119.65830    122.94304    114.46710    117.20369    118.78559    123.64724    118.43656    124.68174   
352      123.23433    115.09221    124.45631    121.86632    112.23803    120.17949    122.35010    120.42047    112.07626    118.52500   
353      110.65155    125.06007    120.93810    116.36892    120.57643    110.46237    110.75571    113.80320    116.06977    118.73233   
354      122.87797    122.93910    124.00828    119.84470    110.91301    120.19683    121.80317    120.03502    119.16693    116.27479   
355      113.40857    116.28461    111.66827    122.40541    121.17434    113.55672    118.54232    124.30814    120.87722    113.59446   
356      112.51733    110.91257    114.54161    121.64868    118.55072    124.56810    119.04380    121.51594    118.06177    123.91719   
357      117.17739    112.25407    123.14642    111.30199    111.21761    123.82174    112.30939    112.51236    113.24864    113.29983   
358      124.11647    111.47320    118.39685    121.58616    116.34304    124.96438    113.63429    117.92177    113.13437    115.64753   
359      120.97535    120.57910    120.89728    124.36207    119.49350    110.20764    114.96954    111.21728    117.96148    122.00034   
360      123.89284    121.67980    118.16689    120.83351    111.89305    110.63973    116.22701    116.54487    111.29648    121.91803   
361      112.13634    122.35932    123.34627    115.72904    117.99419    119.19498    117.87560    121.65665    123.34565    123.91058   
362      119.33027    125.01330    121.13356    124.33999    123.18619    120.77664    111.59808    117.79479    122.12852    113.26727   
363      121.20527    118.13626    112.78031    110.04223    119.67637    116.36409    122.14583    122.18907    112.01032    124.23990   
364      117.53707    111.89365    117.64725    116.99458    125.00660    119.47684    123.37107    118.50232    114.18637    119.58809   
365      116.07000    119.54407    110.98322    118.06324    110.28911    124.50143    112.00366    123.99279    119.19685    120.77264   
366      113.75531    115.98908    111.54737    110.17030    124.94362    121.84943    118.63718    111.43098    111.51921    121.09994   
367      111.43057    113.28257    114.69044    114.26988    119.18829    113.77101    111.42389    117.46146    118.55029    111.40249   
368      111.34645    120.86805    114.68559    124.83057    116.92228    111.07600    120.43376    115.09914    113.08555    122.33963   
369      121.82474    114.51022    121.28773    123.69889    118.46021    112.60505    123.72087    122.12648    110.71354    111.70612   
370      111.35659    122.13600    123.53746    123.40603    113.41297    116.79174    123.41343    114.78844    120.90281    123.83488   
371      113.22819    112.36223    123.53698    123.57133    123.93017    112.45224    117.50956    123.76874    121.06431    120.60937   
372      118.91645    110.02974    111.48250    121.52951    124.74462    116.74954    112.51226    122.16667    111.42916    113.20844   
373      123.98292    120.08034    117.90924    114.43327    112.04751    119.42204    114.85576    113.42546    110.83352    122.16419   
374      115.50172    112.04337    121.40618    124.29105    122.85387    123.99628    122.76771    114.91155    116.68989    116.84785   
375      121.24574    116.46399    119.89614    112.31818    111.80746    123.82088    113.44717    117.21938    122.81110    123.28161   
376      113.57921    117.62583    122.35843    114.10197    118.47167    124.47544    110.30093    124.66227    112.56223    118.36299   
377      111.79178    124.89161    124.75537    114.73564    116.94592    111.39918    119.58582    112.27844    119.78280    113.09111   
378      111.54168    111.66588    113.81366    112.94599    114.32953    123.48494    120.06646    110.64757    119.66933    111.71010   
379      116.24185    111.05003    114.76529    123.06924    123.86925    114.27613    122.78893    124.26091    118.33166    124.06899   
380      115.39427    118.77385    110.85140    120.25645    112.47995    114.60593    115.93594    123.82360    121.31578    120.20213   
381      114.65048    118.55811    112.57166    120.77117    123.99593    110.94118    113.02897    120.62651    122.67405    119.88966   
382      112.46399    115.83065    123.08556    111.84489    115.00240    111.71735    114.95068    121.13534    119.85808    115.10136   
383      120.25075    115.98575    120.67297    120.34653    122.99358    115.99091    116.27968    111.61994    123.29496    113.38361   
384      116.82939    111.96326    122.54743    120.74237    111.69679    111.74912    111.42262    110.63676    119.47326    124.50181   
385      112.01059    117.13549    112.54975    120.64093    113.62611    122.40006    120.21077    111.18798    116.03708    112.22197   
386      111.33106    121.78919    122.81175    116.67129    116.66579    118.08811    122.35950    124.94280    122.72947    116.18797   
387      111.20985    110.21511    122.51763    118.98893    116.53131    115.36636    116.34747    116.14096    110.30990    122.67362   
388      122.90210    117.98394    116.49195    110.70626    115.66732    112.35306    113.71862    112.89106    121.54860    122.67821   
389      110.34125    119.54752    119.91745    122.21509    115.02417    122.40601    116.60543    122.01617    118.29900    110.77181   
390      112.30522    115.03253    111.16974    117.07230    115.28801    115.42617    120.30470    121.49472    111.18003    121.72246   
391      115.99750    110.36862    124.05929    113.17558    117.44470    112.52131    117.44277    116.93041    111.11015    111.52203   
392      114.74310    113.88800    124.30570    115.03235    116.26512    122.01049    110.98991    118.09837    123.93696    121.44350   
393      119.98023    114.67507    122.93302    124.73792    116.24906    119.32265    122.59764    111.99089    115.25289    111.90163   
394      117.43768    116.06713    112.34915    110.73463    121.23591    118.01386    124.56687    120.01981    117.47560    114.18447   
395      121.70877    124.12691    122.00297    112.61485    122.66535    121.20915    110.65972    112.64131    115.88156    120.92759   
396      121.87707    116.30980    115.27453    112.17102    117.02496    116.61170    116.34441    123.31266    123.55009    114.02232   
397      123.45397    113.28091    113.30143    111.08677    114.52680    116.36301    120.99622    119.10790    114.78833    112.13783   
398      111.88116    121.23573    121.52856    121.13760    114.47725    118.37147    119.98035    117.22550    119.72732    110.19602   
399      115.84161    117.53142    112.17918    119.05801    116.14066    124.23944    115.48464    122.39434    112.13716    119.40451   
400      115.51907    113.17218    110.81111    120.93173    121.12339    124.43298    112.83021    124.51627    123.50989    117.67523   
401      117.80496    116.66729    116.37634    113.81783    121.34462    118.50622    123.27895    117.49641    110.71654    114.59151   
402      111.11724    112.37222    119.02585    118.38426    114.50216    122.00819    117.00084    110.31848    122.01361    117.64800   
403      120.62002    123.04823    114.17084    117.61991    111.42644    116.38536    117.14314    122.88652    113.71217    120.83744   
404      110.85384    112.08446    112.15103    110.05071    119.70334    110.11349    124.87725    116.59597    116.68788    116.35266   
405      110.24311    115.44263    118.98534    110.45602    111.47478    120.50910    118.71860    114.19407    115.08929    114.07557   
406      118.66499    121.62748    113.74940    123.51844    122.80030    118.15520    121.22675    120.83446    119.43022    114.63168   
407      123.03303    120.88913    116.65115    114.79999    120.42675    118.80532    121.19080    113.12376    123.60027    119.18510   
408      115.19558    116.04211    120.29913    120.66198    121.78354    124.51951    121.10220    123.35999    121.28707    114.55450   
409      118.39629    121.75876    112.45232    116.98666    114.23868    123.59583    113.59491    113.82151    124.52563    121.47147   
410      119.77728    118.11313    118.97537    123.34091    111.79664    115.78428    111.11695    114.73380    123.77072    119.53366   
411      121.03553    112.26597    118.57151    115.33428    116.99345    114.50724    122.54267    110.17554    123.63934    120.09977   
412      123.54979    115.81253    118.36668    110.92046    111.86169    116.25764    118.72127    115.81033    120.52474    111.31581   
413      124.97346    110.93982    112.03586    120.97249    112.11324    117.32072    119.03092    113.10983    113.85701    117.97354   
414      118.97218    120.91276    120.84485    115.59005    123.74246    115.12076    111.63790    115.38060    117.28288    120.02463   
415      119.12411    117.43990    116.34433    116.36849    119.39167    113.78704    122.67568    111.59009    113.26639    119.15290   
416      113.22735    112.71259    112.19987    111.84187    119.86038    115.11231    119.14987    117.10731    124.70097    118.24539   
417      120.47925    112.51446    121.07414    121.20989    118.44253    124.54681    116.02153    121.57547    111.68696    112.92522   
418      114.43366    118.90301    114.44558    114.21290    116.31684    112.06076    117.40985    118.46582    118.12610    110.79541   
419      121.15837    122.56444    114.74451    113.90748    111.44880    117.43110    118.42374    119.80565    112.27138    114.25866   
420      116.30260    124.30723    115.34791    120.47385    121.61560    112.16032    116.34881    121.95349    118.08026    114.22580   
421      117.33655    110.87091    120.68542    114.05643    117.42733    113.36418    117.96294    111.82109    110.22965    112.90674   
422      116.13282    110.37356    120.81457    118.51548    120.19191    112.57579    114.51372    115.61665    118.45036    121.92438   
423      121.73168    115.91416    123.38436    123.27685    110.79981    111.51818    116.96719    124.99363    120.20271    122.64907   
424      111.96140    117.54975    112.49488    121.35627    115.25281    120.10744    119.82677    117.70613    120.31960    118.08062   
425      111.72304    123.20978    110.98193    120.28679    111.21327    116.50708    113.37153    118.78363    120.51497    119.69885   
426      114.37062    115.84620    118.37079    124.32869    122.54803    120.25813    117.88843    122.51081    110.93750    116.35295   
427      116.07958    122.64711    117.73069    116.36834    122.87910    110.47622    110.51110    120.56533    117.69784    124.10405   
428      111.81712    121.35989    122.58492    124.02921    111.81271    111.75347    115.50063    117.07399    111.82569    119.61096   
429      119.20404    114.66161    124.77568    122.09794    120.29732    117.20433    114.75156    112.78779    114.32895    116.53224   
430      122.62397    116.99955    114.49121    111.91115    117.40277    124.81093    123.06924    124.90784    117.06261    123.03892   
431      114.35075    114.83360    120.64288    121.95021    124.34678    114.96274    119.91976    124.48627    116.00413    111.66359   
432      119.91056    124.87047    117.44966    119.90320    124.04963    121.07297    119.83480    112.65700    111.13834    116.98461   
433      110.49572    114.16238    113.34069    119.31024    116.74419    117.75429    120.27905    120.63862    118.19244    112.97992   
434      110.80433    110.36585    116.40184    113.24670    123.73827    122.54103    112.49762    112.27621    110.03047    117.41891   
435      119.10717    116.15021    116.78608    116.99754    115.32291    118.21038    112.67995    118.66439    121.56681    124.63889   
436      122.26463    115.42554    113.38467    122.58853    119.14766    112.75269    114.92998    122.79210    116.98899    118.04372   
437      122.98255    119.52018    110.08377    119.69973    114.75937    113.27733    110.59745    112.82703    112.85971    116.57768   
438      110.06178    123.95177    115.47121    118.03836    112.39022    124.08030    121.01887    123.64174    118.24845    116.43384   
439      118.03893    115.69789    121.70602    115.79572    120.65723    119.78039    112.48996    120.24225    115.02337    115.83314   
440      111.88326    124.15393    112.99518    115.80977    119.17563    121.66623    119.95856    113.77683    111.29575    116.87253   
441      111.88038    114.19597    120.40928    113.81267    115.99478    116.22053    124.12216    114.07483    121.27399    114.79706   
442      120.53071    114.26082    124.79654    119.69220    118.92898    121.84838    120.24696    122.15511    119.79067    124.68697   
443      112.98919    117.50036    110.87611    115.91257    113.66195    118.45874    122.58885    117.66302    113.62353    110.35438   
444      111.53559    112.65801    115.51764    117.56867    113.19156    113.34633    110.50963    119.44282    117.26590    115.13682   
445      121.47745    117.35915    115.79951    118.64721    110.68245    118.99757    111.78381    118.55638    123.48484    110.90982   
446      119.66098    113.27548    110.13394    123.75629    112.36557    121.91156    110.31784    123.46445    121.98469    116.39691   
447      123.97636    110.93578    111.59987    111.71824    121.76347    111.99207    114.70193    111.14523    124.90821    120.73582   
448      122.44724    113.45890    120.28658    110.46577    118.75805    114.20144    121.43210    113.54215    124.24203    111.38390   
449      121.12930    119.01503    117.37617    114.98703    110.40457    117.77773    113.51655    112.92618    112.31032    119.33883   
450      111.09564    124.72468    110.05620    111.38209    123.42090    111.70741    118.10700    111.17788    114.06081    116.61480   
451      117.01801    123.99903    118.82885    123.86104    115.71263    123.63957    116.32947    122.56019    123.94346    110.50473   
452      123.12499    119.91482    116.29638    115.98829    111.92139    117.59147    124.45738    122.21723    124.71631    111.54831   
453      119.64495    112.20212    116.94079    113.07527    110.48763    119.82440    114.29609    111.50858    111.05354    118.63772   
454      112.75602    118.67249    110.67277    110.62519    120.02209    117.38425    116.07378    111.89484    121.97766    121.90708   
455      119.01432    118.81139    111.79142    116.73068    124.85608    115.32724    115.13801    112.10350    124.48902    116.53177   
456      110.10723    121.37354    113.95761    122.81888    123.27733    119.02350    110.87846    123.86996    112.03267    117.65796   
457      113.57967    115.03750    113.52827    118.57697    111.98452    120.15798    124.74611    111.74270    116.01855    118.89691   
458      121.60694    124.56639    118.02761    117.96325    110.20571    115.00766    119.79838    121.32719    121.82284    112.08947   
459      118.15461    120.65474    117.02431    111.47752    112.66356    121.02138    115.62389    111.75245    118.91372    119.48026   
460      124.47012    115.71201    120.71072    119.12359    119.11957    112.01434    119.51707    123.70119    116.33058    115.99326   
461      115.04733    124.90216    113.25763    123.69677    116.70926    121.11551    123.80288    123.14055    112.01610    119.44987   
462      122.65393    120.28881    115.40220    114.96050    121.79057    124.09502    118.77798    120.18366    119.46862    124.10184   
463      115.01541    116.41638    124.13615    123.06652    119.87116    120.39185    111.85937    124.90022    110.62869    111.28264   
464      117.47493    113.60250    114.53671    111.71535    120.80532    120.26744    121.30714    124.44544    112.30692    123.32335   
465      112.02868    115.53447    119.96228    115.82869    114.49194    110.54267    118.17950    113.89441    117.38835    121.07756   
466      112.80911    112.93812    112.54617    113.92005    122.56467    124.54799    124.64325    110.32291    118.82590    113.32503   
467      120.00579    110.61853    117.49613    114.75992    110.04933    114.36430    110.84055    110.29569    123.99377    116.38047   
468      124.23450    111.54443    124.89833    119.04067    111.76028    116.90112    121.26720    116.32465    121.92945    120.92637   
469      121.12844    113.77167    113.64756    116.00511    123.62813    122.10640    120.89609    117.75758    112.23429    120.13198   
470      121.21772    123.37850    119.52680    124.21774    116.77994    112.10511    118.09570    110.59933    117.98206    114.12629   
471      123.19036    121.57574    115.63667    114.98327    120.52483    113.32750    119.40985    121.89702    115.82050    112.91346   
472      116.41042    111.29474    112.15679    110.37065    111.01124    116.92454    123.19327    124.50168    118.80914    119.78582   
473      121.56269    110.92987    124.79425    116.82524    117.27873    117.31337    123.74958    121.29102    122.49922    113.54742   
474      112.03113    110.98799    120.40846    122.91859    112.31214    124.87741    120.55831    122.89409    115.81626    117.63949   
475      113.98303    117.36438    112.02311    112.67871    120.10786    111.43912    124.98900    124.56772    118.20026    122.37291   
476      122.93258    112.16803    117.40873    124.53527    116.66337    110.28200    112.64693    123.79069    113.12194    120.40939   
477      122.05848    115.76937    123.61646    115.24822    122.29999    122.84154    113.13284    113.65154    119.87138    112.87462   
478      116.14831    118.19686    120.84564    121.03923    113.07741    122.97255    123.48250    118.50610    114.27958    121.91151   
479      111.05397    115.43546    122.14137    120.69728    124.75163    121.19818    113.23548    123.72383    116.24789    113.69943   
480      122.63955    123.79850    120.32758    111.07223    120.48100    115.44438    120.09647    112.06536    119.34610    114.87561   
481      118.39083    115.41413    117.90358    110.80236    110.66159    115.27900    110.72584    113.54622    113.68953    110.27288   
482      116.04455    115.89703    113.52553    122.85616    120.40609    110.01311    120.81589    114.33514    124.15438    121.45786   
483      112.33267    122.58205    111.10535    122.84906    121.61413    118.94165    120.91328    111.67439    113.06322    121.31000   
484      112.64795    115.71495    110.60683    121.80790    115.07860    110.28306    118.22891    122.82515    119.33495    113.06909   
485      121.13639    114.46153    112.64756    110.52585    124.83516    124.45752    118.50158    116.58908    118.59955    118.73795   
486      110.25266    117.27284    120.09934    119.40976    122.05331    114.43081    117.78448    119.09590    120.52432    116.04128   
487      124.69507    114.82407    111.81845    115.55737    115.70539    110.21604    117.65587    118.08921    115.92089    111.53974   
488      115.59336    117.27696    119.03403    124.51452    117.34763    117.32782    111.28537    116.03984    111.56622    113.08726   
489      116.00064    113.03786    112.61594    115.85853    112.16435    111.09514    120.33837    112.48376    115.56657    124.13373   
490      124.15465    112.42216    120.80390    121.53163    117.86058    114.66944    112.85786    114.54016    111.11726    123.98733   
491      119.27902    120.28544    121.98409    117.47403    122.47254    123.01209    121.44038    117.93607    119.18701    124.06764   
492      121.09077    111.24978    116.00703    122.50394    119.20715    113.24908    123.27230    121.41481    115.37734    117.37036   
493      122.00253    115.55103    112.79564    115.80938    121.58664    119.30554    124.55624    113.20995    111.04721    117.68573   
494      119.17605    117.10422    120.07541    110.61801    115.72358    124.97670    121.12762    116.63654    113.24321    113.98494   
495      111.61223    123.22591    112.60561    114.17156    119.37894    111.84166    116.88694    114.12218    120.49022    120.57044   
496      114.78892    111.06420    110.24635    124.07878    113.20438    119.14703    111.07925    121.84814    110.05503    115.80748   
497      114.88513    117.45927    117.35572    111.64407    120.81255    123.41260    112.33985    122.23651    123.24881    118.63391   
498      123.75377    118.88552    121.40588    115.49807    124.47212    120.73024    122.67316    113.97429    116.85033    118.74548   
499      117.08641    124.11800    118.41392    119.31939    121.29420    118.36257    114.29100    113.28564    114.51225    112.14185   
500      114.94193    117.14067    122.41875    122.31097    113.99949    110.44310    122.78437    123.27203    116.15301    123.71561   
501      118.10657    110.13183    112.01761    118.71731    118.46067    124.81587    124.18883    119.25009    120.31902    118.68955   
502      114.49938    117.08157    112.38961    111.66058    120.67361    122.14514    117.18681    115.30079    111.70022    123.17301   
503      110.86767    124.56067    119.48334    121.82425    112.05833    124.98379    114.54870    115.01100    123.88240    113.97340   
504      122.67563    124.37507    121.69702    121.40378    121.77639    111.14990    113.05465    114.20955    117.31006    115.86646   
505      120.68822    117.52703    114.46303    120.80325    121.72641    123.59100    121.19167    118.25417    122.64643    114.84713   
506      119.71565    117.60827    110.22834    110.51931    110.25462    123.53662    112.73100    124.35477    113.12467    116.86841   
507      111.19937    120.65146    122.68818    123.37990    116.32048    119.37306    117.72478    115.59611    122.81426    123.55071   
508      123.62634    124.97627    116.61125    113.35569    114.10042    112.12219    112.25661    112.72171    120.88999    110.20163   
509      112.03468    113.91657    122.69308    118.05598    116.17289    122.62023    116.74003    118.38063    114.66461    118.61542   
510      116.42921    119.12839    119.25711    124.43573    123.40432    110.56159    114.36923    123.83384    111.90414    116.30862   
511      120.03142    118.89728    123.77485    112.20133    119.50635    118.18711    115.57748    116.94518    122.22317    119.75976   
512      118.90470    115.73255    113.56918    112.45700    119.39538    111.59437    113.04814    110.17256    113.83015    112.71113   
