% nonlinear oscillator
%
% time (sec)       theta (rad)
709.09322903       2.21995222
709.67419678      -2.79504422
710.29957900       0.37134161
710.89032262      -0.68050391
711.49734034       0.97517557
712.28762494       2.50012166
713.42816915      -1.38373006
713.92701258       1.49337345
714.42585601      -3.46931867
714.96228426      -0.37055800
715.57388217       1.51034136
716.29883032       3.35280099
717.00771553       1.32865595
717.64913002       2.05844678
718.17166604      -0.42655202
718.69420206       0.36488457
719.29135704      -2.67426822
719.91111699      -0.60034423
720.50146790      -1.03756635
721.11491723       0.16273513
721.87287010       2.78633384
722.64121248       2.97679089
723.28583033      -2.18159446
723.93044818      -0.81672923
724.50359621      -1.85615941
725.08990337       4.23831748
725.77399860       3.24607264
726.44594063      -1.34607209
727.12458519      -3.17471093
727.76589246      -0.33924737
728.32582261      -1.93178806
728.94723268       1.94477090
729.55053526       0.58553877
730.15230559       1.07109216
730.76911890       2.13672445
731.85864619       1.09503406
732.56387105      -0.55189268
733.07694471      -2.88995931
733.59001837      -4.98007318
734.19368042       1.97148587
734.87068497       1.27971673
735.57754063       2.35014468
736.27075600       0.61168800
736.80157338      -1.70325819
737.33239076      -0.40817937
737.89298291       3.31510463
738.51312457       1.38450187
739.11435634      -0.39580382
739.71981785       3.76631837
740.51847758       2.41599303
741.69930397       0.12506857
742.19929252      -0.61201066
742.69928107      -4.52035874
743.23631741      -4.10550139
743.84744936       3.21518534
744.57435187       0.15214342
745.28435798       2.47337251
745.92584807       1.62174369
746.44720251       1.59333705
746.96855694      -1.07457675
747.56693519       3.43654056
748.18771724       0.61892396
748.77628314       3.97365856
749.38988259       2.96072671
750.17336955      -1.27926621
750.95468417       2.49201071
751.56176659       0.81613327
752.16884901      -1.72762589
752.73065482       0.18566343
753.31900084       2.05107987
754.00570387       2.37432662
754.67456422       0.17191405
755.35552985       2.19208551
756.00260581       2.49233311
756.56979715      -3.32690752
757.18127876       1.56565270
757.78638957       0.78924875
758.39143059       1.05375707
759.00270285       2.60527290
759.66747077       2.77778457
760.33223869       1.71365310
760.94433042      -2.66605921
761.45106978       0.80867851
761.95780914      -1.05580654
762.54717045       1.62796360
763.17784275       3.92354378
763.80851505       3.28504641
764.42636239      -3.35559558
765.04420973      -6.01527457
765.63027536       0.35997341
766.15277755      -1.81998129
766.81835671       2.24730669
767.42325492       2.37032182
768.02154187       0.64044037
768.66728727       2.03702983
769.41947705       1.51014238
770.05822661      -1.80949742
770.64025606      -1.05950024
771.22228551      -3.02110762
771.77684277      -5.42204233
772.41986383       3.28079170
773.10240309      -0.75741657
773.77551496       0.11433094
774.45908850       0.55502589
775.06190684      -0.48721594
775.64278793      -0.00048973
776.26054971      -0.82955527
776.85768451       2.14416216
777.46649211       2.32551573
778.15577133       2.58986245
778.99432100       2.83284664
779.61121266      -1.29646254
780.22810433      -0.18910327
780.82019102      -1.31851667
781.36266775       1.45515377
782.04805277       2.53938326
782.72492424      -1.41338211
783.40233623       1.17159353
784.08934280      -0.17617479
784.65600491      -1.31857784
785.25294369      -2.22555450
785.86151450       6.77678039
786.46307267      -1.43808521
787.07470738       2.97165073
787.82273812       1.86925793
788.63896686       2.36901485
789.45519561      -3.73533938
790.11000103      -3.50198466
790.72609154      -4.44190462
791.40300881       0.08632442
792.24029454       2.13363175
792.85751324       2.22038459
793.47473194      -0.67100731
794.05229804       0.78051932
794.55055895      -3.77278693
795.24248792       3.40239850
795.85406876       0.87350800
796.46225142       2.80729068
797.14398585       0.82901009
797.87068765       5.72335025
798.46331666      -0.61616264
798.98890927      -2.42104024
799.51450188      -1.36884035
800.09479710      -1.91261236
800.75065509       0.36089538
801.43864182      -0.36620042
802.11532327       1.20905294
802.79350757      -0.13576360
803.38773306      -0.78634537
803.96686184       0.24026636
804.59975603       4.77942370
805.18532862       0.44070222
805.79597959       3.16083994
806.51847815       3.58367329
807.43959352       1.65938494
807.98324968      -1.33974950
808.52690584      -3.41066049
809.07628367      -4.39211558
809.63710486       3.92460894
810.32824210       2.17910737
811.00558477       2.16895974
811.68099963      -3.45953300
812.36635345       2.07721052
812.93168045       1.99287134
813.52966661       1.16853084
814.13910797       5.54731387
814.73880057       3.26406985
815.35058479       2.09692235
816.11494033      -0.72102875
816.88536983      -0.16863901
817.51537593      -1.83014659
818.14538203      -1.32701279
818.71551473      -3.29592774
819.30375766       2.36671588
819.98809442       4.55847959
820.66059278      -4.23117399
821.34175594      -1.42982941
821.98701432      -3.21538558
822.55179836      -1.49645907
823.16642156       1.87813858
823.77099487       2.75781682
824.37502041       6.24202500
824.98800031       0.10556687
825.78159085       1.01758889
826.57518138       2.51482453
827.32890757      -3.42568707
828.00290505      -0.69328335
828.58001829       3.56717067
829.29106651       2.35806500
830.06490148       1.30747107
830.83037497      -2.70675780
831.35085140       2.85308189
831.87132783      -0.52477393
832.44507976       0.79247329
833.12538267       3.65577896
833.69770683       2.08773233
834.33480143       2.85179180
835.02489137      -2.46032375
835.75620158       0.45273739
836.29601029      -1.29278412
836.83581900      -1.97371316
837.38556668      -2.21503348
837.95519229       4.16818073
838.64582902       0.14141582
839.32520168       2.25844273
840.00133769       2.80867567
840.68226444      -0.90753025
841.24071647      -1.11483844
841.84251896       2.87433698
842.45574497      -1.41350398
843.04846755       1.68717676
843.66617982       0.14121188
844.57524342       3.02892396
845.45925702      -0.61582617
846.00181927       0.72619461
846.54438152      -1.90146931
847.12584304      -3.49663210
847.76764045       4.83379615
848.49121041      -0.64444990
849.19677111       4.76344004
849.78021433       1.37184670
850.30259881       3.04732955
850.82498330       3.28899157
851.45884037      -0.26871320
852.06405455      -0.26428427
852.66303844       0.25332530
853.27820461      -0.61612873
854.43585179      -3.23713535
855.15517719       2.06357919
855.65534169       1.98309070
856.15550620      -2.72884966
856.77991803       2.37519554
857.48589196       5.05041502
858.22529074       1.62298288
858.94997715      -1.18591085
859.45752906       0.08887964
859.96508098      -2.95810503
860.52294817       1.53796940
861.18144590       3.02377046
861.75564383       2.76493459
862.36506871       1.60588389
863.07272023       0.47719229
863.94159807       2.43434557
864.51446080       3.07918937
865.08732353      -2.63450687
865.65265104      -2.17335324
866.20290812       5.15595872
866.89134980       3.78461305
867.56677214      -0.97945821
868.24083130      -1.11761934
868.92518345       3.44278783
869.48928384       1.28445526
870.08784477       5.80960317
870.69787948       2.19034666
871.29640122       3.12033192
871.90951436      -0.01703439
872.63253266       1.37132734
873.41050353       2.88893909
874.18847441       0.04196965
874.88211278      -2.82413987
875.48884783      -1.14001999
876.11494690       0.24411324
876.86667734      -0.70507745
877.60350316       4.08669651
878.18528445       3.26176597
878.68954347      -1.28635022
879.19380250      -1.03670711
879.85456425       2.53701042
880.45887929       0.31811456
881.05449898       2.80825778
881.68917469       3.70629839
882.47863842       0.09258830
883.13761322       1.53172588
883.73134354      -2.54189877
884.32507387      -0.92156687
884.87686189      -4.92365265
885.51846278       3.98218782
886.20056354       2.93625225
886.87385121       1.07241179
887.55738673      -3.34069654
888.16007244      -4.16897543
888.74093147      -0.66065360
889.35898695      -0.14866200
889.95588681       1.17283633
890.56470249       4.63862093
891.25772081       3.26850496
892.10722860       5.41067929
892.71302304      -0.13006136
893.31881748      -2.24031048
893.90382751      -2.27040929
894.44726873       3.38939765
895.13407699       2.11960723
895.81114375       1.50509174
896.48877287       2.63803544
897.17726818       2.43533140
897.74568838       0.63161204
898.34170064      -1.04186016
898.94935121      -0.26460877
899.55268633       4.47512240
900.16308202       2.82457492
900.88708438       3.54658816
901.66789009       3.89291046
902.44869580       1.98339109
903.00801142       0.36829326
903.56732704      -1.32857349
904.16967798       2.49764247
904.85809955       3.22689087
905.53274495      -1.62844789
906.21122975       1.42024477
906.85046072      -1.98497359
907.40734460      -0.67832001
908.03328347       0.97826240
908.63580437       3.94670800
909.23602403       2.14127960
909.85505919       2.23322850
910.86642802       0.95750003
911.54250568      -0.79861168
912.05093777       2.39535632
912.55936986      -3.74296482
913.13286859      -2.03030057
913.78678771       5.66285787
914.47264096      -0.70085066
915.14194203       3.43999449
915.82491066      -3.19970884
916.42714275      -1.38464993
917.00835118      -0.12351228
917.62824881       2.54653083
918.22343687       2.51729398
918.83080840       0.97566347
919.50453844       0.63430138
920.29880205       0.60651912
921.09306566      -1.36026217
921.80995355       0.20709055
922.45367683       1.64604814
923.02844658       3.73335877
923.81190575       5.74180743
924.58640400       2.07835837
925.31584064       2.42525629
925.96411500      -3.02200890
926.48950311      -1.11674829
927.11515475       5.11944816
927.75852710       0.79928361
928.33707735       1.21719077
929.07083788      -0.63499253
929.79609704       1.19960540
930.44353643       1.46483734
930.94383766      -3.85333655
931.44413889      -0.15481193
932.05527009      -1.78904222
932.77672774      -0.83890971
933.60800829      -1.29051648
934.22570209      -1.00198069
934.84339589       0.16647169
935.42146096      -2.56013451
935.92026857      -2.09718307
936.61187197       2.12228165
937.22333764       1.04705315
937.83129468       0.62475064
938.51237224       1.59411218
939.23928077       0.14268132
939.83244532      -2.30261177
940.35873789      -3.99736049
940.88503047      -2.58165406
941.46466668      -3.27541044
942.12015116      -1.06936808
942.80790235       4.64174097
943.48433869      -2.71581299
944.16267078       0.09076612
944.75721553       2.78269814
945.33640596       0.50150312
945.96867511      -1.88942264
946.55471673       1.30322956
947.16526813       0.74962433
947.88970092       3.81762653
948.81738669      -2.41827193
949.35857460      -3.11330340
949.89976250      -0.16619066
950.44775223      -4.56626908
951.00934562       1.42700764
951.70068561       1.69036727
952.37803139       2.47330114
953.05333709      -1.43526089
953.73855686      -1.52536047
954.30372646       2.80196456
954.90183014      -2.36498358
955.51137202       3.29748299
956.11085622       0.51837658
956.72269888      -0.46721070
957.49573532       2.03163599
958.27035978       1.94381748
958.88696647      -2.10767531
959.50357317      -2.93376568
960.06986884      -4.80067788
960.65917482       2.95540240
961.34481244       2.36069532
962.01664711       1.26771348
962.69887940      -4.39678951
963.34624344      -3.24771368
963.91347337      -0.38072671
964.52486486       0.68750858
965.13004157       7.36008730
965.73515631       1.47231191
966.34636189       1.95662245
967.34025608       3.44948011
968.02039702       2.68093775
968.54366133      -2.57871166
969.06692565      -4.54809315
969.62636656      -2.36047005
970.27840329       3.60109511
970.96672248      -0.93819098
971.63501074       0.71251463
972.32491482      -1.14501676
972.93563236       6.45380526
973.51876460      -0.78583690
974.12591281      -0.77629664
974.73119855       3.53982861
975.33790967       0.97515580
976.12384578       1.50184301
977.26680650       3.43971364
977.76622515      -3.75647804
978.26564380      -1.64718701
978.79664150      -3.36610213
979.39079730       4.59924394
980.09452756       0.57224418
980.78147227       1.40816394
981.41438282       2.04297761
981.95601059       0.97272339
982.49763835       1.23835850
983.08064155      -0.77532794
983.68787906      -1.95215324
984.30220975       0.18514332
984.90098407      -1.98501014
985.72058066       0.56967659
986.60409932       2.16075234
987.39463986      -4.23966480
988.03585128      -1.51577753
988.64590953      -2.65368442
989.31772005      -0.31697650
990.14418833      -0.25659859
990.76753720      -0.02922618
991.39088607      -0.37931096
991.97293684      -1.17921823
992.47239141       3.53249119
993.16419915       0.55081489
993.77554955      -0.91997433
994.38363514       1.73822865
995.06564844      -0.77062668
995.79242620       2.34064480
996.38497022      -4.12167581
996.91039738      -0.63947657
997.43582454      -5.72803562
998.01579686      -2.68486270
998.67154383       0.63694411
999.35047501       2.79978501
1000.00000000       0.23617563
