SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
242     4951.59657   5054.99046   5034.98383   5033.29303   4984.74976   5023.67653   4960.81205   5094.66870   5157.78278   4959.64754   
243     5155.03983   5170.01418   5089.55729   4986.65200   5033.39071   5059.92340   5103.58456   5224.90800   5094.60356   4969.99999   
244     5194.60706   5045.79541   5214.85678   5228.14369   5150.04733   5101.87663   5148.62322   5029.92865   5195.79314   5154.40920   
245     5131.24502   5173.63642   5202.83312   5102.54614   5242.63097   5275.99316   5167.22062   5163.33525   5186.68842   5190.94484   
246     5295.28629   5077.37865   5142.87968   5248.31792   5232.57748   5200.49958   5179.55669   5181.08625   5258.28866   5288.54232   
247     5202.39048   5124.85425   5160.04168   5274.26736   5230.71032   5213.17147   5204.50133   5194.87544   5352.69475   5239.99542   
248     5289.35114   5321.60026   5365.45200   5212.55729   5138.56652   5282.33664   5169.55011   5212.01422   5307.17987   5280.86630   
249     5193.71904   5250.52622   5179.08257   5320.42436   5217.10631   5226.47986   5236.38136   5209.46691   5176.57948   5236.56957   
250     5289.86519   5155.55399   5354.24187   5246.85439   5281.47567   5158.00383   5278.54666   5238.35122   5389.86510   5223.50872   
251     5279.90756   5196.99362   5340.34436   5226.73843   5238.93051   5359.94618   5228.01824   5179.72366   5200.57031   5284.91011   
252     5228.38355   5308.80171   5231.71001   5401.62182   5223.95909   5204.44245   5284.14059   5299.08510   5299.79179   5208.00523   
253     5408.84623   5382.36154   5186.89094   5224.23660   5339.51811   5383.94087   5325.45886   5209.64063   5314.92465   5334.09102   
254     5299.35640   5217.17639   5392.72666   5429.21771   5205.83287   5285.26089   5409.75575   5212.42308   5304.20511   5414.62542   
255     5372.54267   5273.40190   5398.81923   5423.58018   5264.90121   5341.92634   5278.81539   5297.47706   5414.66832   5342.81975   
256     5430.10888   5240.78390   5405.71633   5413.18662   5311.76685   5419.77285   5303.26212   5355.87505   5286.54622   5319.40240   
257     5293.90450   5302.30782   5292.57889   5402.99903   5389.25831   5297.39272   5300.36333   5377.77088   5365.78379   5352.75152   
258     5410.21404   5295.58821   5261.58959   5269.95588   5303.66822   5423.24180   5435.36668   5351.43689   5229.68634   5309.63349   
259     5365.23626   5302.68631   5269.99983   5221.72798   5306.96477   5328.60932   5317.85150   5350.21540   5260.76492   5264.72633   
260     5266.62216   5274.22276   5426.72836   5382.90254   5438.34000   5308.43379   5312.88342   5253.11731   5426.50486   5281.76489   
261     5345.17529   5251.53609   5436.75792   5387.48787   5249.34808   5205.58015   5406.26265   5335.95964   5350.70400   5391.20035   
262     5315.04778   5310.52815   5397.36744   5350.56953   5314.93398   5242.58292   5334.20718   5227.08694   5209.73175   5273.56859   
263     5326.08243   5399.24639   5297.55713   5265.88784   5218.85742   5376.68322   5290.47781   5322.09835   5230.95263   5311.26096   
264     5265.12168   5282.14710   5373.78931   5339.00464   5293.11268   5318.57775   5348.12994   5231.42917   5215.63685   5314.07909   
265     5233.73508   5364.47217   5195.66921   5380.62635   5344.03172   5185.55169   5298.36223   5266.25940   5323.05321   5215.29924   
266     5227.26356   5324.37825   5233.62006   5148.99330   5205.67367   5347.57973   5280.62504   5292.91035   5191.82252   5178.03408   
267     5219.09168   5303.50055   5329.96703   5317.39313   5284.06404   5153.64206   5219.44307   5321.05794   5354.85897   5328.23573   
268     5117.81982   5284.93235   5263.13269   5183.26656   5200.14803   5176.43273   5219.39793   5195.67842   5256.35148   5122.52196   
269     5233.62775   5237.12234   5207.16091   5160.79254   5124.89695   5099.91345   5292.06908   5112.22091   5128.98313   5102.77361   
270     5239.22659   5151.65052   5313.32517   5226.60861   5102.65178   5180.00217   5172.15156   5253.44442   5235.86630   5272.54375   
271     5285.76813   5171.29070   5176.11325   5062.20832   5288.09197   5235.73514   5186.71172   5175.51542   5197.85274   5154.04783   
272     5087.63501   5260.10313   5083.55807   5080.84657   5141.74846   5135.15567   5183.36431   5191.07288   5031.43419   4994.82596   
273     5133.57302   5021.33100   5193.69570   5126.66044   5121.96696   5167.79493   5203.82422   4976.36041   5132.61520   5159.13518   
274     5117.80875   4993.09818   5031.29656   5115.13894   5168.91391   5130.77570   5135.85427   5107.77787   5156.26059   5039.91230   
275     5042.47531   4897.66106   5073.10945   5167.69209   5153.04004   5006.40103   5189.67346   5087.75746   4946.79385   5140.92358   
276     5035.33926   4963.34280   4907.46457   4937.67593   5067.73211   4988.51583   5119.62953   4925.82975   4974.16408   5013.89103   
277     4885.25930   5001.80160   4878.58164   4884.64739   4933.02517   4892.47366   4868.96359   5104.68756   4995.59691   4937.27218   
278     5006.70960   4841.80442   4901.89410   5050.12338   4886.21417   4935.18519   4895.87088   5043.38856   4788.88409   4966.04665   
279     4967.59868   5013.93880   4959.87854   4762.37000   4944.30183   5038.58123   4938.06750   5016.77159   4751.03629   4838.23633   
280     4788.15586   5027.35871   4799.76206   4814.79496   4725.11966   4854.46127   4899.96258   4974.06544   4859.98500   4763.81023   
281     4671.91939   4954.10769   4697.17094   4773.50998   4752.17797   4672.07547   4981.19758   4781.57801   4779.35022   4690.18307   
282     4827.74998   4828.61543   4757.50005   4786.21923   4658.40400   4642.24476   4669.07072   4914.38455   4821.27839   4733.08020   
283     4704.79018   4708.02006   4777.24261   4693.63073   4709.55526   4684.98522   4682.81906   4717.52983   4725.36727   4715.42046   
284     4619.35686   4759.81886   4607.45434   4668.91314   4622.64204   4793.22797   4818.97464   4747.67131   4678.42475   4677.52633   
285     4697.87214   4721.81848   4591.08216   4561.88140   4637.75828   4734.15102   4584.01647   4646.57547   4725.92196   4673.68528   
286     4508.95326   4590.60007   4729.72145   4639.37743   4702.32804   4638.44823   4699.90459   4578.10781   4581.36564   4622.92561   
287     4466.81009   4660.77745   4591.79856   4619.73255   4614.46423   4697.66497   4626.92628   4421.86589   4597.49356   4384.26252   
288     4455.31649   4425.74295   4522.39493   4570.30850   4472.69615   4504.28317   4605.51840   4667.96188   4317.21489   4645.22583   
289     4575.58134   4359.68020   4471.00713   4407.46326   4500.54858   4487.31290   4418.50464   4469.15197   4602.73298   4444.75313   
290     4292.37883   4370.93520   4315.42163   4366.79938   4470.61066   4293.89966   4389.48795   4409.42999   4428.54711   4462.88861   
291     4408.75356   4274.39186   4335.56026   4234.26489   4256.34221   4228.98277   4417.92308   4248.72422   4225.00698   4427.72390   
292     4333.55270   4335.67910   4182.99532   4258.76984   4219.36600   4203.29031   4198.41481   4347.99307   4340.51699   4233.71428   
293     4350.63771   4337.45018   4264.34860   4221.06031   4203.05215   4222.95333   4184.37241   4087.16508   4286.42988   4254.85628   
294     4113.94259   4129.92753   4212.62248   4165.67499   4215.31522   4151.88444   4125.90185   4306.66845   4235.20638   4201.95611   
295     4170.44283   4155.22236   4066.46703   4128.11985   4002.15135   4148.36907   3990.02035   4178.98032   4190.24356   4090.11777   
296     3944.48936   4258.59291   4199.33980   4130.63237   4112.11311   3956.86189   4094.08012   4038.80741   4094.04725   4068.61061   
297     3943.09541   3955.83415   4050.50989   3767.92658   4062.98196   4045.96526   4047.87684   4114.64731   4028.26092   4001.53584   
298     3939.02658   3982.27438   3794.47018   3951.59711   3882.13760   3866.77017   4002.21904   3898.17708   3924.46664   3946.09533   
299     3808.68096   3819.13678   4014.21298   3821.12088   3811.76136   3829.86921   3834.00967   3792.92474   3762.45376   3779.79104   
300     3714.53459   3942.74345   3847.03855   3787.41629   3811.07485   3872.23004   3946.58814   3698.96939   3728.92813   3828.29384   
301     3716.68328   3834.85610   3811.79311   3735.68047   3813.05476   3829.04731   3646.66476   3826.41859   3745.28036   3672.59160   
302     3710.40327   3723.31969   3741.32592   3716.64184   3683.53666   3609.76053   3771.26550   3636.32094   3790.63267   3730.65431   
303     3721.00869   3466.64916   3593.00021   3802.47950   3548.28138   3791.79891   3752.31138   3725.04994   3666.84556   3481.17810   
304     3467.90982   3412.72930   3598.14471   3738.34130   3468.07490   3698.78650   3687.99786   3529.23428   3537.58349   3599.35098   
305     3434.02526   3377.23677   3361.10122   3635.62660   3574.15341   3457.97942   3379.27194   3594.24375   3613.18876   3485.02457   
306     3509.47251   3518.44762   3402.08541   3387.81785   3384.58400   3528.13371   3488.11233   3345.09312   3393.13263   3489.97612   
307     3551.73157   3312.60264   3408.44109   3469.25320   3552.76691   3287.24595   3371.13092   3329.19613   3464.01664   3348.10411   
308     3111.36808   3294.23780   3230.56355   3218.78869   3385.44084   3399.76313   3157.96506   3364.78296   3303.50944   3414.85401   
309     3396.15877   3232.89904   3289.13768   3256.24079   3365.84932   3248.54948   3332.79461   3188.35144   3322.99528   3239.44379   
310     3164.03253   3027.74137   3295.37666   3185.07559   3016.68010   3328.49174   3252.81840   3323.63583   3251.41632   3053.11913   
311     3213.06918   3058.50568   3140.10536   3081.50772   3218.08138   3058.90752   2992.44843   2954.61403   3231.67340   3090.90815   
312     2998.83524   3060.22023   3043.26735   3122.02809   2903.64435   3045.70191   2963.68183   3094.45139   3102.36180   3105.92689   
313     2950.31552   3056.73275   2916.84298   2922.26887   3030.91248   2942.44397   2877.92307   3042.97002   2964.05119   3045.49933   
314     2847.07157   2889.67830   3002.79595   2853.14048   2879.70344   2815.19485   2762.56434   2970.71514   2793.40089   2945.78698   
315     2788.44899   2948.94141   2845.84669   2901.23868   2678.82854   2808.70551   2875.39708   2789.21313   2880.12020   2788.45626   
316     2853.69425   2822.01516   2812.71343   2754.92449   2789.54916   2858.98900   2850.52954   2861.22366   2817.61392   2847.43061   
317     2683.27325   2757.67816   2793.46891   2888.59087   2598.99948   2699.95647   2736.02779   2792.17923   2628.29848   2687.64225   
318     2668.57560   2745.26792   2810.34540   2821.95753   2819.04102   2613.44234   2653.63729   2793.94421   2512.84884   2631.19195   
319     2692.18601   2713.41338   2635.16853   2518.26550   2750.02511   2611.40788   2756.77338   2596.19667   2781.72718   2647.38815   
320     2697.57653   2597.09097   2704.74469   2518.48871   2671.13617   2596.50719   2612.83884   2708.46501   2640.44647   2540.47630   
321     2529.81778   2512.19303   2403.09371   2511.06926   2609.73080   2488.89914   2605.28753   2539.14865   2598.23893   2491.28879   
322     2343.78763   2602.62483   2300.65594   2416.95071   2361.92762   2363.97330   2411.46918   2383.30874   2435.00214   2489.93707   
323     2342.26270   2428.37271   2273.00699   2314.62131   2325.50745   2396.37685   2292.41022   2483.83439   2472.85725   2288.09947   
324     2422.16637   2305.06394   2295.15615   2474.91604   2341.61526   2239.47949   2261.69199   2157.55532   2354.55005   2376.73552   
325     2278.21623   2328.09316   2297.27310   2339.02237   2255.03240   2258.38525   2205.51562   2424.68551   2241.14282   2330.54451   
326     2148.28285   2179.65007   2149.90295   2175.80698   2186.88570   2208.50088   2174.64279   2268.13109   2292.59540   2132.48478   
327     2151.61163   2366.54769   2137.35803   2039.32741   2218.54038   2340.32639   2086.58379   2116.01789   2020.73298   2163.90321   
328     2171.14974   2144.63426   2134.05057   2090.73221   2098.10122   2151.10760   2213.46263   1996.49043   2147.02700   1923.21850   
329     2105.61602   2188.34879   1939.11455   2148.47367   1985.20629   1879.66099   2089.16821   2054.50057   2034.27624   1918.24239   
330     1947.52470   1918.67806   1975.29449   2084.06987   2032.24766   2024.91766   1992.24989   1973.87005   2063.17370   2160.57967   
331     1929.77442   2006.83849   1782.80879   1984.80979   2135.20873   2005.53380   1802.76141   1868.57615   1903.52952   2077.58094   
332     1795.11143   1847.45518   1789.09758   1993.14574   1938.60008   1744.63164   1870.02472   1928.74155   1915.12922   1840.51580   
333     1811.62963   1872.53372   1817.58616   1880.44490   1920.09934   1856.68594   1973.75399   1811.64280   1933.72765   1832.78623   
334     1771.43408   1924.69460   1792.69737   1901.41325   1817.10630   1712.70969   1839.42529   1645.54261   1817.39908   1738.31407   
335     1733.73670   1677.52986   1812.65899   1624.67306   1827.00429   1775.70174   1709.33125   1776.93803   1666.65429   1697.78101   
336     1661.02763   1656.41082   1719.24244   1657.09340   1728.88756   1839.43519   1687.52838   1697.22280   1682.75247   1810.65755   
337     1618.79853   1683.22216   1637.89404   1585.02820   1731.66301   1625.24300   1682.99060   1732.80966   1505.41198   1475.93020   
338     1661.54342   1546.23117   1705.36599   1589.65178   1516.61078   1589.61078   1456.59973   1707.57354   1545.14121   1621.71168   
339     1584.79196   1581.65397   1566.32849   1623.86893   1611.81356   1528.02608   1493.47729   1644.60655   1415.95470   1578.10933   
340     1527.27177   1500.02926   1612.38209   1663.49376   1515.16057   1472.59338   1604.76005   1513.21788   1571.39268   1575.19080   
341     1495.09420   1407.48241   1532.92986   1453.63831   1597.20634   1500.89961   1516.20056   1461.49626   1452.41103   1428.80576   
342     1578.54734   1512.97311   1449.67462   1344.51409   1457.87644   1451.50281   1428.85968   1443.66451   1306.90327   1492.31370   
343     1295.59076   1284.01102   1432.71502   1444.62130   1392.37957   1327.99307   1319.47041   1476.26165   1377.09567   1312.35472   
344     1380.49874   1350.98958   1229.93744   1316.48774   1380.32009   1417.97897   1380.59774   1312.50295   1360.84704   1407.48075   
345     1208.52565   1346.39308   1351.46333   1247.54831   1262.81227   1297.43222   1347.89413   1284.71743   1287.49171   1324.14415   
346     1250.77097   1222.86451   1204.34106   1256.38657   1370.72949   1286.98920   1203.94257   1141.19188   1287.69404   1241.58575   
347     1229.95074   1202.23749   1254.12362   1175.10309   1143.53911   1225.27517   1185.53927   1153.06747   1253.02284   1248.13923   
348     1233.91818   1225.29841   1136.62031   1239.92519   1174.56456   1284.52070   1106.24805   1300.71539   1111.09078   1165.89731   
349     1181.71692   1217.57808   1223.37920   1188.81221   1228.50396   1122.78876   1102.12126   1155.64356   1115.83638   1153.30317   
350     1114.16072   1097.42881   1090.01635   1232.55139   1133.75667   1054.60366    994.73805   1075.83910   1139.51126   1173.08553   
351      979.07538   1132.87282   1024.90811   1100.11987   1095.12687   1026.99151   1041.86157   1033.51138   1156.63924   1099.49992   
352      968.25804   1035.11693   1151.58767   1131.48219    947.78347   1091.90690   1102.88357   1026.06134   1007.65114   1157.09513   
353      968.75646    973.41798   1107.87552   1043.22580   1075.43902    929.94819   1024.98620    984.39794    955.97346   1048.33265   
354      982.66076    903.02822    968.27953    973.04224    931.57462    985.57982   1042.23485    908.69910    924.85746    987.31628   
355      998.24175    985.85853    958.95439   1002.05200    894.78920    952.96742    955.31235    967.90013    923.94693    965.52740   
356      983.89750    885.68985   1006.89214    894.54702    936.40297    892.74597    904.42299    946.02294    793.64182    861.42891   
357      959.72684    949.94200    892.11436    875.29341    847.90087    901.23375    863.15021    938.21751    992.07228    915.37884   
358      858.94181    831.89094    841.34522    851.90444    873.11925    821.18166    818.96082    813.41309    823.98726    858.94599   
359      859.68704    804.93956    761.06786    800.79095    847.89197    854.13809    904.83205    874.40432    844.66192    874.70443   
360      791.97294    845.87979    760.50521    785.28809    769.73863    757.13306    768.20494    753.59147    790.15430    728.61512   
361      810.92870    843.07982    714.50631    816.32335    846.71505    797.57955    870.65433    759.96159    693.07163    862.43174   
362      719.53120    791.96665    762.73531    703.04442    776.32826    761.53441    688.47148    736.11192    777.48011    752.16824   
363      752.34700    705.37648    732.63328    790.33295    686.94335    689.70597    690.90985    704.17050    773.25444    672.39696   
364      652.92573    691.28053    680.73563    750.43318    714.93027    686.09563    760.66107    731.52895    716.74529    702.15941   
365      639.94448    666.38704    668.71047    719.38923    685.12455    676.86013    661.22126    685.97177    622.90972    668.37386   
366      604.52518    639.44203    698.40439    651.76657    645.86129    646.78366    645.48783    647.71021    641.25821    669.35005   
367      620.07788    648.56119    616.06576    554.80163    616.37836    605.76083    581.92627    641.09084    570.17657    573.29889   
368      605.77517    608.76406    655.23003    539.27288    654.50003    634.58841    560.32492    581.01565    574.42458    546.76245   
369      607.24652    558.69912    592.92490    561.67787    630.03886    543.97254    577.95227    619.76408    529.01311    579.70067   
370      520.29827    529.46559    592.20255    531.35832    575.14747    512.64688    571.81863    606.46901    510.24606    530.95422   
371      556.49619    521.64548    536.09650    591.12150    522.12637    533.55242    520.22737    557.04727    610.94358    546.51459   
372      536.02386    591.27384    583.39823    469.40556    499.18168    548.94345    560.18775    520.61269    468.55316    462.37562   
373      538.89861    497.73928    545.60722    511.26043    469.90487    491.53155    464.99559    513.35198    502.97169    504.94083   
374      462.40536    507.00754    441.77077    472.00071    529.88912    440.92019    472.82180    502.42954    510.53203    503.12955   
375      512.55041    513.21274    531.36166    521.10696    508.24312    505.54091    465.51628    416.57769    494.56828    460.90995   
376      498.43896    446.84214    478.19742    524.28993    450.65156    443.84802    430.59746    472.42513    459.05496    442.22756   
377      443.24658    503.86087    455.86022    435.49578    448.71065    389.57710    441.87179    446.23380    455.04421    438.89444   
378      420.07709    384.70454    465.39302    390.46035    427.97351    437.82492    379.48915    393.24502    398.92816    461.52176   
379      405.80759    416.62834    443.56364    448.09830    405.83785    367.23756    404.23307    448.80855    380.97760    398.51053   
380      418.51807    406.16096    389.23068    426.84878    396.81293    405.87534    396.23340    429.43264    407.84939    442.97856   
381      377.56026    385.42452    425.11780    365.64802    365.31726    378.79546    393.35227    394.22052    335.49965    426.28730   
382      381.02489    380.18356    366.35496    345.88094    365.28810    372.09328    373.04439    341.77499    345.31550    412.57501   
383      376.70596    343.35908    341.14502    397.87971    357.93294    344.64254    378.03197    382.65213    377.09515    372.94237   
384      350.37665    364.01419    345.01554    312.60976    356.59109    308.69304    383.96146    380.88034    338.62373    368.64376   
385      339.98684    305.05705    321.01350    318.72625    382.65338    345.29918    350.18061    338.95715    320.48557    365.33745   
386      316.64364    297.96983    313.84567    323.64298    290.31093    310.75398    364.88231    319.56200    339.65262    329.52383   
387      326.75484    296.57838    319.66871    300.06676    281.18167    329.23192    326.10915    335.62141    343.29741    322.96747   
388      300.61172    298.09416    298.82060    299.94622    282.78422    298.03949    315.85337    290.17145    304.58198    303.26793   
389      281.31465    316.24524    285.07106    271.95651    301.08375    285.88938    302.31248    316.25817    268.90283    275.64884   
390      270.01900    286.93074    278.59079    287.89284    291.43584    305.16846    312.33131    314.34267    263.34408    280.89944   
391      294.62737    258.81247    279.59054    295.75909    297.46921    285.40525    312.73058    254.74532    286.72099    281.98234   
392      268.03656    259.26751    283.14703    275.77338    246.26598    258.19516    281.91152    267.74329    259.07961    273.51232   
393      237.15711    256.70972    283.10854    283.36860    246.23269    253.87015    258.63801    269.60076    267.01152    265.02559   
394      247.87704    264.22663    248.90556    263.96215    249.95822    275.80407    260.75539    237.87854    238.79574    278.69111   
395      270.78376    254.05222    275.76258    263.83685    253.42118    251.99142    252.89758    254.42308    264.23085    264.04338   
396      230.39375    276.69282    250.54718    243.43111    255.30493    242.85196    243.65555    246.34699    276.05962    251.22796   
397      234.21877    215.54636    240.73268    253.59123    253.85618    223.19535    250.15342    258.50657    228.02104    244.01474   
398      243.24911    235.10091    222.18907    248.49210    204.95924    227.05460    229.70676    221.63860    220.90226    225.67926   
399      235.99993    238.27592    210.07962    244.85615    229.36733    204.03435    232.62620    244.22309    214.03880    232.80745   
400      202.67020    218.39937    223.44171    217.83151    212.92612    202.38159    214.31547    206.80563    244.65445    213.44585   
401      226.36657    190.78696    215.71256    203.19603    212.83892    210.10176    225.81481    215.96098    223.27787    221.65296   
402      189.10140    206.81855    186.86730    197.55565    210.19780    204.52414    209.41327    197.42913    227.96660    211.22588   
403      208.27612    198.05271    196.98737    209.21631    211.73807    191.52821    211.63666    182.91913    211.36708    214.42575   
404      200.94633    184.63516    195.14880    198.88835    212.51598    198.46290    182.48480    197.20620    194.71877    215.91671   
405      186.47452    211.06375    210.26227    198.18208    198.91666    186.30861    184.85478    192.21681    194.75929    189.17017   
406      180.71398    181.42644    178.97598    187.56833    190.85174    199.98996    195.02340    214.17480    196.04966    209.26480   
407      180.65752    175.00067    195.26147    173.21560    176.56183    199.59491    188.73014    181.17107    182.98468    181.11326   
408      191.75400    166.40487    191.70199    186.08296    167.50309    173.80137    183.36355    176.41148    180.96676    188.75722   
409      167.04303    165.58781    163.36424    181.94844    179.91389    170.76052    183.36088    162.83172    189.87240    182.08489   
410      190.46623    173.17654    172.00025    180.10970    180.15396    170.48417    166.07855    169.06385    166.85571    175.88897   
411      169.87730    172.41190    185.67739    175.01540    168.77364    188.24956    154.18397    186.81653    185.38559    164.39333   
412      168.76988    167.78823    174.04040    162.35630    164.40858    165.55504    159.51574    166.94307    165.46483    177.04084   
413      172.38775    153.73774    147.40828    165.68882    154.33017    159.18710    174.11506    155.04294    153.71391    163.93831   
414      169.04715    168.48431    154.45160    173.99042    166.37817    165.74261    157.05575    154.76523    157.50341    167.42911   
415      150.62379    155.38387    160.43293    155.28785    161.00555    177.10174    166.03725    168.61328    158.37009    155.14944   
416      160.21454    156.74843    149.71270    160.59095    153.83234    156.96658    167.37890    148.65254    152.64892    161.67586   
417      161.10905    156.78139    139.02669    144.87548    165.33388    152.02708    144.10661    153.82199    157.38610    159.30296   
418      141.26052    151.92752    141.47016    152.39316    153.93458    154.75227    150.84563    159.50419    167.69911    152.31246   
419      148.34894    150.62735    144.37496    150.02305    154.26163    155.75722    149.07422    152.94560    151.24296    154.77792   
420      151.32929    152.44119    160.30897    141.05178    149.46670    144.11876    143.77040    136.51588    148.03293    146.18112   
421      143.51989    160.00887    135.81996    146.90966    135.65311    146.72044    140.11493    143.79756    143.09281    145.39442   
422      151.84608    146.76534    151.10260    139.50314    144.91829    142.14445    148.93379    132.97572    148.87171    145.79042   
423      145.38975    150.12234    150.83356    138.37318    149.19617    134.66497    133.29020    144.34369    148.24358    139.80383   
424      138.51868    140.52609    143.93822    131.23255    142.14026    136.93742    138.46222    138.07792    145.44843    141.65533   
425      135.24673    148.47252    143.03269    146.88920    147.01061    130.73642    136.10007    150.65490    141.33915    145.84197   
426      130.43169    130.91332    131.82219    133.12881    134.54491    147.80682    140.45991    142.32840    139.85318    142.83070   
427      128.78975    136.39290    131.10493    129.40494    136.40989    135.56634    133.02984    133.22356    132.40238    145.71471   
428      125.14325    127.90345    133.79129    142.28812    142.95398    138.82198    129.06766    134.56754    140.88710    139.17390   
429      139.02254    136.59985    126.81850    136.10913    129.21540    133.40317    131.88856    132.04092    129.32648    130.95668   
430      137.63856    137.32184    126.75248    137.19205    128.75141    125.94594    132.93542    135.27871    138.00601    127.31382   
431      136.48460    137.40730    132.87478    121.05471    128.98342    131.02292    124.94236    132.49503    127.28385    133.33172   
432      134.74288    125.59086    140.90430    135.73857    136.54015    133.44649    127.65333    122.31438    138.83807    136.80090   
433      129.48818    131.34687    137.57279    126.31021    137.77779    121.36712    125.70124    131.84003    128.21646    131.26054   
434      140.28380    131.95023    130.96451    121.01239    123.66835    124.01414    121.75576    135.10229    128.58788    136.25204   
435      129.66594    128.51333    132.13158    124.72635    129.35940    122.40768    124.12168    135.62882    124.33701    125.73400   
436      131.55145    127.40877    124.03482    132.89534    120.92986    127.91578    134.17427    130.71786    132.47353    122.26822   
437      126.38589    127.69182    118.12355    126.96705    131.17573    121.88598    127.95899    125.32491    127.99114    124.15229   
438      122.58379    117.49942    123.89879    127.61545    122.54394    132.62758    119.00967    135.02678    122.37893    123.77453   
439      132.57279    121.37676    121.01932    130.63040    122.07694    123.24737    124.22521    118.64318    120.31942    133.23765   
440      133.38101    121.23702    128.72069    133.93941    131.73417    118.10499    118.70569    129.24949    130.38873    128.94707   
441      119.12493    121.78767    124.01341    125.89521    126.83547    129.80677    123.54014    119.16659    129.20922    131.81670   
442      131.22444    128.80569    125.59958    126.86676    120.29018    118.15951    119.37537    122.85333    121.70109    131.44367   
443      119.08304    131.22541    124.30784    126.75566    127.27967    118.59639    123.22309    115.39968    117.76119    123.22313   
444      130.09796    127.47793    123.52617    121.01591    128.40409    120.83373    127.91613    127.83770    122.61527    117.20361   
445      126.37779    126.15267    122.35448    121.45118    120.06612    128.82843    122.33989    120.64614    115.77335    118.01964   
446      123.64823    127.97527    121.69544    124.63333    122.68305    125.18404    122.11744    116.99345    115.53545    122.62508   
447      120.12406    116.72075    119.04144    126.56144    120.25412    117.12090    128.14985    115.15684    116.89211    117.49204   
448      127.61763    120.06400    115.19817    128.49897    114.30658    125.30054    116.08862    120.66418    126.72797    115.06187   
449      123.11534    122.07543    115.85359    125.04198    121.51370    128.15887    121.10864    128.32611    126.62634    121.95102   
450      116.06368    115.20997    124.69042    113.72953    116.75829    124.10925    123.62048    125.21228    127.84220    113.74009   
451      113.32205    119.09917    127.23372    122.06403    117.43643    121.86076    125.15764    119.86230    124.95925    126.54100   
452      123.73363    115.08508    118.74899    127.00673    122.89966    116.32443    118.75849    114.73927    123.27696    114.31008   
453      116.56713    122.07253    118.52302    121.21265    124.33655    114.59533    118.56796    115.57208    116.64225    114.12988   
454      125.42281    117.32277    121.00438    121.77200    115.06214    119.21797    124.08786    123.89724    120.38949    127.64544   
455      118.51207    112.44428    116.26623    119.29013    122.11227    115.11553    117.04120    117.36448    119.43426    120.49495   
456      117.82254    126.60325    116.67598    121.55426    125.22305    121.37086    119.57594    125.96803    115.74605    115.47817   
457      119.50270    115.52111    123.45414    124.96064    119.29657    116.82649    116.03604    114.04726    117.95410    121.65657   
458      118.93957    117.40016    114.17049    118.53251    123.76668    120.26675    125.23239    126.30335    114.54710    112.66310   
459      122.07510    123.61922    123.46475    123.07702    124.22056    126.13529    123.65882    115.22108    111.63265    111.89681   
460      123.46946    120.82282    114.49730    114.55100    125.05293    124.56154    113.12186    119.55105    117.77588    121.97542   
461      117.36223    123.37480    112.86159    117.85121    119.97815    123.23859    116.97323    124.31819    117.35584    121.88099   
462      121.80569    123.72005    119.20477    123.60571    112.06351    126.07365    116.76091    112.67511    120.80843    114.96892   
463      120.32881    114.78589    120.33891    117.71077    113.34139    115.93476    125.69652    119.39260    118.23626    125.19172   
464      115.33138    120.12172    116.59662    125.56409    120.75652    115.01931    121.73213    112.92137    118.69695    114.99971   
465      121.62890    125.38489    122.87222    117.19828    121.83984    123.34390    112.07868    125.30316    111.62362    120.93835   
466      116.66327    123.53418    122.20325    124.03528    125.36664    124.57364    111.83731    115.84498    112.44430    121.45006   
467      115.87842    116.79793    122.57026    116.49476    116.45365    117.55334    122.98249    119.58104    118.30806    123.07680   
468      119.69893    121.48731    117.86576    124.77787    119.11742    122.88102    120.81380    122.57545    124.80291    120.37403   
469      123.59398    113.94273    113.06918    117.73450    117.06662    115.75096    125.65624    117.23983    120.73991    115.81079   
470      112.74198    113.46919    113.34032    119.83748    113.01615    121.29991    122.95533    125.64087    112.22673    116.32491   
471      121.98412    118.62861    116.01524    114.18603    117.10291    115.23439    122.45716    113.23721    119.32190    122.55085   
472      122.11590    117.27181    121.80219    125.39060    115.54782    115.19798    117.09297    112.08855    124.57230    120.75192   
473      124.68866    114.37135    111.85669    113.76097    116.31718    122.25023    123.34090    116.09061    120.18959    120.50328   
474      122.75821    114.19324    116.94290    118.67331    112.19312    118.72155    115.92241    125.50342    122.62256    123.72766   
475      121.62248    115.80783    125.52803    115.43728    117.46532    121.80203    125.24432    120.98714    122.06085    111.52082   
476      119.47487    112.00045    110.75237    110.85972    119.84151    117.14781    119.53177    116.15534    111.65286    123.62288   
477      116.47527    123.34264    115.56044    112.69451    114.17080    111.60463    110.85413    115.70421    110.53875    118.70301   
478      122.37717    111.68745    121.24528    120.39891    116.65145    116.75790    120.16402    113.28060    115.55505    113.73371   
479      118.19592    112.05736    114.50521    111.06928    111.41399    114.12943    115.55394    110.39289    120.14136    124.76320   
480      111.61366    125.19495    120.10637    112.05248    113.87138    122.77208    118.30816    111.97725    116.75310    112.73947   
481      119.77886    121.51866    120.12979    118.78112    119.77521    119.77450    123.95960    121.07797    112.08625    117.18949   
