SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
244     3846.76936   3806.18656   3752.29671   3868.43679   3818.94241   3917.84818   3844.17253   3891.28539   3779.07961   3772.35416   
245     3919.19913   3832.29583   3844.02646   3975.82235   3825.67216   3841.83942   3912.64970   3895.79105   3995.90044   3908.72275   
246     3942.67785   3946.39024   3818.27587   3913.45615   3913.94271   3992.39356   3914.20179   3933.44065   3992.13446   3918.13360   
247     3929.41500   3969.60638   3996.32898   3962.38384   3901.78245   3986.75457   3987.97414   3804.18288   3915.07146   3860.84911   
248     3968.24167   3883.27651   3843.68841   3868.87559   3833.67827   3983.32153   3980.66751   3890.35700   4003.79273   3933.96840   
249     3854.31759   3973.92633   4048.54037   3996.44414   3920.72665   3923.55026   4027.28791   3869.74785   4002.27901   3882.90359   
250     3875.09979   3874.42364   4022.83950   3859.56377   3969.48725   3967.88979   4070.41255   3881.60268   3991.31457   3988.70678   
251     4029.08053   3977.19488   3984.55236   3915.50115   4006.00207   3920.30253   3886.47782   3962.96459   3918.32651   4008.65301   
252     4057.96595   3881.70328   3929.97363   3986.31284   3961.53397   4077.86368   3922.20624   3895.39497   3941.45271   3922.25206   
253     4054.59870   3947.77627   4046.55747   3935.11700   3898.62488   3974.26165   3965.94349   4034.30161   4022.72536   4067.21475   
254     4021.20921   4011.01746   4080.37066   4021.61218   4094.16243   4072.78826   3959.38312   4036.25077   4028.66064   4085.30841   
255     4088.15301   3938.89350   3992.28147   3907.64713   4067.61965   4005.91514   4017.42087   3979.96796   3966.00331   3944.49639   
256     4053.55686   4091.19370   3966.19306   4113.13901   4007.42707   4023.12363   4091.75599   3932.28644   4012.53512   4014.89297   
257     3956.06223   3984.92964   3916.70593   3949.10649   4031.11162   4041.40744   4067.15896   4015.57135   4071.42315   3924.84828   
258     3934.93684   3919.07158   3943.28067   4025.39731   4084.48617   4083.97215   4112.23716   4078.27593   4022.65192   3981.90543   
259     4076.27564   4014.69641   3929.48471   3960.43699   4061.35393   4064.49060   3927.99614   3931.34132   4055.41802   4115.88387   
260     4036.02204   4047.06093   3919.41404   4061.96845   3945.74363   3992.98178   4026.66484   4067.35776   4042.15870   3965.46001   
261     4075.57395   3960.26377   3925.58194   4016.64252   3966.16861   3901.80588   3975.09923   3986.48215   4091.30521   4057.40109   
262     3900.46838   4094.31001   4060.73699   3965.29195   4012.98818   4047.78361   4024.70840   4066.61167   3941.97835   3977.52278   
263     3984.49528   4021.43354   3941.48735   3974.95788   4004.92436   4033.11584   3940.04423   3904.91386   3898.36220   4076.04140   
264     4074.30101   3984.52924   4027.05965   4094.76583   3936.06514   4021.62950   4020.34902   4027.47455   3936.43504   4085.79573   
265     4033.98891   3973.79563   4032.62553   4024.13486   3895.87008   3990.87218   3937.41487   3934.85402   4011.81263   3922.19074   
266     3997.08085   4055.69106   3850.69007   3950.83288   3910.68085   3971.47214   3868.06129   3883.28831   3996.69802   3876.94475   
267     4007.74789   4046.00185   3999.43454   3982.47896   3853.20231   3981.43913   4052.72161   3975.42517   4003.97853   3960.43977   
268     3985.42168   3843.16974   4015.26797   3905.11511   4005.92145   3910.15124   3987.54261   3942.78608   3852.70232   3950.39279   
269     3990.82382   4011.28624   3935.73973   3980.70706   4026.86445   3881.53015   3923.73758   3908.06687   3887.16739   3981.60672   
270     3911.39781   3878.30013   3959.12810   3947.92844   3845.00125   3920.62050   3919.56967   3931.06294   3932.80586   3815.45280   
271     3876.31232   3939.77476   3911.60149   3878.13651   3867.59139   3783.21450   3804.25989   3841.16993   3873.22562   3938.63113   
272     3833.88735   3808.33949   3798.93298   3846.43339   3726.96380   3759.80228   3934.10083   3865.05231   3769.49284   3858.64056   
273     3782.38790   3800.59100   3749.54297   3809.98150   3794.06279   3754.75130   3733.34775   3857.56170   3821.22231   3753.52186   
274     3851.20880   3769.52302   3878.03953   3778.55313   3929.25913   3748.43662   3851.78074   3693.15146   3727.06091   3871.12928   
275     3885.22804   3646.96618   3781.75584   3815.49579   3743.49715   3728.32324   3800.92823   3720.62063   3857.35958   3848.06414   
276     3681.06870   3653.72622   3847.97388   3667.40342   3598.67754   3817.57073   3645.15167   3778.59494   3619.32058   3790.24423   
277     3759.19154   3774.39831   3649.27514   3753.33663   3785.77252   3810.20121   3628.31003   3822.77299   3723.31494   3675.94542   
278     3659.45435   3743.53799   3623.58911   3588.86692   3664.56084   3573.39614   3707.98405   3675.51985   3652.77350   3764.83960   
279     3624.83881   3581.29808   3668.53276   3571.98519   3581.90046   3689.06108   3669.53784   3731.51664   3655.11132   3641.52056   
280     3641.59334   3727.35969   3723.52588   3500.20551   3517.54631   3604.76732   3515.49872   3749.72629   3525.41080   3572.77720   
281     3496.68209   3546.05520   3653.39639   3594.82651   3491.31175   3675.87861   3588.36949   3579.36165   3659.02275   3551.68481   
282     3612.62278   3642.73466   3565.83410   3568.85131   3556.11458   3635.20635   3541.28383   3571.48653   3464.36469   3461.08189   
283     3572.93543   3491.20916   3455.22916   3601.32193   3527.97113   3600.11373   3445.00275   3666.46245   3460.03567   3582.97170   
284     3324.89324   3435.91691   3407.75167   3495.02982   3487.74213   3444.87668   3515.27547   3490.68061   3609.49835   3516.08644   
285     3456.12842   3371.23183   3442.60407   3487.71351   3467.07215   3580.59002   3321.52389   3483.16158   3529.36160   3374.22470   
286     3452.39892   3363.72407   3393.43938   3309.95681   3411.49762   3398.98589   3377.59213   3526.80516   3433.38326   3330.18874   
287     3303.40165   3465.17028   3419.52386   3401.01848   3351.29077   3425.20644   3460.13187   3386.74700   3457.97118   3357.79655   
288     3324.88462   3298.24222   3212.54293   3301.82824   3271.69771   3279.18955   3320.57150   3364.31782   3350.93153   3381.52526   
289     3289.03025   3270.72506   3259.98629   3317.15856   3425.56525   3261.89325   3423.40941   3301.77480   3221.30810   3243.20966   
290     3302.87345   3195.16600   3280.76888   3096.83171   3287.68265   3267.98531   3127.57974   3237.44130   3109.87809   3254.25639   
291     3198.02454   3119.89336   3089.00799   3244.70408   3227.59866   3162.20321   3218.65376   3127.70477   3112.85641   3154.80082   
292     3029.60067   3198.39727   3214.39057   3103.13099   3053.57919   3196.73069   3202.35703   3220.76671   3216.35600   3097.37975   
293     3112.37964   3160.72449   3128.58534   3196.32370   2962.47356   3002.74920   3133.77380   3037.91436   2998.08403   3255.12792   
294     3061.05229   3170.41419   3065.36209   3074.04937   3162.11976   3172.31333   3003.46450   2954.03847   3013.91125   3195.03892   
295     3045.44592   3038.08767   3042.66676   3059.82024   3067.02966   3017.39994   2897.80758   2964.65106   3110.62174   3013.57336   
296     2856.62726   2923.21024   2904.97921   3001.63771   2945.76509   2914.32191   2895.35115   2908.93936   2803.48819   2951.68724   
297     2963.32586   2953.48363   2854.00803   2986.97825   3002.91910   2963.62034   2873.36082   3004.68441   2829.43350   2883.37602   
298     2862.85719   2793.24597   2983.59200   2859.03564   2746.45881   2767.35520   2823.38322   2769.78931   2930.37732   2731.19625   
299     2800.81861   2814.20482   2737.00154   2927.76289   2790.11437   2777.78391   2715.14222   2940.95731   2820.11764   2786.57911   
300     2712.55850   2731.89473   2723.67424   2733.87919   2663.52554   2840.94169   2738.10041   2790.55453   2645.83649   2821.58241   
301     2672.58839   2746.65601   2624.35299   2639.11888   2731.05002   2724.45217   2756.23610   2798.55998   2647.62225   2706.84427   
302     2681.45246   2639.85694   2753.34347   2563.66338   2636.26211   2554.08508   2709.03825   2790.33804   2801.91499   2761.12781   
303     2683.33667   2596.92654   2634.09292   2480.70480   2637.07457   2565.83173   2629.28888   2635.24996   2601.71461   2685.77093   
304     2558.83228   2536.04525   2488.99393   2572.43278   2700.44085   2661.77535   2497.09173   2483.47073   2478.46208   2615.45393   
305     2536.12141   2487.98633   2560.46332   2543.82822   2475.71428   2474.99590   2442.88105   2493.19461   2564.65522   2505.19568   
306     2559.81431   2361.67994   2473.13374   2584.71428   2416.32810   2538.15168   2552.49373   2490.02361   2367.10928   2447.11556   
307     2335.84235   2382.88068   2355.23385   2522.89894   2475.69965   2444.72459   2378.14479   2342.84862   2325.21049   2466.85814   
308     2232.19095   2379.85142   2451.78500   2364.95619   2403.49480   2378.00410   2362.22072   2397.17306   2438.54773   2337.90352   
309     2373.23147   2324.90043   2384.68005   2283.67575   2443.47360   2381.30425   2295.86820   2354.15902   2288.58740   2281.34610   
310     2183.64836   2431.39913   2208.24465   2181.22842   2264.27988   2368.70804   2286.02505   2293.91953   2294.50558   2197.85561   
311     2168.24600   2250.36870   2193.95990   2365.43215   2200.96936   2129.82293   2355.00767   2172.87684   2236.16290   2125.76953   
312     2159.66259   2222.83725   2032.85053   2082.13586   2189.61402   2189.83881   2275.34438   2167.94138   2237.06826   2125.86122   
313     2154.18171   2189.86024   2243.18489   2045.65689   2150.34144   2068.53808   2131.04130   2151.33017   2057.99567   2080.35868   
314     2087.62803   2053.36974   2102.51452   2172.10586   1979.24638   2013.70692   2006.97563   2095.64107   2085.56525   2033.87781   
315     1994.71512   2149.57554   2075.47892   2033.14698   2057.54253   1991.10038   2020.38570   2046.11874   2083.61222   2016.03946   
316     1956.38997   2011.54441   1847.00680   2000.80301   1932.77757   2093.04340   2016.55934   2016.11472   2008.85127   1885.56019   
317     2014.38055   1992.68021   1885.03812   1874.51214   1938.50372   1940.01803   1938.48476   1913.77426   2045.61525   2068.00646   
318     1826.01719   1817.54443   1931.90477   1885.99665   1823.47108   1899.50153   1919.09707   1901.83696   1990.35855   1773.31568   
319     1818.35464   1852.58470   1740.52453   1725.99838   1895.35598   1786.60368   1841.22347   1883.69346   1818.70512   1823.51695   
320     1831.94985   1736.45380   1821.29840   1880.46048   1709.03165   1775.96752   1717.51443   1742.62786   1740.53611   1765.85962   
321     1692.70727   1754.79156   1739.51525   1685.49917   1718.00363   1678.17808   1805.63357   1727.54412   1864.15533   1821.65566   
322     1617.46984   1756.57978   1754.36090   1704.97850   1711.90289   1730.10791   1697.12674   1641.35351   1792.80452   1647.06126   
323     1731.61689   1689.52927   1731.27770   1622.51120   1745.78983   1648.03388   1704.08676   1706.53161   1723.57844   1687.59078   
324     1569.03610   1623.14758   1627.83875   1612.59228   1573.42911   1616.96233   1591.14116   1578.80917   1638.03880   1562.73911   
325     1504.61072   1525.95715   1498.39946   1528.65757   1568.76488   1597.97017   1524.04404   1553.35667   1490.25790   1570.41360   
326     1433.14950   1621.49199   1427.48273   1517.59210   1496.86883   1538.95942   1597.90854   1494.14623   1477.79049   1585.21134   
327     1456.10608   1428.35188   1544.62211   1400.61914   1558.98929   1417.63837   1508.93080   1437.74580   1462.92387   1499.90029   
328     1407.73489   1522.29344   1434.22247   1463.65205   1411.57452   1514.86664   1503.82439   1411.36018   1387.41944   1500.37583   
329     1434.77911   1418.85759   1453.74557   1375.26674   1427.42881   1342.71858   1433.96892   1458.77989   1330.29021   1410.90615   
330     1303.96651   1252.36772   1372.50745   1380.66989   1309.28882   1308.67363   1313.24912   1437.49420   1357.74915   1312.99852   
331     1390.68578   1374.22063   1321.61086   1359.11408   1258.71774   1233.27841   1420.02932   1355.24756   1261.11547   1325.76671   
332     1203.34317   1292.10119   1360.60429   1344.92736   1253.23280   1298.53497   1209.35904   1340.20314   1195.55018   1280.75651   
333     1288.78537   1205.78406   1296.91718   1229.11511   1244.39752   1177.59678   1164.42027   1188.00474   1321.24247   1194.91581   
334     1228.04353   1230.55710   1235.33567   1117.55102   1276.01632   1123.68896   1195.31890   1217.29951   1209.98486   1144.55208   
335     1144.48841   1199.11178   1234.34841   1155.22035   1173.28683   1259.04782   1124.24629   1192.34479   1168.22193   1221.31271   
336     1101.38411   1198.82206   1051.06611   1150.78767   1220.30915   1087.25883   1047.72574   1100.82967   1179.73764   1073.88740   
337     1101.38537   1126.64023   1127.32394   1130.47029   1062.98463   1143.30463   1075.53032   1034.75640   1103.58334   1110.97999   
338     1075.72556   1058.18935   1057.21649   1144.69549   1084.09083   1100.32033   1014.46713   1116.25745   1071.28806   1018.92374   
339     1019.03824    992.91710   1039.32348    985.28145    970.91089   1057.87009    984.11175   1018.60211    999.29137   1068.46508   
340      992.15538    921.36031    944.61708    997.64422   1027.73918    983.21645    943.82455   1054.74180   1035.24089   1059.28447   
341     1002.51687   1020.16063    948.39449    966.11111   1007.02026   1012.06218   1011.14602    957.10289    969.11039    954.19676   
342      943.12968    904.95280    982.07963    929.09625    876.05564    987.27436    911.12625    965.84321    941.19792    994.03520   
343      915.54002    896.61401    877.10255    930.86245    956.41885    879.07888    938.27501    969.18756    888.30801    906.39050   
344      860.40063    890.27533    940.37921    862.88976    932.26701    927.86450    934.03562    855.47303    961.29742    859.12236   
345      869.09525    833.32445    790.49324    859.72112    809.52038    849.99085    890.82462    868.05785    919.31689    915.71836   
346      767.99758    769.31257    816.76566    804.51743    818.77039    822.08011    748.56137    788.30161    820.98021    887.46887   
347      776.96780    739.15106    821.93662    804.22157    812.10693    800.90258    819.33293    772.87013    798.46741    759.28974   
348      809.11092    795.76181    770.25576    751.37749    813.86093    778.54142    734.83447    768.53425    828.13679    776.54755   
349      757.44413    733.88454    706.24505    693.04492    724.62705    715.48336    731.00932    765.67672    785.68265    741.63227   
350      672.70940    722.36144    703.38154    748.88311    717.77581    664.31288    735.51602    685.10697    682.27465    738.78215   
351      743.63388    681.02946    689.19278    681.58305    710.52975    723.99960    711.71232    682.92813    726.12250    708.83661   
352      686.98863    663.46184    674.21220    666.47754    661.24095    631.67794    665.38712    711.83602    666.48374    591.40701   
353      651.30702    614.92244    604.41095    670.28897    638.24891    611.61553    627.36175    605.51528    674.42658    697.53944   
354      645.80066    638.70220    681.80196    635.79648    653.20108    581.70001    626.97924    677.43854    611.89666    661.21135   
355      593.10879    558.04308    601.26419    618.83078    560.79793    582.04710    594.70729    603.94203    569.16881    613.32601   
356      550.48946    573.53156    637.04653    638.46646    589.59288    568.52483    568.19476    608.08165    595.80025    585.00115   
357      557.91165    513.26476    573.16059    553.72862    591.54473    540.04124    583.25904    545.49910    587.86734    578.66869   
358      563.07597    580.04883    518.74702    588.48531    603.97319    542.12924    604.53694    565.04423    509.48106    567.80880   
359      572.65283    517.99785    481.09786    533.96486    504.20059    508.75866    538.93765    519.23256    526.38719    525.10428   
360      495.29117    564.77543    475.35816    499.69803    490.77551    535.51855    500.52281    548.94479    497.99097    493.29218   
361      516.83664    541.85661    487.32484    478.16772    518.03486    473.80360    510.07282    505.91034    475.91580    490.11815   
362      459.12164    496.58324    464.41720    491.37343    467.50981    470.84032    475.17978    458.01417    458.97343    469.71014   
363      436.17338    503.74997    420.21001    476.24600    486.20650    463.43593    465.20028    483.89229    429.07933    426.02089   
364      463.00492    423.09966    465.45800    452.42250    448.44481    444.15628    478.87755    421.24199    444.29813    459.32064   
365      444.89434    420.07387    386.88824    410.48275    432.70999    446.42370    451.38168    411.00565    398.34618    451.72024   
366      421.43705    458.75411    417.92279    411.95352    437.59870    392.28399    415.36717    405.75450    417.34181    408.00641   
367      368.26897    419.99984    442.66353    367.23517    371.67924    414.29945    416.59217    426.13480    370.34398    404.08464   
368      349.80798    406.08679    389.21656    392.25075    382.77558    367.37945    380.66253    396.93426    373.98167    412.14478   
369      373.03164    399.07468    369.61752    345.88628    393.77253    399.05850    365.79919    385.84515    378.59333    359.96799   
370      366.08221    344.28313    371.04182    357.66294    340.67701    340.20294    403.18567    339.53697    346.21107    349.11895   
371      359.38927    372.08831    347.14809    330.37046    318.66359    345.43305    358.16380    363.04391    366.82178    327.73621   
372      340.17988    358.69399    323.19424    332.66503    354.51671    339.32268    338.75481    336.60111    335.84076    356.67007   
373      308.84873    318.97184    327.78385    300.81181    329.76875    330.78650    301.61341    337.79921    316.54772    337.77816   
374      289.37731    334.88136    310.55351    340.94011    300.20543    310.69424    329.14320    317.91287    322.76757    319.19923   
375      311.62151    307.81527    325.19400    300.30708    316.48092    310.63766    305.86057    310.81658    299.59915    319.60436   
376      310.46338    301.77517    292.19401    297.26235    325.41745    282.54705    296.24906    283.20935    310.08394    317.71688   
377      305.22138    289.35974    299.10121    286.50219    273.74417    262.15414    286.27562    301.83142    287.13847    299.09977   
378      270.93636    285.88334    264.08183    299.49128    258.10680    286.59292    273.38917    291.06261    303.85659    299.19902   
379      268.96154    284.49184    258.25190    259.61301    268.05301    264.90644    277.56455    278.71972    275.16583    292.95380   
380      245.82854    257.19700    272.28782    263.59863    270.93479    270.96758    274.08083    259.66950    247.99124    281.65073   
381      256.12780    262.84469    271.63364    262.12244    248.68964    264.85030    256.81707    248.04547    263.01488    249.96447   
382      242.61370    225.94345    241.40078    254.15185    266.22944    250.87991    245.33910    259.15044    233.59113    265.71493   
383      249.80124    220.82244    235.94010    254.09572    251.11345    250.72675    242.14133    232.24182    222.31977    263.85153   
384      244.95906    241.14538    233.15644    230.53069    245.24837    226.52680    227.20812    221.48412    230.34754    245.81481   
385      225.75358    240.11257    226.94353    226.71109    220.29556    239.83443    215.97810    215.62185    213.50631    223.38844   
386      216.45156    210.17945    220.50184    232.74360    213.95277    212.51277    226.64156    215.10386    238.22673    218.45649   
387      215.50318    222.73167    213.25070    230.96202    215.05822    215.82878    212.67918    222.39950    217.02253    196.55575   
388      218.86256    211.28410    209.07942    202.12413    211.43299    217.70327    213.18274    216.36282    208.99783    216.57595   
389      206.33051    187.55013    201.55761    190.16172    199.72824    198.46525    209.37731    209.94950    202.19155    201.14612   
390      178.43892    193.66776    194.39594    190.84033    194.96080    202.12634    191.94512    203.83951    209.03503    194.24021   
391      191.72232    192.28854    192.11005    202.20760    204.83007    203.21184    195.07158    196.81777    201.76484    193.37683   
392      188.86712    184.26219    187.70751    186.35743    187.36047    190.79389    197.72554    185.32723    183.22837    185.93641   
393      203.55465    182.38279    185.62168    178.90415    195.95283    185.41613    176.72431    194.09664    184.00024    178.02590   
394      182.95111    191.17127    176.79191    174.30523    179.73380    174.59487    179.75167    175.61443    178.67360    191.99884   
395      174.29727    195.50793    186.70047    174.89580    190.41218    175.57085    163.02583    171.49302    199.94863    184.29825   
396      180.92550    178.00969    193.90177    164.49352    179.00639    185.39945    172.21929    187.43756    166.11936    170.65094   
397      170.68081    169.72438    182.29051    170.63492    181.30291    180.30510    178.20197    171.38694    165.87577    173.02323   
398      171.64504    168.89619    162.64294    160.16475    164.43612    176.45836    158.48208    159.22964    180.87983    172.08898   
399      164.88944    168.40378    172.77717    162.60147    166.80291    166.52456    159.40440    167.67907    171.37236    164.42236   
400      164.34049    168.85978    164.39512    165.31831    157.38663    176.69393    159.24431    166.23881    160.30311    154.18153   
401      161.70755    164.69959    163.76845    169.73651    164.27272    171.53728    162.41328    164.77887    162.34762    157.89828   
402      151.12986    164.56663    159.01358    161.51687    170.65329    169.61225    160.78083    168.93109    147.39252    158.12537   
403      156.96463    166.39927    150.85822    163.43582    154.58383    165.31744    143.09490    148.54998    148.78715    163.84912   
404      160.63679    158.79194    142.57550    161.75792    147.97862    148.23735    150.42057    157.58273    150.00117    153.80189   
405      145.32513    149.88755    153.73974    153.67652    142.81817    151.69507    147.84667    145.27765    154.62590    142.71825   
406      148.29364    152.30669    162.47169    156.38207    158.07150    142.52411    153.84300    144.41625    148.03391    144.80671   
407      157.98053    144.78458    156.32253    146.12205    146.13587    148.20376    152.12396    154.99095    151.27143    146.06602   
408      142.71406    143.88140    142.24283    150.40233    142.89371    139.26112    155.53729    142.90762    146.84914    143.74471   
409      145.86869    132.77381    149.01081    144.89123    148.76758    146.27036    138.41093    144.02074    150.33741    143.99777   
410      142.02557    131.29658    139.10366    140.87503    138.40229    144.33770    142.97698    135.02463    139.45046    150.58152   
411      146.14369    136.95129    135.77975    134.86176    139.20565    143.81925    132.24588    140.16907    148.63000    147.24122   
412      134.68149    137.24663    134.07769    133.77465    132.26560    146.66483    137.56534    137.45687    131.90440    131.36059   
413      144.84883    145.55968    129.02534    141.20149    134.17134    132.87228    145.57581    132.38558    132.76272    131.56170   
414      140.88897    131.36533    134.70545    132.43293    138.28330    135.25601    129.69551    137.56849    135.33672    138.50805   
415      133.02823    128.57172    134.66051    144.23282    142.39969    140.38949    140.28848    137.18822    133.99010    136.50957   
416      130.96143    127.69078    136.29298    124.42055    136.68335    137.34488    136.11813    132.74333    139.89540    133.27448   
417      130.95927    126.13192    131.15739    125.38156    124.50700    136.75958    140.18285    131.63016    133.78284    124.16660   
418      134.84840    130.67612    133.48288    127.82446    128.66504    132.88953    133.75036    135.96958    134.80659    138.21648   
419      127.70335    124.67483    128.95203    134.08654    125.27205    134.24897    129.39856    134.26219    140.00368    129.35839   
420      133.59201    131.73507    131.86544    135.97991    136.02294    131.75598    123.97762    133.78595    131.70896    123.92949   
421      133.92199    128.00770    132.35856    124.33323    122.29541    125.32277    135.09207    123.33558    126.89486    135.04157   
422      128.53840    130.04087    132.72599    120.42181    127.71212    121.63244    127.80026    134.16963    126.28019    129.61030   
423      125.83856    133.53584    129.05621    131.65864    134.66911    122.61326    128.27809    122.88663    132.29029    118.82701   
424      125.70603    128.59663    120.25423    127.97351    129.03615    129.76855    121.22891    131.67606    132.92721    129.92306   
425      131.57401    123.22711    130.73277    122.40232    119.15971    128.74991    122.46639    124.24251    130.25583    127.94557   
426      118.81808    124.82163    119.65573    122.62589    127.57990    126.66264    128.88084    121.76909    120.50370    127.64389   
427      117.86881    118.17721    124.16355    122.78504    119.85010    128.85355    119.73727    130.43503    125.55327    118.99075   
428      123.91090    126.99763    120.74370    121.50785    124.24885    124.03188    122.32606    129.74148    123.49656    128.64588   
429      120.10787    126.29001    123.28318    122.45041    123.03485    126.02490    125.16934    119.17722    116.47910    125.55199   
430      117.91654    127.00870    118.90122    130.11875    120.09868    117.43242    127.97163    120.54774    121.07056    119.37172   
431      117.48712    116.01540    123.34689    115.27989    125.69244    119.57818    120.68166    125.45773    122.62833    125.06068   
432      124.83743    127.74362    127.11843    127.67575    119.49732    120.16336    122.02402    118.41544    128.99896    123.82605   
433      124.87492    117.18951    116.96541    126.65504    125.61937    115.56692    129.18438    126.94890    115.62532    121.45447   
434      124.08596    120.35596    124.83792    128.57740    121.80476    119.66532    126.53505    113.65321    123.10091    115.94214   
435      124.46543    114.52989    120.25344    124.58922    127.31215    122.48685    121.78258    116.51318    123.55988    118.69888   
436      115.44221    128.40920    113.74448    126.71180    126.64717    122.72641    116.21233    120.82081    117.40855    126.40981   
437      123.72250    122.55721    121.00458    127.15240    128.20247    116.43655    116.62886    126.36932    117.16868    128.59049   
438      126.08768    113.60501    113.64496    123.77006    118.38168    117.91696    125.54846    126.96641    125.93982    113.54499   
439      127.09023    124.87057    113.95340    119.07061    125.32071    121.15296    121.57589    117.99091    114.03640    121.37326   
440      124.73558    125.54700    124.76136    123.98098    121.97039    124.22635    123.06946    118.92190    113.59639    122.17499   
441      112.50865    123.62077    113.15861    127.84033    118.04965    112.63098    115.85836    120.98065    119.47178    112.77143   
442      124.51210    123.78301    119.02110    113.30752    116.54737    119.98995    120.17340    118.11082    118.20868    114.59501   
443      119.45908    119.61699    118.59274    113.43757    126.69543    123.88044    116.52027    122.11081    117.31271    124.76544   
444      112.96993    117.70517    112.62925    124.55214    124.05399    125.33710    116.95044    115.31401    122.56016    125.74416   
445      115.77628    118.92432    125.46529    112.86061    120.85558    123.45757    113.95932    121.04638    122.84916    120.13200   
446      117.22878    115.90402    119.13788    119.66141    117.17701    118.26050    112.85115    123.28917    126.42563    117.26840   
447      121.72664    118.58966    123.76451    119.84363    114.68052    112.32885    123.90748    120.80692    113.47443    114.51353   
448      118.31251    116.64039    119.34681    121.90955    115.05488    121.60667    112.76046    119.96376    121.12436    121.96952   
449      113.30004    125.34346    112.47987    116.58186    120.12263    124.41725    124.28203    115.76775    122.03323    125.97339   
450      114.19806    119.44366    121.38376    123.69551    113.89018    111.26091    115.59713    119.13665    115.26597    118.33466   
451      124.86122    121.15490    118.05398    119.37807    112.41879    125.96317    111.07765    118.72744    125.01870    111.71272   
452      115.07734    119.91202    114.98026    116.83176    120.03331    124.98789    114.79719    117.14600    116.62852    118.96771   
453      118.12382    120.17831    112.25440    119.08699    124.32713    123.85860    115.28858    120.41999    121.17016    121.09727   
454      122.92246    123.05178    122.56217    114.34308    114.44354    115.44010    118.11764    115.44679    117.12444    121.49676   
455      115.61221    115.06599    124.13313    122.15294    122.12355    124.12046    123.09778    124.02669    120.83520    124.77709   
456      118.31332    122.21985    116.18322    114.80515    125.10097    111.16982    111.77337    115.34015    120.96068    117.16100   
457      112.91417    114.92392    118.56663    112.91170    113.31347    125.80554    119.31875    112.08862    116.09450    123.46731   
458      120.97401    116.95088    125.23252    119.59271    120.16252    124.87210    111.55735    121.06689    114.84186    123.18746   
459      116.56969    113.38320    115.29583    111.69877    121.26883    118.43041    120.72532    116.49803    118.77586    118.07058   
460      119.75506    123.74803    123.86101    117.20998    116.39591    123.10935    120.12061    118.29251    120.51230    119.75807   
461      124.28771    114.06157    121.08256    120.56409    122.51778    119.97951    119.01813    121.22277    123.96046    122.82974   
462      124.37597    117.84155    117.68447    111.57375    124.93217    113.30124    111.42727    118.59069    112.77515    111.15082   
463      119.54655    125.11091    116.69736    125.23806    111.36646    115.03652    123.11173    121.51010    120.44138    121.29826   
464      118.78924    116.20303    112.34798    119.20628    114.43021    117.74339    113.39881    122.47355    119.38588    115.00888   
465      112.24519    124.94846    112.86689    112.17996    122.04307    121.71970    124.06622    118.24560    123.60780    123.54308   
466      115.36991    117.17827    121.95336    117.78936    116.53615    122.09952    117.08082    123.44314    113.22600    119.15288   
467      116.57966    112.37813    119.82535    120.94682    120.32647    119.04496    117.70038    116.92785    119.13562    113.60858   
468      116.06985    110.27253    116.67494    116.99158    119.21609    117.48568    112.37439    114.33330    117.21275    121.53728   
469      111.26918    122.18749    119.93750    113.91768    117.97747    114.77216    112.10487    112.01341    111.75601    121.32960   
470      110.22113    121.82572    120.04413    121.80891    118.72287    119.93659    123.70120    114.67993    121.97895    117.80781   
471      120.92845    124.87407    119.54191    120.31473    123.59390    119.17442    114.51125    113.78291    113.40187    115.97740   
472      118.28270    111.67692    113.19256    116.51455    124.86548    118.02333    122.18169    116.78451    118.13327    115.75101   
473      123.85505    116.81154    111.60283    115.04733    112.71301    122.24774    124.82049    122.98093    113.34799    111.31218   
474      118.51856    119.62736    112.17077    111.85941    114.94704    118.78054    124.31943    123.46347    122.06517    123.87024   
475      116.09284    112.31945    118.91330    111.56588    123.38684    121.42543    125.12540    112.69090    121.29819    118.79538   
476      119.90318    112.98091    113.25768    123.43812    111.90350    114.94019    116.87467    117.74624    112.38499    121.37554   
477      115.56346    110.90631    112.03971    110.63980    116.85130    116.48638    119.36298    119.79448    118.23126    120.34125   
478      116.96311    117.08278    112.32970    119.73388    121.61072    124.18298    123.67545    123.58883    114.57640    110.88043   
479      122.09418    118.94794    115.01880    112.45216    115.81419    116.28118    112.95793    119.56510    122.50701    117.14582   
480      119.63867    116.80107    121.02470    112.34184    118.11959    122.62440    111.86883    111.66547    118.04017    122.93194   
481      121.88740    124.07382    122.62404    119.71032    112.93210    116.24436    124.95118    117.39911    121.27207    111.34557   
482      124.74381    113.54959    124.89302    114.02664    120.78842    120.32572    116.96230    118.53853    121.09987    114.25403   
483      122.36067    122.41067    120.10531    115.00664    123.18678    123.69417    119.56164    125.02296    122.24508    121.35211   
484      120.40716    117.31393    114.32086    124.71460    122.26609    124.47597    114.45718    123.69162    111.24378    116.89812   
485      113.59945    114.67046    114.65488    120.34868    124.37266    120.61800    112.66158    118.20344    117.34633    110.79921   
